date,AI ethics
2020-08-02,5
2020-08-09,5
2020-08-16,6
2020-08-23,6
2020-08-30,6
2020-09-06,6
2020-09-13,7
2020-09-20,5
2020-09-27,6
2020-10-04,6
2020-10-11,4
2020-10-18,5
2020-10-25,6
2020-11-01,5
2020-11-08,6
2020-11-15,5
2020-11-22,5
2020-11-29,9
2020-12-06,7
2020-12-13,6
2020-12-20,3
2020-12-27,3
2021-01-03,5
2021-01-10,5
2021-01-17,4
2021-01-24,4
2021-01-31,5
2021-02-07,5
2021-02-14,6
2021-02-21,8
2021-02-28,6
2021-03-07,5
2021-03-14,5
2021-03-21,4
2021-03-28,5
2021-04-04,6
2021-04-11,5
2021-04-18,6
2021-04-25,5
2021-05-02,6
2021-05-09,6
2021-05-16,6
2021-05-23,5
2021-05-30,4
2021-06-06,5
2021-06-13,4
2021-06-20,6
2021-06-27,4
2021-07-04,4
2021-07-11,5
2021-07-18,4
2021-07-25,4
2021-08-01,6
2021-08-08,5
2021-08-15,4
2021-08-22,5
2021-08-29,5
2021-09-05,5
2021-09-12,7
2021-09-19,6
2021-09-26,5
2021-10-03,6
2021-10-10,6
2021-10-17,8
2021-10-24,6
2021-10-31,7
2021-11-07,6
2021-11-14,8
2021-11-21,6
2021-11-28,7
2021-12-05,7
2021-12-12,7
2021-12-19,4
2021-12-26,3
2022-01-02,8
2022-01-09,8
2022-01-16,6
2022-01-23,9
2022-01-30,9
2022-02-06,9
2022-02-13,11
2022-02-20,11
2022-02-27,9
2022-03-06,9
2022-03-13,12
2022-03-20,9
2022-03-27,9
2022-04-03,9
2022-04-10,8
2022-04-17,10
2022-04-24,9
2022-05-01,10
2022-05-08,9
2022-05-15,8
2022-05-22,9
2022-05-29,8
2022-06-05,8
2022-06-12,11
2022-06-19,7
2022-06-26,8
2022-07-03,9
2022-07-10,8
2022-07-17,8
2022-07-24,8
2022-07-31,8
2022-08-07,6
2022-08-14,7
2022-08-21,7
2022-08-28,9
2022-09-04,9
2022-09-11,10
2022-09-18,10
2022-09-25,11
2022-10-02,9
2022-10-09,11
2022-10-16,10
2022-10-23,10
2022-10-30,10
2022-11-06,10
2022-11-13,10
2022-11-20,9
2022-11-27,12
2022-12-04,15
2022-12-11,14
2022-12-18,9
2022-12-25,7
2023-01-01,9
2023-01-08,14
2023-01-15,15
2023-01-22,15
2023-01-29,16
2023-02-05,16
2023-02-12,15
2023-02-19,18
2023-02-26,15
2023-03-05,15
2023-03-12,25
2023-03-19,20
2023-03-26,19
2023-04-02,16
2023-04-09,18
2023-04-16,19
2023-04-23,19
2023-04-30,19
2023-05-07,18
2023-05-14,20
2023-05-21,19
2023-05-28,18
2023-06-04,18
2023-06-11,16
2023-06-18,17
2023-06-25,17
2023-07-02,16
2023-07-09,19
2023-07-16,18
2023-07-23,19
2023-07-30,17
2023-08-06,17
2023-08-13,17
2023-08-20,18
2023-08-27,19
2023-09-03,20
2023-09-10,22
2023-09-17,23
2023-09-24,24
2023-10-01,24
2023-10-08,24
2023-10-15,22
2023-10-22,21
2023-10-29,22
2023-11-05,24
2023-11-12,24
2023-11-19,27
2023-11-26,28
2023-12-03,29
2023-12-10,25
2023-12-17,20
2023-12-24,14
2023-12-31,17
2024-01-07,25
2024-01-14,25
2024-01-21,29
2024-01-28,30
2024-02-04,31
2024-02-11,30
2024-02-18,33
2024-02-25,31
2024-03-03,31
2024-03-10,33
2024-03-17,30
2024-03-24,27
2024-03-31,26
2024-04-07,30
2024-04-14,31
2024-04-21,32
2024-04-28,29
2024-05-05,28
2024-05-12,28
2024-05-19,27
2024-05-26,23
2024-06-02,26
2024-06-09,26
2024-06-16,25
2024-06-23,24
2024-06-30,23
2024-07-07,23
2024-07-14,26
2024-07-21,23
2024-07-28,23
2024-08-04,26
2024-08-11,25
2024-08-18,28
2024-08-25,29
2024-09-01,28
2024-09-08,36
2024-09-15,34
2024-09-22,37
2024-09-29,33
2024-10-06,34
2024-10-13,33
2024-10-20,38
2024-10-27,33
2024-11-03,36
2024-11-10,35
2024-11-17,39
2024-11-24,36
2024-12-01,38
2024-12-08,35
2024-12-15,31
2024-12-22,21
2024-12-29,23
2025-01-05,34
2025-01-12,33
2025-01-19,38
2025-01-26,41
2025-02-02,41
2025-02-09,47
2025-02-16,43
2025-02-23,48
2025-03-02,51
2025-03-09,47
2025-03-16,52
2025-03-23,42
2025-03-30,45
2025-04-06,39
2025-04-13,36
2025-04-20,43
2025-04-27,46
2025-05-04,41
2025-05-11,41
2025-05-18,43
2025-05-25,41
2025-06-01,64
2025-06-08,99
2025-06-15,86
2025-06-22,79
2025-06-29,73
2025-07-06,69
2025-07-13,75
2025-07-20,82
2025-07-27,100
