date,Airbnb
2020-08-02,77
2020-08-09,75
2020-08-16,75
2020-08-23,65
2020-08-30,61
2020-09-06,60
2020-09-13,58
2020-09-20,53
2020-09-27,52
2020-10-04,53
2020-10-11,46
2020-10-18,45
2020-10-25,41
2020-11-01,34
2020-11-08,40
2020-11-15,40
2020-11-22,39
2020-11-29,38
2020-12-06,70
2020-12-13,49
2020-12-20,44
2020-12-27,53
2021-01-03,50
2021-01-10,52
2021-01-17,54
2021-01-24,50
2021-01-31,48
2021-02-07,52
2021-02-14,53
2021-02-21,59
2021-02-28,60
2021-03-07,59
2021-03-14,59
2021-03-21,59
2021-03-28,58
2021-04-04,55
2021-04-11,58
2021-04-18,57
2021-04-25,60
2021-05-02,62
2021-05-09,65
2021-05-16,67
2021-05-23,72
2021-05-30,76
2021-06-06,76
2021-06-13,80
2021-06-20,77
2021-06-27,77
2021-07-04,80
2021-07-11,80
2021-07-18,81
2021-07-25,74
2021-08-01,72
2021-08-08,69
2021-08-15,63
2021-08-22,66
2021-08-29,58
2021-09-05,59
2021-09-12,56
2021-09-19,55
2021-09-26,53
2021-10-03,56
2021-10-10,56
2021-10-17,55
2021-10-24,53
2021-10-31,53
2021-11-07,54
2021-11-14,54
2021-11-21,50
2021-11-28,52
2021-12-05,52
2021-12-12,51
2021-12-19,46
2021-12-26,66
2022-01-02,77
2022-01-09,74
2022-01-16,72
2022-01-23,66
2022-01-30,74
2022-02-06,80
2022-02-13,78
2022-02-20,75
2022-02-27,81
2022-03-06,81
2022-03-13,79
2022-03-20,81
2022-03-27,82
2022-04-03,80
2022-04-10,85
2022-04-17,85
2022-04-24,87
2022-05-01,90
2022-05-08,90
2022-05-15,84
2022-05-22,85
2022-05-29,84
2022-06-05,88
2022-06-12,89
2022-06-19,91
2022-06-26,92
2022-07-03,99
2022-07-10,97
2022-07-17,99
2022-07-24,99
2022-07-31,96
2022-08-07,95
2022-08-14,86
2022-08-21,82
2022-08-28,80
2022-09-04,72
2022-09-11,72
2022-09-18,68
2022-09-25,68
2022-10-02,68
2022-10-09,68
2022-10-16,71
2022-10-23,68
2022-10-30,64
2022-11-06,66
2022-11-13,66
2022-11-20,57
2022-11-27,61
2022-12-04,60
2022-12-11,64
2022-12-18,60
2022-12-25,78
2023-01-01,85
2023-01-08,85
2023-01-15,84
2023-01-22,79
2023-01-29,80
2023-02-05,81
2023-02-12,80
2023-02-19,83
2023-02-26,81
2023-03-05,79
2023-03-12,77
2023-03-19,81
2023-03-26,80
2023-04-02,79
2023-04-09,77
2023-04-16,78
2023-04-23,82
2023-04-30,82
2023-05-07,77
2023-05-14,81
2023-05-21,81
2023-05-28,81
2023-06-04,84
2023-06-11,91
2023-06-18,88
2023-06-25,97
2023-07-02,97
2023-07-09,97
2023-07-16,97
2023-07-23,97
2023-07-30,96
2023-08-06,90
2023-08-13,87
2023-08-20,82
2023-08-27,77
2023-09-03,77
2023-09-10,71
2023-09-17,72
2023-09-24,73
2023-10-01,74
2023-10-08,67
2023-10-15,67
2023-10-22,71
2023-10-29,64
2023-11-05,68
2023-11-12,64
2023-11-19,62
2023-11-26,64
2023-12-03,62
2023-12-10,61
2023-12-17,66
2023-12-24,74
2023-12-31,81
2024-01-07,79
2024-01-14,78
2024-01-21,80
2024-01-28,81
2024-02-04,81
2024-02-11,82
2024-02-18,85
2024-02-25,83
2024-03-03,83
2024-03-10,84
2024-03-17,85
2024-03-24,86
2024-03-31,86
2024-04-07,84
2024-04-14,77
2024-04-21,80
2024-04-28,85
2024-05-05,84
2024-05-12,87
2024-05-19,90
2024-05-26,87
2024-06-02,87
2024-06-09,92
2024-06-16,89
2024-06-23,90
2024-06-30,93
2024-07-07,98
2024-07-14,99
2024-07-21,100
2024-07-28,90
2024-08-04,96
2024-08-11,87
2024-08-18,88
2024-08-25,80
2024-09-01,74
2024-09-08,76
2024-09-15,76
2024-09-22,74
2024-09-29,72
2024-10-06,72
2024-10-13,70
2024-10-20,66
2024-10-27,67
2024-11-03,64
2024-11-10,66
2024-11-17,63
2024-11-24,65
2024-12-01,66
2024-12-08,63
2024-12-15,65
2024-12-22,69
2024-12-29,85
2025-01-05,90
2025-01-12,86
2025-01-19,77
2025-01-26,78
2025-02-02,75
2025-02-09,77
2025-02-16,79
2025-02-23,78
2025-03-02,77
2025-03-09,76
2025-03-16,82
2025-03-23,77
2025-03-30,79
2025-04-06,79
2025-04-13,75
2025-04-20,77
2025-04-27,76
2025-05-04,74
2025-05-11,81
2025-05-18,84
2025-05-25,79
2025-06-01,85
2025-06-08,80
2025-06-15,87
2025-06-22,85
2025-06-29,87
2025-07-06,92
2025-07-13,92
2025-07-20,90
2025-07-27,95
