date,Airbnb news
2020-08-02,33
2020-08-09,34
2020-08-16,37
2020-08-23,31
2020-08-30,27
2020-09-06,27
2020-09-13,26
2020-09-20,26
2020-09-27,23
2020-10-04,23
2020-10-11,21
2020-10-18,22
2020-10-25,19
2020-11-01,21
2020-11-08,21
2020-11-15,24
2020-11-22,17
2020-11-29,22
2020-12-06,58
2020-12-13,32
2020-12-20,24
2020-12-27,27
2021-01-03,26
2021-01-10,27
2021-01-17,25
2021-01-24,24
2021-01-31,25
2021-02-07,21
2021-02-14,21
2021-02-21,29
2021-02-28,25
2021-03-07,23
2021-03-14,21
2021-03-21,23
2021-03-28,25
2021-04-04,23
2021-04-11,23
2021-04-18,25
2021-04-25,19
2021-05-02,23
2021-05-09,28
2021-05-16,28
2021-05-23,31
2021-05-30,29
2021-06-06,27
2021-06-13,29
2021-06-20,31
2021-06-27,29
2021-07-04,27
2021-07-11,30
2021-07-18,32
2021-07-25,29
2021-08-01,28
2021-08-08,27
2021-08-15,28
2021-08-22,31
2021-08-29,24
2021-09-05,22
2021-09-12,23
2021-09-19,21
2021-09-26,20
2021-10-03,20
2021-10-10,20
2021-10-17,20
2021-10-24,18
2021-10-31,24
2021-11-07,19
2021-11-14,18
2021-11-21,19
2021-11-28,22
2021-12-05,20
2021-12-12,19
2021-12-19,21
2021-12-26,27
2022-01-02,27
2022-01-09,26
2022-01-16,23
2022-01-23,25
2022-01-30,24
2022-02-06,26
2022-02-13,26
2022-02-20,34
2022-02-27,43
2022-03-06,36
2022-03-13,28
2022-03-20,27
2022-03-27,25
2022-04-03,26
2022-04-10,26
2022-04-17,27
2022-04-24,26
2022-05-01,30
2022-05-08,31
2022-05-15,29
2022-05-22,28
2022-05-29,25
2022-06-05,29
2022-06-12,31
2022-06-19,31
2022-06-26,31
2022-07-03,33
2022-07-10,32
2022-07-17,30
2022-07-24,31
2022-07-31,37
2022-08-07,31
2022-08-14,30
2022-08-21,28
2022-08-28,27
2022-09-04,27
2022-09-11,26
2022-09-18,27
2022-09-25,26
2022-10-02,23
2022-10-09,23
2022-10-16,25
2022-10-23,26
2022-10-30,26
2022-11-06,26
2022-11-13,23
2022-11-20,18
2022-11-27,19
2022-12-04,19
2022-12-11,19
2022-12-18,19
2022-12-25,25
2023-01-01,26
2023-01-08,26
2023-01-15,24
2023-01-22,26
2023-01-29,27
2023-02-05,25
2023-02-12,28
2023-02-19,28
2023-02-26,25
2023-03-05,26
2023-03-12,26
2023-03-19,28
2023-03-26,27
2023-04-02,26
2023-04-09,24
2023-04-16,26
2023-04-23,23
2023-04-30,27
2023-05-07,26
2023-05-14,24
2023-05-21,24
2023-05-28,26
2023-06-04,27
2023-06-11,28
2023-06-18,31
2023-06-25,46
2023-07-02,33
2023-07-09,31
2023-07-16,30
2023-07-23,27
2023-07-30,30
2023-08-06,29
2023-08-13,29
2023-08-20,29
2023-08-27,29
2023-09-03,32
2023-09-10,27
2023-09-17,27
2023-09-24,26
2023-10-01,28
2023-10-08,33
2023-10-15,27
2023-10-22,22
2023-10-29,22
2023-11-05,24
2023-11-12,21
2023-11-19,20
2023-11-26,20
2023-12-03,19
2023-12-10,19
2023-12-17,18
2023-12-24,18
2023-12-31,27
2024-01-07,22
2024-01-14,26
2024-01-21,23
2024-01-28,24
2024-02-04,24
2024-02-11,23
2024-02-18,22
2024-02-25,20
2024-03-03,21
2024-03-10,22
2024-03-17,25
2024-03-24,23
2024-03-31,22
2024-04-07,21
2024-04-14,21
2024-04-21,19
2024-04-28,20
2024-05-05,21
2024-05-12,21
2024-05-19,23
2024-05-26,23
2024-06-02,23
2024-06-09,24
2024-06-16,24
2024-06-23,23
2024-06-30,27
2024-07-07,26
2024-07-14,28
2024-07-21,28
2024-07-28,26
2024-08-04,28
2024-08-11,26
2024-08-18,27
2024-08-25,23
2024-09-01,26
2024-09-08,21
2024-09-15,20
2024-09-22,19
2024-09-29,22
2024-10-06,23
2024-10-13,19
2024-10-20,19
2024-10-27,20
2024-11-03,19
2024-11-10,16
2024-11-17,16
2024-11-24,13
2024-12-01,17
2024-12-08,15
2024-12-15,15
2024-12-22,18
2024-12-29,22
2025-01-05,21
2025-01-12,20
2025-01-19,19
2025-01-26,21
2025-02-02,20
2025-02-09,20
2025-02-16,22
2025-02-23,20
2025-03-02,19
2025-03-09,22
2025-03-16,21
2025-03-23,18
2025-03-30,22
2025-04-06,22
2025-04-13,20
2025-04-20,22
2025-04-27,22
2025-05-04,21
2025-05-11,25
2025-05-18,27
2025-05-25,20
2025-06-01,21
2025-06-08,28
2025-06-15,30
2025-06-22,32
2025-06-29,28
2025-07-06,27
2025-07-13,37
2025-07-20,54
2025-07-27,100
