date,Alibaba
2020-08-02,56
2020-08-09,57
2020-08-16,59
2020-08-23,59
2020-08-30,57
2020-09-06,55
2020-09-13,53
2020-09-20,52
2020-09-27,49
2020-10-04,50
2020-10-11,52
2020-10-18,52
2020-10-25,53
2020-11-01,57
2020-11-08,70
2020-11-15,62
2020-11-22,58
2020-11-29,57
2020-12-06,53
2020-12-13,51
2020-12-20,65
2020-12-27,82
2021-01-03,100
2021-01-10,78
2021-01-17,75
2021-01-24,64
2021-01-31,68
2021-02-07,57
2021-02-14,52
2021-02-21,59
2021-02-28,60
2021-03-07,62
2021-03-14,62
2021-03-21,59
2021-03-28,59
2021-04-04,61
2021-04-11,67
2021-04-18,60
2021-04-25,55
2021-05-02,53
2021-05-09,58
2021-05-16,56
2021-05-23,55
2021-05-30,54
2021-06-06,53
2021-06-13,49
2021-06-20,50
2021-06-27,51
2021-07-04,53
2021-07-11,52
2021-07-18,50
2021-07-25,61
2021-08-01,54
2021-08-08,53
2021-08-15,62
2021-08-22,63
2021-08-29,58
2021-09-05,56
2021-09-12,60
2021-09-19,57
2021-09-26,53
2021-10-03,52
2021-10-10,52
2021-10-17,50
2021-10-24,49
2021-10-31,48
2021-11-07,50
2021-11-14,58
2021-11-21,52
2021-11-28,54
2021-12-05,52
2021-12-12,47
2021-12-19,43
2021-12-26,49
2022-01-02,66
2022-01-09,57
2022-01-16,52
2022-01-23,56
2022-01-30,56
2022-02-06,60
2022-02-13,60
2022-02-20,59
2022-02-27,52
2022-03-06,58
2022-03-13,70
2022-03-20,62
2022-03-27,54
2022-04-03,53
2022-04-10,51
2022-04-17,55
2022-04-24,55
2022-05-01,55
2022-05-08,54
2022-05-15,52
2022-05-22,53
2022-05-29,51
2022-06-05,55
2022-06-12,54
2022-06-19,56
2022-06-26,55
2022-07-03,55
2022-07-10,54
2022-07-17,55
2022-07-24,59
2022-07-31,59
2022-08-07,56
2022-08-14,57
2022-08-21,60
2022-08-28,55
2022-09-04,55
2022-09-11,55
2022-09-18,58
2022-09-25,54
2022-10-02,51
2022-10-09,54
2022-10-16,51
2022-10-23,58
2022-10-30,55
2022-11-06,58
2022-11-13,63
2022-11-20,53
2022-11-27,56
2022-12-04,56
2022-12-11,53
2022-12-18,54
2022-12-25,62
2023-01-01,63
2023-01-08,64
2023-01-15,63
2023-01-22,59
2023-01-29,61
2023-02-05,57
2023-02-12,60
2023-02-19,61
2023-02-26,58
2023-03-05,57
2023-03-12,57
2023-03-19,59
2023-03-26,64
2023-04-02,60
2023-04-09,56
2023-04-16,54
2023-04-23,54
2023-04-30,57
2023-05-07,57
2023-05-14,57
2023-05-21,58
2023-05-28,56
2023-06-04,55
2023-06-11,54
2023-06-18,51
2023-06-25,53
2023-07-02,56
2023-07-09,58
2023-07-16,55
2023-07-23,55
2023-07-30,53
2023-08-06,59
2023-08-13,57
2023-08-20,54
2023-08-27,53
2023-09-03,53
2023-09-10,51
2023-09-17,51
2023-09-24,49
2023-10-01,46
2023-10-08,47
2023-10-15,44
2023-10-22,46
2023-10-29,44
2023-11-05,47
2023-11-12,50
2023-11-19,47
2023-11-26,47
2023-12-03,47
2023-12-10,47
2023-12-17,46
2023-12-24,46
2023-12-31,50
2024-01-07,50
2024-01-14,50
2024-01-21,53
2024-01-28,53
2024-02-04,57
2024-02-11,51
2024-02-18,52
2024-02-25,53
2024-03-03,52
2024-03-10,49
2024-03-17,48
2024-03-24,49
2024-03-31,48
2024-04-07,46
2024-04-14,46
2024-04-21,48
2024-04-28,48
2024-05-05,46
2024-05-12,50
2024-05-19,47
2024-05-26,47
2024-06-02,45
2024-06-09,46
2024-06-16,43
2024-06-23,47
2024-06-30,46
2024-07-07,49
2024-07-14,46
2024-07-21,48
2024-07-28,45
2024-08-04,47
2024-08-11,51
2024-08-18,49
2024-08-25,46
2024-09-01,48
2024-09-08,45
2024-09-15,46
2024-09-22,50
2024-09-29,50
2024-10-06,48
2024-10-13,46
2024-10-20,44
2024-10-27,45
2024-11-03,43
2024-11-10,43
2024-11-17,45
2024-11-24,46
2024-12-01,45
2024-12-08,44
2024-12-15,43
2024-12-22,42
2024-12-29,48
2025-01-05,49
2025-01-12,45
2025-01-19,42
2025-01-26,54
2025-02-02,55
2025-02-09,55
2025-02-16,59
2025-02-23,56
2025-03-02,51
2025-03-09,48
2025-03-16,50
2025-03-23,46
2025-03-30,48
2025-04-06,51
2025-04-13,54
2025-04-20,48
2025-04-27,46
2025-05-04,44
2025-05-11,49
2025-05-18,48
2025-05-25,46
2025-06-01,45
2025-06-08,45
2025-06-15,46
2025-06-22,46
2025-06-29,45
2025-07-06,46
2025-07-13,50
2025-07-20,48
2025-07-27,51
