date,Amazon
2020-08-02,77
2020-08-09,77
2020-08-16,76
2020-08-23,70
2020-08-30,72
2020-09-06,73
2020-09-13,72
2020-09-20,70
2020-09-27,73
2020-10-04,75
2020-10-11,92
2020-10-18,76
2020-10-25,80
2020-11-01,76
2020-11-08,83
2020-11-15,87
2020-11-22,100
2020-11-29,96
2020-12-06,97
2020-12-13,90
2020-12-20,86
2020-12-27,84
2021-01-03,78
2021-01-10,75
2021-01-17,78
2021-01-24,75
2021-01-31,74
2021-02-07,68
2021-02-14,68
2021-02-21,70
2021-02-28,69
2021-03-07,67
2021-03-14,64
2021-03-21,70
2021-03-28,70
2021-04-04,68
2021-04-11,67
2021-04-18,68
2021-04-25,66
2021-05-02,66
2021-05-09,65
2021-05-16,64
2021-05-23,64
2021-05-30,65
2021-06-06,64
2021-06-13,63
2021-06-20,73
2021-06-27,63
2021-07-04,63
2021-07-11,63
2021-07-18,69
2021-07-25,64
2021-08-01,62
2021-08-08,62
2021-08-15,60
2021-08-22,64
2021-08-29,62
2021-09-05,64
2021-09-12,64
2021-09-19,63
2021-09-26,61
2021-10-03,67
2021-10-10,65
2021-10-17,66
2021-10-24,66
2021-10-31,66
2021-11-07,72
2021-11-14,69
2021-11-21,79
2021-11-28,79
2021-12-05,78
2021-12-12,79
2021-12-19,73
2021-12-26,70
2022-01-02,73
2022-01-09,66
2022-01-16,66
2022-01-23,65
2022-01-30,66
2022-02-06,63
2022-02-13,60
2022-02-20,61
2022-02-27,60
2022-03-06,61
2022-03-13,62
2022-03-20,61
2022-03-27,62
2022-04-03,60
2022-04-10,58
2022-04-17,59
2022-04-24,62
2022-05-01,65
2022-05-08,60
2022-05-15,59
2022-05-22,61
2022-05-29,58
2022-06-05,61
2022-06-12,62
2022-06-19,64
2022-06-26,61
2022-07-03,67
2022-07-10,81
2022-07-17,68
2022-07-24,68
2022-07-31,68
2022-08-07,64
2022-08-14,66
2022-08-21,63
2022-08-28,65
2022-09-04,62
2022-09-11,65
2022-09-18,68
2022-09-25,68
2022-10-02,66
2022-10-09,76
2022-10-16,67
2022-10-23,64
2022-10-30,65
2022-11-06,69
2022-11-13,74
2022-11-20,78
2022-11-27,75
2022-12-04,78
2022-12-11,81
2022-12-18,71
2022-12-25,74
2023-01-01,70
2023-01-08,66
2023-01-15,67
2023-01-22,64
2023-01-29,65
2023-02-05,62
2023-02-12,59
2023-02-19,61
2023-02-26,57
2023-03-05,63
2023-03-12,58
2023-03-19,60
2023-03-26,62
2023-04-02,59
2023-04-09,61
2023-04-16,59
2023-04-23,61
2023-04-30,61
2023-05-07,59
2023-05-14,59
2023-05-21,60
2023-05-28,60
2023-06-04,64
2023-06-11,62
2023-06-18,61
2023-06-25,65
2023-07-02,65
2023-07-09,81
2023-07-16,65
2023-07-23,62
2023-07-30,63
2023-08-06,62
2023-08-13,62
2023-08-20,61
2023-08-27,62
2023-09-03,60
2023-09-10,60
2023-09-17,61
2023-09-24,58
2023-10-01,61
2023-10-08,75
2023-10-15,68
2023-10-22,63
2023-10-29,60
2023-11-05,67
2023-11-12,73
2023-11-19,78
2023-11-26,79
2023-12-03,75
2023-12-10,74
2023-12-17,74
2023-12-24,68
2023-12-31,65
2024-01-07,60
2024-01-14,59
2024-01-21,58
2024-01-28,59
2024-02-04,60
2024-02-11,56
2024-02-18,58
2024-02-25,54
2024-03-03,58
2024-03-10,51
2024-03-17,58
2024-03-24,57
2024-03-31,56
2024-04-07,58
2024-04-14,58
2024-04-21,55
2024-04-28,62
2024-05-05,57
2024-05-12,56
2024-05-19,55
2024-05-26,56
2024-06-02,55
2024-06-09,58
2024-06-16,57
2024-06-23,56
2024-06-30,57
2024-07-07,61
2024-07-14,76
2024-07-21,60
2024-07-28,56
2024-08-04,58
2024-08-11,59
2024-08-18,58
2024-08-25,56
2024-09-01,55
2024-09-08,57
2024-09-15,57
2024-09-22,58
2024-09-29,60
2024-10-06,60
2024-10-13,58
2024-10-20,54
2024-10-27,53
2024-11-03,53
2024-11-10,58
2024-11-17,64
2024-11-24,74
2024-12-01,70
2024-12-08,71
2024-12-15,66
2024-12-22,58
2024-12-29,57
2025-01-05,55
2025-01-12,56
2025-01-19,53
2025-01-26,54
2025-02-02,52
2025-02-09,52
2025-02-16,51
2025-02-23,50
2025-03-02,49
2025-03-09,50
2025-03-16,53
2025-03-23,51
2025-03-30,53
2025-04-06,52
2025-04-13,49
2025-04-20,50
2025-04-27,52
2025-05-04,50
2025-05-11,50
2025-05-18,50
2025-05-25,51
2025-06-01,54
2025-06-08,52
2025-06-15,52
2025-06-22,53
2025-06-29,53
2025-07-06,65
2025-07-13,58
2025-07-20,55
2025-07-27,58
