date,Amazon news
2020-08-02,44
2020-08-09,39
2020-08-16,39
2020-08-23,39
2020-08-30,36
2020-09-06,39
2020-09-13,38
2020-09-20,39
2020-09-27,41
2020-10-04,41
2020-10-11,51
2020-10-18,41
2020-10-25,44
2020-11-01,58
2020-11-08,51
2020-11-15,51
2020-11-22,54
2020-11-29,47
2020-12-06,46
2020-12-13,49
2020-12-20,47
2020-12-27,47
2021-01-03,51
2021-01-10,50
2021-01-17,46
2021-01-24,40
2021-01-31,43
2021-02-07,38
2021-02-14,38
2021-02-21,36
2021-02-28,36
2021-03-07,34
2021-03-14,32
2021-03-21,36
2021-03-28,34
2021-04-04,33
2021-04-11,32
2021-04-18,35
2021-04-25,34
2021-05-02,36
2021-05-09,34
2021-05-16,32
2021-05-23,32
2021-05-30,31
2021-06-06,33
2021-06-13,32
2021-06-20,39
2021-06-27,29
2021-07-04,31
2021-07-11,31
2021-07-18,35
2021-07-25,33
2021-08-01,29
2021-08-08,29
2021-08-15,32
2021-08-22,32
2021-08-29,30
2021-09-05,29
2021-09-12,30
2021-09-19,29
2021-09-26,29
2021-10-03,31
2021-10-10,30
2021-10-17,30
2021-10-24,31
2021-10-31,30
2021-11-07,31
2021-11-14,35
2021-11-21,38
2021-11-28,40
2021-12-05,44
2021-12-12,45
2021-12-19,37
2021-12-26,37
2022-01-02,35
2022-01-09,32
2022-01-16,31
2022-01-23,31
2022-01-30,34
2022-02-06,30
2022-02-13,28
2022-02-20,36
2022-02-27,37
2022-03-06,32
2022-03-13,30
2022-03-20,28
2022-03-27,28
2022-04-03,29
2022-04-10,28
2022-04-17,25
2022-04-24,28
2022-05-01,28
2022-05-08,26
2022-05-15,27
2022-05-22,27
2022-05-29,27
2022-06-05,30
2022-06-12,28
2022-06-19,30
2022-06-26,29
2022-07-03,31
2022-07-10,38
2022-07-17,30
2022-07-24,30
2022-07-31,31
2022-08-07,30
2022-08-14,29
2022-08-21,28
2022-08-28,29
2022-09-04,30
2022-09-11,28
2022-09-18,30
2022-09-25,30
2022-10-02,28
2022-10-09,33
2022-10-16,30
2022-10-23,32
2022-10-30,31
2022-11-06,33
2022-11-13,40
2022-11-20,34
2022-11-27,36
2022-12-04,33
2022-12-11,38
2022-12-18,32
2022-12-25,31
2023-01-01,34
2023-01-08,29
2023-01-15,30
2023-01-22,28
2023-01-29,29
2023-02-05,28
2023-02-12,27
2023-02-19,28
2023-02-26,27
2023-03-05,26
2023-03-12,28
2023-03-19,30
2023-03-26,26
2023-04-02,28
2023-04-09,26
2023-04-16,27
2023-04-23,27
2023-04-30,25
2023-05-07,25
2023-05-14,24
2023-05-21,25
2023-05-28,27
2023-06-04,27
2023-06-11,30
2023-06-18,30
2023-06-25,28
2023-07-02,28
2023-07-09,36
2023-07-16,26
2023-07-23,26
2023-07-30,28
2023-08-06,27
2023-08-13,27
2023-08-20,26
2023-08-27,26
2023-09-03,23
2023-09-10,24
2023-09-17,26
2023-09-24,26
2023-10-01,25
2023-10-08,34
2023-10-15,30
2023-10-22,27
2023-10-29,27
2023-11-05,28
2023-11-12,30
2023-11-19,30
2023-11-26,33
2023-12-03,32
2023-12-10,31
2023-12-17,31
2023-12-24,27
2023-12-31,27
2024-01-07,26
2024-01-14,26
2024-01-21,25
2024-01-28,24
2024-02-04,23
2024-02-11,20
2024-02-18,21
2024-02-25,21
2024-03-03,21
2024-03-10,19
2024-03-17,21
2024-03-24,21
2024-03-31,21
2024-04-07,19
2024-04-14,20
2024-04-21,19
2024-04-28,21
2024-05-05,19
2024-05-12,19
2024-05-19,20
2024-05-26,20
2024-06-02,20
2024-06-09,20
2024-06-16,19
2024-06-23,21
2024-06-30,21
2024-07-07,22
2024-07-14,33
2024-07-21,24
2024-07-28,23
2024-08-04,23
2024-08-11,23
2024-08-18,22
2024-08-25,21
2024-09-01,19
2024-09-08,21
2024-09-15,24
2024-09-22,21
2024-09-29,23
2024-10-06,26
2024-10-13,23
2024-10-20,22
2024-10-27,22
2024-11-03,25
2024-11-10,23
2024-11-17,27
2024-11-24,27
2024-12-01,28
2024-12-08,27
2024-12-15,30
2024-12-22,22
2024-12-29,24
2025-01-05,23
2025-01-12,22
2025-01-19,32
2025-01-26,24
2025-02-02,24
2025-02-09,21
2025-02-16,22
2025-02-23,22
2025-03-02,21
2025-03-09,22
2025-03-16,22
2025-03-23,22
2025-03-30,33
2025-04-06,23
2025-04-13,18
2025-04-20,20
2025-04-27,26
2025-05-04,22
2025-05-11,22
2025-05-18,22
2025-05-25,30
2025-06-01,22
2025-06-08,28
2025-06-15,27
2025-06-22,29
2025-06-29,24
2025-07-06,33
2025-07-13,35
2025-07-20,49
2025-07-27,100
