date,Amazon stock price
2020-08-02,61
2020-08-09,60
2020-08-16,55
2020-08-23,62
2020-08-30,78
2020-09-06,58
2020-09-13,55
2020-09-20,57
2020-09-27,48
2020-10-04,45
2020-10-11,51
2020-10-18,37
2020-10-25,51
2020-11-01,50
2020-11-08,58
2020-11-15,46
2020-11-22,41
2020-11-29,43
2020-12-06,42
2020-12-13,41
2020-12-20,35
2020-12-27,39
2021-01-03,54
2021-01-10,55
2021-01-17,40
2021-01-24,59
2021-01-31,74
2021-02-07,45
2021-02-14,36
2021-02-21,45
2021-02-28,44
2021-03-07,48
2021-03-14,36
2021-03-21,33
2021-03-28,31
2021-04-04,35
2021-04-11,38
2021-04-18,32
2021-04-25,47
2021-05-02,38
2021-05-09,41
2021-05-16,34
2021-05-23,32
2021-05-30,28
2021-06-06,30
2021-06-13,30
2021-06-20,35
2021-06-27,29
2021-07-04,37
2021-07-11,33
2021-07-18,35
2021-07-25,41
2021-08-01,35
2021-08-08,31
2021-08-15,33
2021-08-22,31
2021-08-29,32
2021-09-05,26
2021-09-12,30
2021-09-19,29
2021-09-26,27
2021-10-03,33
2021-10-10,28
2021-10-17,30
2021-10-24,36
2021-10-31,33
2021-11-07,35
2021-11-14,35
2021-11-21,27
2021-11-28,31
2021-12-05,33
2021-12-12,31
2021-12-19,29
2021-12-26,33
2022-01-02,32
2022-01-09,30
2022-01-16,29
2022-01-23,46
2022-01-30,62
2022-02-06,40
2022-02-13,35
2022-02-20,38
2022-02-27,29
2022-03-06,55
2022-03-13,48
2022-03-20,44
2022-03-27,43
2022-04-03,37
2022-04-10,31
2022-04-17,39
2022-04-24,66
2022-05-01,64
2022-05-08,78
2022-05-15,60
2022-05-22,52
2022-05-29,53
2022-06-05,94
2022-06-12,83
2022-06-19,57
2022-06-26,50
2022-07-03,45
2022-07-10,53
2022-07-17,54
2022-07-24,66
2022-07-31,64
2022-08-07,60
2022-08-14,52
2022-08-21,47
2022-08-28,42
2022-09-04,33
2022-09-11,43
2022-09-18,38
2022-09-25,37
2022-10-02,36
2022-10-09,36
2022-10-16,36
2022-10-23,62
2022-10-30,58
2022-11-06,58
2022-11-13,51
2022-11-20,29
2022-11-27,35
2022-12-04,33
2022-12-11,38
2022-12-18,36
2022-12-25,31
2023-01-01,35
2023-01-08,41
2023-01-15,33
2023-01-22,43
2023-01-29,59
2023-02-05,43
2023-02-12,38
2023-02-19,28
2023-02-26,29
2023-03-05,28
2023-03-12,33
2023-03-19,33
2023-03-26,30
2023-04-02,28
2023-04-09,31
2023-04-16,32
2023-04-23,49
2023-04-30,33
2023-05-07,32
2023-05-14,33
2023-05-21,33
2023-05-28,36
2023-06-04,40
2023-06-11,39
2023-06-18,34
2023-06-25,34
2023-07-02,27
2023-07-09,38
2023-07-16,37
2023-07-23,35
2023-07-30,43
2023-08-06,39
2023-08-13,31
2023-08-20,31
2023-08-27,31
2023-09-03,29
2023-09-10,32
2023-09-17,27
2023-09-24,30
2023-10-01,27
2023-10-08,27
2023-10-15,26
2023-10-22,35
2023-10-29,32
2023-11-05,35
2023-11-12,35
2023-11-19,28
2023-11-26,34
2023-12-03,34
2023-12-10,35
2023-12-17,36
2023-12-24,30
2023-12-31,30
2024-01-07,34
2024-01-14,28
2024-01-21,35
2024-01-28,46
2024-02-04,38
2024-02-11,35
2024-02-18,32
2024-02-25,33
2024-03-03,32
2024-03-10,31
2024-03-17,33
2024-03-24,28
2024-03-31,33
2024-04-07,33
2024-04-14,28
2024-04-21,32
2024-04-28,41
2024-05-05,33
2024-05-12,31
2024-05-19,29
2024-05-26,25
2024-06-02,31
2024-06-09,30
2024-06-16,28
2024-06-23,33
2024-06-30,32
2024-07-07,33
2024-07-14,34
2024-07-21,35
2024-07-28,38
2024-08-04,50
2024-08-11,36
2024-08-18,33
2024-08-25,29
2024-09-01,27
2024-09-08,29
2024-09-15,31
2024-09-22,29
2024-09-29,26
2024-10-06,30
2024-10-13,27
2024-10-20,29
2024-10-27,39
2024-11-03,51
2024-11-10,42
2024-11-17,38
2024-11-24,31
2024-12-01,40
2024-12-08,41
2024-12-15,44
2024-12-22,31
2024-12-29,31
2025-01-05,32
2025-01-12,33
2025-01-19,35
2025-01-26,48
2025-02-02,53
2025-02-09,36
2025-02-16,32
2025-02-23,37
2025-03-02,46
2025-03-09,51
2025-03-16,38
2025-03-23,34
2025-03-30,68
2025-04-06,84
2025-04-13,38
2025-04-20,46
2025-04-27,53
2025-05-04,36
2025-05-11,55
2025-05-18,34
2025-05-25,32
2025-06-01,39
2025-06-08,40
2025-06-15,31
2025-06-22,36
2025-06-29,34
2025-07-06,36
2025-07-13,46
2025-07-20,53
2025-07-27,100
