date,Apple news
2020-08-02,30
2020-08-09,27
2020-08-16,29
2020-08-23,32
2020-08-30,36
2020-09-06,38
2020-09-13,54
2020-09-20,35
2020-09-27,32
2020-10-04,29
2020-10-11,44
2020-10-18,24
2020-10-25,26
2020-11-01,44
2020-11-08,33
2020-11-15,24
2020-11-22,24
2020-11-29,21
2020-12-06,23
2020-12-13,22
2020-12-20,24
2020-12-27,24
2021-01-03,30
2021-01-10,32
2021-01-17,24
2021-01-24,29
2021-01-31,23
2021-02-07,20
2021-02-14,20
2021-02-21,21
2021-02-28,19
2021-03-07,20
2021-03-14,18
2021-03-21,21
2021-03-28,21
2021-04-04,19
2021-04-11,19
2021-04-18,27
2021-04-25,20
2021-05-02,19
2021-05-09,19
2021-05-16,19
2021-05-23,17
2021-05-30,17
2021-06-06,22
2021-06-13,20
2021-06-20,20
2021-06-27,17
2021-07-04,17
2021-07-11,18
2021-07-18,18
2021-07-25,18
2021-08-01,18
2021-08-08,21
2021-08-15,19
2021-08-22,21
2021-08-29,22
2021-09-05,23
2021-09-12,42
2021-09-19,21
2021-09-26,20
2021-10-03,20
2021-10-10,21
2021-10-17,23
2021-10-24,19
2021-10-31,19
2021-11-07,17
2021-11-14,18
2021-11-21,19
2021-11-28,20
2021-12-05,19
2021-12-12,19
2021-12-19,19
2021-12-26,21
2022-01-02,23
2022-01-09,19
2022-01-16,17
2022-01-23,19
2022-01-30,19
2022-02-06,18
2022-02-13,17
2022-02-20,23
2022-02-27,24
2022-03-06,25
2022-03-13,17
2022-03-20,16
2022-03-27,16
2022-04-03,15
2022-04-10,15
2022-04-17,14
2022-04-24,16
2022-05-01,16
2022-05-08,16
2022-05-15,16
2022-05-22,15
2022-05-29,16
2022-06-05,22
2022-06-12,16
2022-06-19,16
2022-06-26,17
2022-07-03,17
2022-07-10,17
2022-07-17,16
2022-07-24,16
2022-07-31,18
2022-08-07,18
2022-08-14,25
2022-08-21,20
2022-08-28,17
2022-09-04,34
2022-09-11,20
2022-09-18,18
2022-09-25,20
2022-10-02,17
2022-10-09,17
2022-10-16,18
2022-10-23,21
2022-10-30,17
2022-11-06,17
2022-11-13,16
2022-11-20,17
2022-11-27,17
2022-12-04,16
2022-12-11,16
2022-12-18,15
2022-12-25,16
2023-01-01,17
2023-01-08,16
2023-01-15,15
2023-01-22,16
2023-01-29,16
2023-02-05,16
2023-02-12,15
2023-02-19,15
2023-02-26,14
2023-03-05,14
2023-03-12,14
2023-03-19,15
2023-03-26,16
2023-04-02,16
2023-04-09,15
2023-04-16,16
2023-04-23,14
2023-04-30,15
2023-05-07,14
2023-05-14,15
2023-05-21,15
2023-05-28,16
2023-06-04,30
2023-06-11,16
2023-06-18,17
2023-06-25,18
2023-07-02,15
2023-07-09,16
2023-07-16,16
2023-07-23,16
2023-07-30,16
2023-08-06,17
2023-08-13,16
2023-08-20,15
2023-08-27,17
2023-09-03,18
2023-09-10,32
2023-09-17,19
2023-09-24,17
2023-10-01,17
2023-10-08,17
2023-10-15,19
2023-10-22,16
2023-10-29,19
2023-11-05,17
2023-11-12,14
2023-11-19,15
2023-11-26,15
2023-12-03,14
2023-12-10,15
2023-12-17,19
2023-12-24,17
2023-12-31,16
2024-01-07,16
2024-01-14,16
2024-01-21,16
2024-01-28,17
2024-02-04,18
2024-02-11,16
2024-02-18,16
2024-02-25,16
2024-03-03,19
2024-03-10,16
2024-03-17,18
2024-03-24,18
2024-03-31,18
2024-04-07,17
2024-04-14,16
2024-04-21,15
2024-04-28,27
2024-05-05,24
2024-05-12,20
2024-05-19,16
2024-05-26,15
2024-06-02,16
2024-06-09,27
2024-06-16,18
2024-06-23,15
2024-06-30,15
2024-07-07,17
2024-07-14,17
2024-07-21,19
2024-07-28,18
2024-08-04,21
2024-08-11,21
2024-08-18,17
2024-08-25,18
2024-09-01,19
2024-09-08,30
2024-09-15,20
2024-09-22,18
2024-09-29,19
2024-10-06,17
2024-10-13,17
2024-10-20,17
2024-10-27,21
2024-11-03,24
2024-11-10,17
2024-11-17,18
2024-11-24,17
2024-12-01,19
2024-12-08,17
2024-12-15,17
2024-12-22,17
2024-12-29,19
2025-01-05,20
2025-01-12,19
2025-01-19,24
2025-01-26,21
2025-02-02,20
2025-02-09,20
2025-02-16,22
2025-02-23,20
2025-03-02,19
2025-03-09,19
2025-03-16,16
2025-03-23,17
2025-03-30,27
2025-04-06,22
2025-04-13,17
2025-04-20,16
2025-04-27,18
2025-05-04,17
2025-05-11,18
2025-05-18,19
2025-05-25,22
2025-06-01,20
2025-06-08,28
2025-06-15,22
2025-06-22,24
2025-06-29,23
2025-07-06,22
2025-07-13,33
2025-07-20,50
2025-07-27,100
