date,Berkshire Hathaway stock price
2020-08-02,32
2020-08-09,40
2020-08-16,33
2020-08-23,31
2020-08-30,40
2020-09-06,26
2020-09-13,28
2020-09-20,24
2020-09-27,23
2020-10-04,22
2020-10-11,19
2020-10-18,17
2020-10-25,20
2020-11-01,22
2020-11-08,30
2020-11-15,29
2020-11-22,25
2020-11-29,23
2020-12-06,25
2020-12-13,23
2020-12-20,22
2020-12-27,24
2021-01-03,29
2021-01-10,24
2021-01-17,23
2021-01-24,33
2021-01-31,32
2021-02-07,25
2021-02-14,28
2021-02-21,29
2021-02-28,35
2021-03-07,35
2021-03-14,29
2021-03-21,24
2021-03-28,20
2021-04-04,22
2021-04-11,26
2021-04-18,23
2021-04-25,29
2021-05-02,52
2021-05-09,35
2021-05-16,27
2021-05-23,24
2021-05-30,23
2021-06-06,22
2021-06-13,22
2021-06-20,22
2021-06-27,19
2021-07-04,17
2021-07-11,20
2021-07-18,18
2021-07-25,19
2021-08-01,17
2021-08-08,22
2021-08-15,21
2021-08-22,20
2021-08-29,17
2021-09-05,16
2021-09-12,16
2021-09-19,14
2021-09-26,16
2021-10-03,18
2021-10-10,16
2021-10-17,18
2021-10-24,27
2021-10-31,21
2021-11-07,22
2021-11-14,19
2021-11-21,18
2021-11-28,17
2021-12-05,19
2021-12-12,19
2021-12-19,19
2021-12-26,20
2022-01-02,29
2022-01-09,26
2022-01-16,22
2022-01-23,32
2022-01-30,29
2022-02-06,27
2022-02-13,27
2022-02-20,30
2022-02-27,26
2022-03-06,29
2022-03-13,35
2022-03-20,35
2022-03-27,28
2022-04-03,26
2022-04-10,22
2022-04-17,26
2022-04-24,31
2022-05-01,35
2022-05-08,35
2022-05-15,29
2022-05-22,21
2022-05-29,17
2022-06-05,21
2022-06-12,27
2022-06-19,23
2022-06-26,20
2022-07-03,18
2022-07-10,20
2022-07-17,18
2022-07-24,19
2022-07-31,21
2022-08-07,25
2022-08-14,23
2022-08-21,18
2022-08-28,19
2022-09-04,13
2022-09-11,21
2022-09-18,21
2022-09-25,20
2022-10-02,18
2022-10-09,20
2022-10-16,19
2022-10-23,22
2022-10-30,20
2022-11-06,23
2022-11-13,24
2022-11-20,18
2022-11-27,18
2022-12-04,16
2022-12-11,19
2022-12-18,17
2022-12-25,19
2023-01-01,18
2023-01-08,18
2023-01-15,18
2023-01-22,23
2023-01-29,22
2023-02-05,19
2023-02-12,20
2023-02-19,17
2023-02-26,22
2023-03-05,18
2023-03-12,19
2023-03-19,20
2023-03-26,18
2023-04-02,16
2023-04-09,19
2023-04-16,18
2023-04-23,17
2023-04-30,27
2023-05-07,25
2023-05-14,19
2023-05-21,17
2023-05-28,16
2023-06-04,21
2023-06-11,22
2023-06-18,16
2023-06-25,18
2023-07-02,19
2023-07-09,19
2023-07-16,20
2023-07-23,19
2023-07-30,20
2023-08-06,24
2023-08-13,17
2023-08-20,19
2023-08-27,20
2023-09-03,16
2023-09-10,19
2023-09-17,20
2023-09-24,16
2023-10-01,18
2023-10-08,15
2023-10-15,15
2023-10-22,15
2023-10-29,19
2023-11-05,21
2023-11-12,21
2023-11-19,18
2023-11-26,30
2023-12-03,19
2023-12-10,24
2023-12-17,19
2023-12-24,15
2023-12-31,18
2024-01-07,20
2024-01-14,19
2024-01-21,22
2024-01-28,27
2024-02-04,25
2024-02-11,26
2024-02-18,30
2024-02-25,41
2024-03-03,28
2024-03-10,25
2024-03-17,28
2024-03-24,18
2024-03-31,21
2024-04-07,20
2024-04-14,19
2024-04-21,20
2024-04-28,24
2024-05-05,27
2024-05-12,23
2024-05-19,21
2024-05-26,20
2024-06-02,100
2024-06-09,25
2024-06-16,21
2024-06-23,22
2024-06-30,18
2024-07-07,21
2024-07-14,24
2024-07-21,21
2024-07-28,23
2024-08-04,41
2024-08-11,26
2024-08-18,25
2024-08-25,36
2024-09-01,27
2024-09-08,25
2024-09-15,26
2024-09-22,21
2024-09-29,20
2024-10-06,21
2024-10-13,21
2024-10-20,20
2024-10-27,21
2024-11-03,31
2024-11-10,31
2024-11-17,27
2024-11-24,23
2024-12-01,27
2024-12-08,26
2024-12-15,25
2024-12-22,19
2024-12-29,22
2025-01-05,23
2025-01-12,20
2025-01-19,24
2025-01-26,31
2025-02-02,24
2025-02-09,22
2025-02-16,25
2025-02-23,41
2025-03-02,39
2025-03-09,38
2025-03-16,41
2025-03-23,32
2025-03-30,57
2025-04-06,74
2025-04-13,35
2025-04-20,36
2025-04-27,46
2025-05-04,73
2025-05-11,40
2025-05-18,36
2025-05-25,25
2025-06-01,32
2025-06-08,30
2025-06-15,26
2025-06-22,28
2025-06-29,30
2025-07-06,25
2025-07-13,31
2025-07-20,36
2025-07-27,41
