date,Citigroup stock price
2020-08-02,63
2020-08-09,90
2020-08-16,74
2020-08-23,74
2020-08-30,76
2020-09-06,59
2020-09-13,87
2020-09-20,66
2020-09-27,64
2020-10-04,69
2020-10-11,64
2020-10-18,57
2020-10-25,65
2020-11-01,57
2020-11-08,100
2020-11-15,88
2020-11-22,92
2020-11-29,90
2020-12-06,90
2020-12-13,83
2020-12-20,74
2020-12-27,80
2021-01-03,97
2021-01-10,98
2021-01-17,85
2021-01-24,81
2021-01-31,84
2021-02-07,63
2021-02-14,58
2021-02-21,92
2021-02-28,92
2021-03-07,97
2021-03-14,88
2021-03-21,81
2021-03-28,66
2021-04-04,79
2021-04-11,78
2021-04-18,80
2021-04-25,60
2021-05-02,64
2021-05-09,71
2021-05-16,65
2021-05-23,62
2021-05-30,54
2021-06-06,53
2021-06-13,71
2021-06-20,55
2021-06-27,75
2021-07-04,61
2021-07-11,74
2021-07-18,58
2021-07-25,56
2021-08-01,49
2021-08-08,67
2021-08-15,47
2021-08-22,65
2021-08-29,40
2021-09-05,48
2021-09-12,50
2021-09-19,47
2021-09-26,45
2021-10-03,42
2021-10-10,63
2021-10-17,52
2021-10-24,45
2021-10-31,67
2021-11-07,57
2021-11-14,52
2021-11-21,42
2021-11-28,57
2021-12-05,55
2021-12-12,54
2021-12-19,55
2021-12-26,48
2022-01-02,65
2022-01-09,56
2022-01-16,44
2022-01-23,52
2022-01-30,45
2022-02-06,43
2022-02-13,38
2022-02-20,51
2022-02-27,42
2022-03-06,37
2022-03-13,49
2022-03-20,38
2022-03-27,34
2022-04-03,31
2022-04-10,52
2022-04-17,34
2022-04-24,38
2022-05-01,40
2022-05-08,37
2022-05-15,82
2022-05-22,56
2022-05-29,46
2022-06-05,53
2022-06-12,59
2022-06-19,52
2022-06-26,47
2022-07-03,41
2022-07-10,52
2022-07-17,59
2022-07-24,44
2022-07-31,46
2022-08-07,59
2022-08-14,56
2022-08-21,37
2022-08-28,34
2022-09-04,27
2022-09-11,38
2022-09-18,37
2022-09-25,32
2022-10-02,43
2022-10-09,36
2022-10-16,42
2022-10-23,35
2022-10-30,33
2022-11-06,39
2022-11-13,27
2022-11-20,21
2022-11-27,32
2022-12-04,31
2022-12-11,38
2022-12-18,25
2022-12-25,30
2023-01-01,33
2023-01-08,36
2023-01-15,35
2023-01-22,36
2023-01-29,48
2023-02-05,32
2023-02-12,26
2023-02-19,25
2023-02-26,30
2023-03-05,41
2023-03-12,86
2023-03-19,62
2023-03-26,50
2023-04-02,41
2023-04-09,45
2023-04-16,42
2023-04-23,34
2023-04-30,47
2023-05-07,31
2023-05-14,38
2023-05-21,31
2023-05-28,29
2023-06-04,40
2023-06-11,32
2023-06-18,30
2023-06-25,45
2023-07-02,35
2023-07-09,37
2023-07-16,42
2023-07-23,30
2023-07-30,36
2023-08-06,36
2023-08-13,26
2023-08-20,38
2023-08-27,32
2023-09-03,26
2023-09-10,40
2023-09-17,37
2023-09-24,21
2023-10-01,26
2023-10-08,25
2023-10-15,24
2023-10-22,33
2023-10-29,43
2023-11-05,24
2023-11-12,37
2023-11-19,26
2023-11-26,30
2023-12-03,39
2023-12-10,37
2023-12-17,34
2023-12-24,45
2023-12-31,39
2024-01-07,62
2024-01-14,49
2024-01-21,39
2024-01-28,39
2024-02-04,39
2024-02-11,38
2024-02-18,25
2024-02-25,35
2024-03-03,33
2024-03-10,37
2024-03-17,44
2024-03-24,42
2024-03-31,35
2024-04-07,34
2024-04-14,41
2024-04-21,40
2024-04-28,33
2024-05-05,28
2024-05-12,41
2024-05-19,36
2024-05-26,27
2024-06-02,31
2024-06-09,34
2024-06-16,29
2024-06-23,31
2024-06-30,22
2024-07-07,45
2024-07-14,50
2024-07-21,44
2024-07-28,32
2024-08-04,43
2024-08-11,34
2024-08-18,29
2024-08-25,31
2024-09-01,32
2024-09-08,38
2024-09-15,36
2024-09-22,43
2024-09-29,26
2024-10-06,34
2024-10-13,38
2024-10-20,30
2024-10-27,37
2024-11-03,47
2024-11-10,36
2024-11-17,34
2024-11-24,39
2024-12-01,43
2024-12-08,39
2024-12-15,38
2024-12-22,20
2024-12-29,32
2025-01-05,34
2025-01-12,55
2025-01-19,41
2025-01-26,34
2025-02-02,46
2025-02-09,45
2025-02-16,37
2025-02-23,42
2025-03-02,53
2025-03-09,54
2025-03-16,47
2025-03-23,29
2025-03-30,41
2025-04-06,50
2025-04-13,40
2025-04-20,32
2025-04-27,38
2025-05-04,41
2025-05-11,36
2025-05-18,27
2025-05-25,25
2025-06-01,32
2025-06-08,33
2025-06-15,33
2025-06-22,58
2025-06-29,41
2025-07-06,33
2025-07-13,64
2025-07-20,55
2025-07-27,69
