date,Clean Water
2020-08-02,55
2020-08-09,57
2020-08-16,61
2020-08-23,57
2020-08-30,57
2020-09-06,61
2020-09-13,61
2020-09-20,60
2020-09-27,60
2020-10-04,57
2020-10-11,54
2020-10-18,53
2020-10-25,48
2020-11-01,49
2020-11-08,48
2020-11-15,52
2020-11-22,48
2020-11-29,51
2020-12-06,45
2020-12-13,45
2020-12-20,37
2020-12-27,45
2021-01-03,54
2021-01-10,53
2021-01-17,61
2021-01-24,54
2021-01-31,52
2021-02-07,51
2021-02-14,57
2021-02-21,60
2021-02-28,57
2021-03-07,56
2021-03-14,54
2021-03-21,57
2021-03-28,56
2021-04-04,56
2021-04-11,58
2021-04-18,61
2021-04-25,59
2021-05-02,61
2021-05-09,60
2021-05-16,61
2021-05-23,59
2021-05-30,61
2021-06-06,62
2021-06-13,59
2021-06-20,58
2021-06-27,60
2021-07-04,57
2021-07-11,60
2021-07-18,64
2021-07-25,58
2021-08-01,54
2021-08-08,55
2021-08-15,54
2021-08-22,54
2021-08-29,56
2021-09-05,54
2021-09-12,56
2021-09-19,57
2021-09-26,55
2021-10-03,53
2021-10-10,52
2021-10-17,54
2021-10-24,54
2021-10-31,50
2021-11-07,55
2021-11-14,50
2021-11-21,46
2021-11-28,56
2021-12-05,50
2021-12-12,48
2021-12-19,42
2021-12-26,47
2022-01-02,58
2022-01-09,56
2022-01-16,59
2022-01-23,63
2022-01-30,64
2022-02-06,66
2022-02-13,69
2022-02-20,69
2022-02-27,73
2022-03-06,72
2022-03-13,69
2022-03-20,70
2022-03-27,76
2022-04-03,83
2022-04-10,73
2022-04-17,77
2022-04-24,74
2022-05-01,71
2022-05-08,71
2022-05-15,70
2022-05-22,67
2022-05-29,71
2022-06-05,68
2022-06-12,68
2022-06-19,66
2022-06-26,69
2022-07-03,66
2022-07-10,69
2022-07-17,67
2022-07-24,65
2022-07-31,65
2022-08-07,63
2022-08-14,63
2022-08-21,66
2022-08-28,65
2022-09-04,64
2022-09-11,67
2022-09-18,67
2022-09-25,60
2022-10-02,61
2022-10-09,68
2022-10-16,62
2022-10-23,63
2022-10-30,63
2022-11-06,62
2022-11-13,62
2022-11-20,54
2022-11-27,57
2022-12-04,60
2022-12-11,61
2022-12-18,52
2022-12-25,59
2023-01-01,62
2023-01-08,63
2023-01-15,65
2023-01-22,65
2023-01-29,63
2023-02-05,66
2023-02-12,65
2023-02-19,68
2023-02-26,71
2023-03-05,67
2023-03-12,65
2023-03-19,71
2023-03-26,67
2023-04-02,65
2023-04-09,70
2023-04-16,68
2023-04-23,68
2023-04-30,69
2023-05-07,72
2023-05-14,68
2023-05-21,78
2023-05-28,75
2023-06-04,71
2023-06-11,68
2023-06-18,68
2023-06-25,65
2023-07-02,69
2023-07-09,66
2023-07-16,67
2023-07-23,64
2023-07-30,64
2023-08-06,63
2023-08-13,64
2023-08-20,65
2023-08-27,65
2023-09-03,70
2023-09-10,66
2023-09-17,63
2023-09-24,64
2023-10-01,66
2023-10-08,65
2023-10-15,64
2023-10-22,62
2023-10-29,61
2023-11-05,64
2023-11-12,63
2023-11-19,60
2023-11-26,65
2023-12-03,63
2023-12-10,61
2023-12-17,59
2023-12-24,56
2023-12-31,63
2024-01-07,67
2024-01-14,66
2024-01-21,66
2024-01-28,71
2024-02-04,71
2024-02-11,70
2024-02-18,69
2024-02-25,76
2024-03-03,74
2024-03-10,68
2024-03-17,74
2024-03-24,70
2024-03-31,68
2024-04-07,73
2024-04-14,79
2024-04-21,87
2024-04-28,88
2024-05-05,80
2024-05-12,89
2024-05-19,82
2024-05-26,75
2024-06-02,72
2024-06-09,72
2024-06-16,70
2024-06-23,70
2024-06-30,69
2024-07-07,71
2024-07-14,72
2024-07-21,70
2024-07-28,69
2024-08-04,73
2024-08-11,72
2024-08-18,72
2024-08-25,72
2024-09-01,71
2024-09-08,69
2024-09-15,72
2024-09-22,73
2024-09-29,69
2024-10-06,69
2024-10-13,70
2024-10-20,71
2024-10-27,72
2024-11-03,70
2024-11-10,71
2024-11-17,74
2024-11-24,67
2024-12-01,77
2024-12-08,75
2024-12-15,68
2024-12-22,66
2024-12-29,73
2025-01-05,81
2025-01-12,85
2025-01-19,80
2025-01-26,80
2025-02-02,79
2025-02-09,77
2025-02-16,78
2025-02-23,84
2025-03-02,94
2025-03-09,80
2025-03-16,84
2025-03-23,82
2025-03-30,80
2025-04-06,84
2025-04-13,80
2025-04-20,85
2025-04-27,89
2025-05-04,100
2025-05-11,87
2025-05-18,88
2025-05-25,85
2025-06-01,88
2025-06-08,85
2025-06-15,84
2025-06-22,86
2025-06-29,85
2025-07-06,87
2025-07-13,87
2025-07-20,92
2025-07-27,94
