date,Dell
2020-08-02,94
2020-08-09,98
2020-08-16,100
2020-08-23,99
2020-08-30,95
2020-09-06,93
2020-09-13,95
2020-09-20,91
2020-09-27,88
2020-10-04,86
2020-10-11,93
2020-10-18,81
2020-10-25,84
2020-11-01,81
2020-11-08,88
2020-11-15,87
2020-11-22,98
2020-11-29,90
2020-12-06,82
2020-12-13,79
2020-12-20,73
2020-12-27,73
2021-01-03,85
2021-01-10,84
2021-01-17,85
2021-01-24,82
2021-01-31,89
2021-02-07,82
2021-02-14,83
2021-02-21,84
2021-02-28,85
2021-03-07,84
2021-03-14,82
2021-03-21,91
2021-03-28,83
2021-04-04,77
2021-04-11,77
2021-04-18,77
2021-04-25,77
2021-05-02,76
2021-05-09,76
2021-05-16,77
2021-05-23,75
2021-05-30,79
2021-06-06,74
2021-06-13,79
2021-06-20,83
2021-06-27,79
2021-07-04,78
2021-07-11,80
2021-07-18,79
2021-07-25,80
2021-08-01,77
2021-08-08,79
2021-08-15,81
2021-08-22,88
2021-08-29,82
2021-09-05,80
2021-09-12,80
2021-09-19,83
2021-09-26,80
2021-10-03,79
2021-10-10,79
2021-10-17,78
2021-10-24,81
2021-10-31,77
2021-11-07,79
2021-11-14,83
2021-11-21,86
2021-11-28,84
2021-12-05,76
2021-12-12,79
2021-12-19,71
2021-12-26,69
2022-01-02,86
2022-01-09,89
2022-01-16,83
2022-01-23,85
2022-01-30,85
2022-02-06,89
2022-02-13,90
2022-02-20,89
2022-02-27,87
2022-03-06,89
2022-03-13,87
2022-03-20,95
2022-03-27,88
2022-04-03,82
2022-04-10,82
2022-04-17,80
2022-04-24,77
2022-05-01,79
2022-05-08,79
2022-05-15,74
2022-05-22,74
2022-05-29,75
2022-06-05,77
2022-06-12,79
2022-06-19,81
2022-06-26,75
2022-07-03,78
2022-07-10,76
2022-07-17,76
2022-07-24,79
2022-07-31,78
2022-08-07,80
2022-08-14,85
2022-08-21,81
2022-08-28,79
2022-09-04,76
2022-09-11,80
2022-09-18,79
2022-09-25,74
2022-10-02,74
2022-10-09,79
2022-10-16,76
2022-10-23,74
2022-10-30,74
2022-11-06,73
2022-11-13,83
2022-11-20,79
2022-11-27,76
2022-12-04,72
2022-12-11,73
2022-12-18,69
2022-12-25,68
2023-01-01,74
2023-01-08,73
2023-01-15,73
2023-01-22,74
2023-01-29,79
2023-02-05,76
2023-02-12,74
2023-02-19,74
2023-02-26,75
2023-03-05,75
2023-03-12,74
2023-03-19,86
2023-03-26,81
2023-04-02,68
2023-04-09,67
2023-04-16,67
2023-04-23,67
2023-04-30,69
2023-05-07,69
2023-05-14,66
2023-05-21,66
2023-05-28,66
2023-06-04,71
2023-06-11,71
2023-06-18,68
2023-06-25,68
2023-07-02,72
2023-07-09,75
2023-07-16,76
2023-07-23,73
2023-07-30,76
2023-08-06,77
2023-08-13,74
2023-08-20,74
2023-08-27,78
2023-09-03,72
2023-09-10,74
2023-09-17,75
2023-09-24,76
2023-10-01,73
2023-10-08,75
2023-10-15,73
2023-10-22,73
2023-10-29,74
2023-11-05,77
2023-11-12,77
2023-11-19,81
2023-11-26,83
2023-12-03,75
2023-12-10,71
2023-12-17,68
2023-12-24,58
2023-12-31,69
2024-01-07,71
2024-01-14,73
2024-01-21,75
2024-01-28,79
2024-02-04,73
2024-02-11,75
2024-02-18,81
2024-02-25,77
2024-03-03,78
2024-03-10,77
2024-03-17,78
2024-03-24,72
2024-03-31,73
2024-04-07,71
2024-04-14,70
2024-04-21,73
2024-04-28,71
2024-05-05,68
2024-05-12,73
2024-05-19,74
2024-05-26,76
2024-06-02,75
2024-06-09,76
2024-06-16,73
2024-06-23,72
2024-06-30,70
2024-07-07,74
2024-07-14,77
2024-07-21,78
2024-07-28,78
2024-08-04,84
2024-08-11,82
2024-08-18,81
2024-08-25,87
2024-09-01,85
2024-09-08,81
2024-09-15,78
2024-09-22,80
2024-09-29,76
2024-10-06,77
2024-10-13,77
2024-10-20,77
2024-10-27,74
2024-11-03,73
2024-11-10,83
2024-11-17,83
2024-11-24,88
2024-12-01,82
2024-12-08,83
2024-12-15,83
2024-12-22,80
2024-12-29,68
2025-01-05,80
2025-01-12,82
2025-01-19,80
2025-01-26,76
2025-02-02,80
2025-02-09,77
2025-02-16,79
2025-02-23,78
2025-03-02,79
2025-03-09,77
2025-03-16,80
2025-03-23,76
2025-03-30,76
2025-04-06,77
2025-04-13,73
2025-04-20,74
2025-04-27,70
2025-05-04,75
2025-05-11,75
2025-05-18,79
2025-05-25,73
2025-06-01,77
2025-06-08,77
2025-06-15,76
2025-06-22,76
2025-06-29,76
2025-07-06,79
2025-07-13,85
2025-07-20,83
2025-07-27,87
