date,Dyson Vacuum
2020-08-02,43
2020-08-09,41
2020-08-16,43
2020-08-23,39
2020-08-30,44
2020-09-06,46
2020-09-13,42
2020-09-20,41
2020-09-27,41
2020-10-04,45
2020-10-11,48
2020-10-18,37
2020-10-25,45
2020-11-01,47
2020-11-08,64
2020-11-15,60
2020-11-22,100
2020-11-29,63
2020-12-06,49
2020-12-13,43
2020-12-20,60
2020-12-27,71
2021-01-03,48
2021-01-10,45
2021-01-17,45
2021-01-24,42
2021-01-31,42
2021-02-07,40
2021-02-14,43
2021-02-21,44
2021-02-28,38
2021-03-07,37
2021-03-14,40
2021-03-21,41
2021-03-28,41
2021-04-04,36
2021-04-11,37
2021-04-18,37
2021-04-25,40
2021-05-02,43
2021-05-09,41
2021-05-16,39
2021-05-23,39
2021-05-30,39
2021-06-06,39
2021-06-13,37
2021-06-20,46
2021-06-27,35
2021-07-04,41
2021-07-11,40
2021-07-18,41
2021-07-25,39
2021-08-01,39
2021-08-08,38
2021-08-15,35
2021-08-22,38
2021-08-29,38
2021-09-05,38
2021-09-12,35
2021-09-19,35
2021-09-26,36
2021-10-03,37
2021-10-10,41
2021-10-17,44
2021-10-24,41
2021-10-31,50
2021-11-07,56
2021-11-14,53
2021-11-21,96
2021-11-28,63
2021-12-05,48
2021-12-12,46
2021-12-19,50
2021-12-26,71
2022-01-02,55
2022-01-09,48
2022-01-16,42
2022-01-23,43
2022-01-30,43
2022-02-06,41
2022-02-13,41
2022-02-20,41
2022-02-27,40
2022-03-06,39
2022-03-13,38
2022-03-20,38
2022-03-27,39
2022-04-03,34
2022-04-10,37
2022-04-17,40
2022-04-24,39
2022-05-01,39
2022-05-08,38
2022-05-15,35
2022-05-22,35
2022-05-29,36
2022-06-05,35
2022-06-12,36
2022-06-19,37
2022-06-26,36
2022-07-03,42
2022-07-10,43
2022-07-17,39
2022-07-24,40
2022-07-31,40
2022-08-07,34
2022-08-14,36
2022-08-21,36
2022-08-28,38
2022-09-04,37
2022-09-11,37
2022-09-18,37
2022-09-25,34
2022-10-02,41
2022-10-09,41
2022-10-16,39
2022-10-23,39
2022-10-30,44
2022-11-06,50
2022-11-13,55
2022-11-20,87
2022-11-27,55
2022-12-04,46
2022-12-11,44
2022-12-18,47
2022-12-25,69
2023-01-01,50
2023-01-08,41
2023-01-15,41
2023-01-22,41
2023-01-29,38
2023-02-05,36
2023-02-12,35
2023-02-19,40
2023-02-26,33
2023-03-05,35
2023-03-12,34
2023-03-19,37
2023-03-26,35
2023-04-02,35
2023-04-09,36
2023-04-16,33
2023-04-23,36
2023-04-30,35
2023-05-07,33
2023-05-14,35
2023-05-21,41
2023-05-28,40
2023-06-04,38
2023-06-11,40
2023-06-18,40
2023-06-25,40
2023-07-02,44
2023-07-09,49
2023-07-16,35
2023-07-23,39
2023-07-30,33
2023-08-06,37
2023-08-13,37
2023-08-20,39
2023-08-27,39
2023-09-03,37
2023-09-10,34
2023-09-17,36
2023-09-24,34
2023-10-01,34
2023-10-08,44
2023-10-15,36
2023-10-22,38
2023-10-29,41
2023-11-05,47
2023-11-12,58
2023-11-19,86
2023-11-26,59
2023-12-03,48
2023-12-10,46
2023-12-17,47
2023-12-24,68
2023-12-31,54
2024-01-07,43
2024-01-14,39
2024-01-21,41
2024-01-28,38
2024-02-04,36
2024-02-11,38
2024-02-18,38
2024-02-25,37
2024-03-03,35
2024-03-10,35
2024-03-17,37
2024-03-24,39
2024-03-31,39
2024-04-07,37
2024-04-14,34
2024-04-21,37
2024-04-28,37
2024-05-05,36
2024-05-12,33
2024-05-19,34
2024-05-26,37
2024-06-02,35
2024-06-09,38
2024-06-16,34
2024-06-23,39
2024-06-30,39
2024-07-07,41
2024-07-14,51
2024-07-21,36
2024-07-28,38
2024-08-04,36
2024-08-11,39
2024-08-18,40
2024-08-25,43
2024-09-01,40
2024-09-08,36
2024-09-15,39
2024-09-22,38
2024-09-29,36
2024-10-06,47
2024-10-13,34
2024-10-20,39
2024-10-27,36
2024-11-03,44
2024-11-10,54
2024-11-17,59
2024-11-24,92
2024-12-01,62
2024-12-08,42
2024-12-15,45
2024-12-22,71
2024-12-29,60
2025-01-05,44
2025-01-12,63
2025-01-19,54
2025-01-26,41
2025-02-02,34
2025-02-09,35
2025-02-16,39
2025-02-23,36
2025-03-02,38
2025-03-09,37
2025-03-16,35
2025-03-23,35
2025-03-30,37
2025-04-06,34
2025-04-13,35
2025-04-20,32
2025-04-27,32
2025-05-04,34
2025-05-11,33
2025-05-18,37
2025-05-25,42
2025-06-01,38
2025-06-08,37
2025-06-15,38
2025-06-22,38
2025-06-29,38
2025-07-06,52
2025-07-13,64
2025-07-20,69
2025-07-27,66
