date,Elbit Systems
2020-08-02,23
2020-08-09,23
2020-08-16,19
2020-08-23,16
2020-08-30,19
2020-09-06,20
2020-09-13,22
2020-09-20,20
2020-09-27,21
2020-10-04,21
2020-10-11,22
2020-10-18,21
2020-10-25,18
2020-11-01,15
2020-11-08,14
2020-11-15,17
2020-11-22,15
2020-11-29,16
2020-12-06,14
2020-12-13,15
2020-12-20,17
2020-12-27,13
2021-01-03,27
2021-01-10,19
2021-01-17,21
2021-01-24,23
2021-01-31,22
2021-02-07,22
2021-02-14,21
2021-02-21,19
2021-02-28,19
2021-03-07,17
2021-03-14,22
2021-03-21,15
2021-03-28,19
2021-04-04,18
2021-04-11,18
2021-04-18,19
2021-04-25,27
2021-05-02,25
2021-05-09,30
2021-05-16,36
2021-05-23,40
2021-05-30,22
2021-06-06,24
2021-06-13,20
2021-06-20,28
2021-06-27,16
2021-07-04,25
2021-07-11,16
2021-07-18,16
2021-07-25,15
2021-08-01,19
2021-08-08,20
2021-08-15,17
2021-08-22,16
2021-08-29,14
2021-09-05,12
2021-09-12,19
2021-09-19,15
2021-09-26,16
2021-10-03,14
2021-10-10,17
2021-10-17,19
2021-10-24,17
2021-10-31,16
2021-11-07,21
2021-11-14,26
2021-11-21,13
2021-11-28,15
2021-12-05,19
2021-12-12,19
2021-12-19,17
2021-12-26,13
2022-01-02,18
2022-01-09,21
2022-01-16,15
2022-01-23,18
2022-01-30,24
2022-02-06,18
2022-02-13,23
2022-02-20,20
2022-02-27,36
2022-03-06,24
2022-03-13,21
2022-03-20,29
2022-03-27,35
2022-04-03,24
2022-04-10,23
2022-04-17,20
2022-04-24,23
2022-05-01,18
2022-05-08,21
2022-05-15,21
2022-05-22,18
2022-05-29,21
2022-06-05,27
2022-06-12,26
2022-06-19,24
2022-06-26,21
2022-07-03,18
2022-07-10,24
2022-07-17,16
2022-07-24,18
2022-07-31,21
2022-08-07,20
2022-08-14,17
2022-08-21,20
2022-08-28,19
2022-09-04,18
2022-09-11,23
2022-09-18,23
2022-09-25,21
2022-10-02,21
2022-10-09,20
2022-10-16,19
2022-10-23,18
2022-10-30,18
2022-11-06,15
2022-11-13,21
2022-11-20,28
2022-11-27,28
2022-12-04,22
2022-12-11,23
2022-12-18,18
2022-12-25,16
2023-01-01,15
2023-01-08,21
2023-01-15,26
2023-01-22,30
2023-01-29,27
2023-02-05,24
2023-02-12,20
2023-02-19,24
2023-02-26,28
2023-03-05,23
2023-03-12,24
2023-03-19,20
2023-03-26,21
2023-04-02,21
2023-04-09,16
2023-04-16,21
2023-04-23,19
2023-04-30,20
2023-05-07,29
2023-05-14,22
2023-05-21,22
2023-05-28,24
2023-06-04,23
2023-06-11,26
2023-06-18,25
2023-06-25,21
2023-07-02,21
2023-07-09,30
2023-07-16,27
2023-07-23,24
2023-07-30,27
2023-08-06,25
2023-08-13,22
2023-08-20,28
2023-08-27,18
2023-09-03,21
2023-09-10,26
2023-09-17,25
2023-09-24,18
2023-10-01,20
2023-10-08,53
2023-10-15,46
2023-10-22,64
2023-10-29,74
2023-11-05,56
2023-11-12,60
2023-11-19,81
2023-11-26,36
2023-12-03,35
2023-12-10,33
2023-12-17,42
2023-12-24,17
2023-12-31,23
2024-01-07,28
2024-01-14,38
2024-01-21,38
2024-01-28,35
2024-02-04,43
2024-02-11,39
2024-02-18,39
2024-02-25,42
2024-03-03,36
2024-03-10,33
2024-03-17,43
2024-03-24,42
2024-03-31,45
2024-04-07,42
2024-04-14,51
2024-04-21,32
2024-04-28,40
2024-05-05,36
2024-05-12,40
2024-05-19,37
2024-05-26,45
2024-06-02,56
2024-06-09,36
2024-06-16,38
2024-06-23,36
2024-06-30,26
2024-07-07,33
2024-07-14,24
2024-07-21,29
2024-07-28,32
2024-08-04,45
2024-08-11,43
2024-08-18,39
2024-08-25,30
2024-09-01,33
2024-09-08,38
2024-09-15,28
2024-09-22,37
2024-09-29,35
2024-10-06,77
2024-10-13,42
2024-10-20,39
2024-10-27,56
2024-11-03,30
2024-11-10,35
2024-11-17,41
2024-11-24,30
2024-12-01,38
2024-12-08,32
2024-12-15,27
2024-12-22,20
2024-12-29,25
2025-01-05,37
2025-01-12,31
2025-01-19,30
2025-01-26,32
2025-02-02,29
2025-02-09,40
2025-02-16,38
2025-02-23,32
2025-03-02,39
2025-03-09,45
2025-03-16,59
2025-03-23,43
2025-03-30,41
2025-04-06,48
2025-04-13,32
2025-04-20,42
2025-04-27,34
2025-05-04,53
2025-05-11,52
2025-05-18,44
2025-05-25,43
2025-06-01,43
2025-06-08,55
2025-06-15,100
2025-06-22,68
2025-06-29,67
2025-07-06,49
2025-07-13,54
2025-07-20,67
2025-07-27,68
