date,Fiverr
2020-08-02,50
2020-08-09,50
2020-08-16,50
2020-08-23,46
2020-08-30,53
2020-09-06,51
2020-09-13,44
2020-09-20,48
2020-09-27,42
2020-10-04,42
2020-10-11,43
2020-10-18,42
2020-10-25,42
2020-11-01,39
2020-11-08,44
2020-11-15,42
2020-11-22,41
2020-11-29,42
2020-12-06,42
2020-12-13,42
2020-12-20,43
2020-12-27,46
2021-01-03,49
2021-01-10,52
2021-01-17,49
2021-01-24,48
2021-01-31,51
2021-02-07,52
2021-02-14,51
2021-02-21,51
2021-02-28,47
2021-03-07,53
2021-03-14,49
2021-03-21,64
2021-03-28,52
2021-04-04,54
2021-04-11,52
2021-04-18,59
2021-04-25,54
2021-05-02,57
2021-05-09,53
2021-05-16,52
2021-05-23,52
2021-05-30,51
2021-06-06,51
2021-06-13,52
2021-06-20,49
2021-06-27,52
2021-07-04,50
2021-07-11,52
2021-07-18,47
2021-07-25,48
2021-08-01,49
2021-08-08,48
2021-08-15,50
2021-08-22,53
2021-08-29,50
2021-09-05,50
2021-09-12,52
2021-09-19,49
2021-09-26,49
2021-10-03,45
2021-10-10,49
2021-10-17,47
2021-10-24,43
2021-10-31,48
2021-11-07,49
2021-11-14,49
2021-11-21,46
2021-11-28,49
2021-12-05,48
2021-12-12,47
2021-12-19,47
2021-12-26,53
2022-01-02,83
2022-01-09,79
2022-01-16,77
2022-01-23,84
2022-01-30,84
2022-02-06,81
2022-02-13,80
2022-02-20,77
2022-02-27,77
2022-03-06,77
2022-03-13,71
2022-03-20,75
2022-03-27,72
2022-04-03,73
2022-04-10,72
2022-04-17,73
2022-04-24,68
2022-05-01,68
2022-05-08,73
2022-05-15,74
2022-05-22,76
2022-05-29,76
2022-06-05,78
2022-06-12,75
2022-06-19,81
2022-06-26,79
2022-07-03,77
2022-07-10,75
2022-07-17,86
2022-07-24,88
2022-07-31,90
2022-08-07,85
2022-08-14,89
2022-08-21,89
2022-08-28,82
2022-09-04,81
2022-09-11,78
2022-09-18,85
2022-09-25,80
2022-10-02,82
2022-10-09,81
2022-10-16,79
2022-10-23,81
2022-10-30,81
2022-11-06,82
2022-11-13,76
2022-11-20,73
2022-11-27,76
2022-12-04,74
2022-12-11,78
2022-12-18,75
2022-12-25,88
2023-01-01,97
2023-01-08,100
2023-01-15,93
2023-01-22,90
2023-01-29,96
2023-02-05,88
2023-02-12,90
2023-02-19,90
2023-02-26,87
2023-03-05,79
2023-03-12,80
2023-03-19,84
2023-03-26,86
2023-04-02,89
2023-04-09,78
2023-04-16,74
2023-04-23,79
2023-04-30,87
2023-05-07,81
2023-05-14,81
2023-05-21,85
2023-05-28,82
2023-06-04,84
2023-06-11,86
2023-06-18,84
2023-06-25,81
2023-07-02,85
2023-07-09,92
2023-07-16,92
2023-07-23,88
2023-07-30,91
2023-08-06,94
2023-08-13,89
2023-08-20,88
2023-08-27,85
2023-09-03,84
2023-09-10,77
2023-09-17,85
2023-09-24,84
2023-10-01,81
2023-10-08,77
2023-10-15,82
2023-10-22,75
2023-10-29,71
2023-11-05,72
2023-11-12,71
2023-11-19,71
2023-11-26,71
2023-12-03,74
2023-12-10,69
2023-12-17,72
2023-12-24,72
2023-12-31,78
2024-01-07,80
2024-01-14,80
2024-01-21,79
2024-01-28,85
2024-02-04,82
2024-02-11,77
2024-02-18,86
2024-02-25,80
2024-03-03,78
2024-03-10,77
2024-03-17,77
2024-03-24,81
2024-03-31,74
2024-04-07,67
2024-04-14,69
2024-04-21,74
2024-04-28,77
2024-05-05,72
2024-05-12,78
2024-05-19,73
2024-05-26,75
2024-06-02,74
2024-06-09,72
2024-06-16,67
2024-06-23,74
2024-06-30,81
2024-07-07,78
2024-07-14,73
2024-07-21,79
2024-07-28,78
2024-08-04,76
2024-08-11,84
2024-08-18,82
2024-08-25,76
2024-09-01,72
2024-09-08,73
2024-09-15,71
2024-09-22,69
2024-09-29,70
2024-10-06,66
2024-10-13,69
2024-10-20,66
2024-10-27,67
2024-11-03,66
2024-11-10,71
2024-11-17,67
2024-11-24,66
2024-12-01,64
2024-12-08,65
2024-12-15,69
2024-12-22,68
2024-12-29,71
2025-01-05,74
2025-01-12,75
2025-01-19,71
2025-01-26,73
2025-02-02,73
2025-02-09,68
2025-02-16,73
2025-02-23,71
2025-03-02,70
2025-03-09,69
2025-03-16,73
2025-03-23,65
2025-03-30,63
2025-04-06,70
2025-04-13,70
2025-04-20,68
2025-04-27,69
2025-05-04,68
2025-05-11,67
2025-05-18,70
2025-05-25,66
2025-06-01,67
2025-06-08,66
2025-06-15,71
2025-06-22,72
2025-06-29,70
2025-07-06,71
2025-07-13,74
2025-07-20,77
2025-07-27,77
