date,Google controversy
2020-08-02,9
2020-08-09,10
2020-08-16,14
2020-08-23,12
2020-08-30,14
2020-09-06,18
2020-09-13,19
2020-09-20,22
2020-09-27,19
2020-10-04,15
2020-10-11,15
2020-10-18,15
2020-10-25,12
2020-11-01,15
2020-11-08,14
2020-11-15,13
2020-11-22,12
2020-11-29,12
2020-12-06,14
2020-12-13,11
2020-12-20,9
2020-12-27,9
2021-01-03,10
2021-01-10,11
2021-01-17,14
2021-01-24,14
2021-01-31,16
2021-02-07,12
2021-02-14,11
2021-02-21,12
2021-02-28,11
2021-03-07,10
2021-03-14,13
2021-03-21,14
2021-03-28,11
2021-04-04,14
2021-04-11,13
2021-04-18,9
2021-04-25,14
2021-05-02,11
2021-05-09,10
2021-05-16,12
2021-05-23,11
2021-05-30,16
2021-06-06,12
2021-06-13,11
2021-06-20,12
2021-06-27,9
2021-07-04,8
2021-07-11,8
2021-07-18,10
2021-07-25,9
2021-08-01,7
2021-08-08,6
2021-08-15,8
2021-08-22,11
2021-08-29,10
2021-09-05,11
2021-09-12,13
2021-09-19,11
2021-09-26,12
2021-10-03,11
2021-10-10,12
2021-10-17,17
2021-10-24,13
2021-10-31,13
2021-11-07,13
2021-11-14,12
2021-11-21,10
2021-11-28,10
2021-12-05,12
2021-12-12,13
2021-12-19,10
2021-12-26,8
2022-01-02,13
2022-01-09,13
2022-01-16,13
2022-01-23,18
2022-01-30,18
2022-02-06,22
2022-02-13,20
2022-02-20,15
2022-02-27,15
2022-03-06,16
2022-03-13,18
2022-03-20,20
2022-03-27,22
2022-04-03,27
2022-04-10,18
2022-04-17,19
2022-04-24,22
2022-05-01,17
2022-05-08,17
2022-05-15,20
2022-05-22,19
2022-05-29,13
2022-06-05,20
2022-06-12,18
2022-06-19,15
2022-06-26,15
2022-07-03,14
2022-07-10,17
2022-07-17,14
2022-07-24,15
2022-07-31,14
2022-08-07,14
2022-08-14,18
2022-08-21,14
2022-08-28,17
2022-09-04,22
2022-09-11,22
2022-09-18,20
2022-09-25,20
2022-10-02,22
2022-10-09,20
2022-10-16,23
2022-10-23,21
2022-10-30,20
2022-11-06,22
2022-11-13,25
2022-11-20,22
2022-11-27,31
2022-12-04,23
2022-12-11,22
2022-12-18,15
2022-12-25,9
2023-01-01,14
2023-01-08,20
2023-01-15,22
2023-01-22,29
2023-01-29,25
2023-02-05,29
2023-02-12,23
2023-02-19,25
2023-02-26,23
2023-03-05,22
2023-03-12,19
2023-03-19,20
2023-03-26,23
2023-04-02,23
2023-04-09,24
2023-04-16,25
2023-04-23,25
2023-04-30,23
2023-05-07,23
2023-05-14,17
2023-05-21,18
2023-05-28,17
2023-06-04,19
2023-06-11,14
2023-06-18,15
2023-06-25,14
2023-07-02,13
2023-07-09,16
2023-07-16,15
2023-07-23,15
2023-07-30,14
2023-08-06,13
2023-08-13,15
2023-08-20,16
2023-08-27,13
2023-09-03,19
2023-09-10,20
2023-09-17,22
2023-09-24,16
2023-10-01,19
2023-10-08,19
2023-10-15,18
2023-10-22,16
2023-10-29,21
2023-11-05,19
2023-11-12,25
2023-11-19,19
2023-11-26,20
2023-12-03,20
2023-12-10,20
2023-12-17,17
2023-12-24,12
2023-12-31,12
2024-01-07,19
2024-01-14,18
2024-01-21,22
2024-01-28,19
2024-02-04,21
2024-02-11,17
2024-02-18,29
2024-02-25,47
2024-03-03,45
2024-03-10,33
2024-03-17,27
2024-03-24,24
2024-03-31,23
2024-04-07,21
2024-04-14,19
2024-04-21,24
2024-04-28,23
2024-05-05,23
2024-05-12,18
2024-05-19,15
2024-05-26,17
2024-06-02,15
2024-06-09,15
2024-06-16,16
2024-06-23,23
2024-06-30,18
2024-07-07,14
2024-07-14,15
2024-07-21,19
2024-07-28,21
2024-08-04,22
2024-08-11,20
2024-08-18,16
2024-08-25,16
2024-09-01,19
2024-09-08,20
2024-09-15,23
2024-09-22,20
2024-09-29,21
2024-10-06,27
2024-10-13,21
2024-10-20,19
2024-10-27,22
2024-11-03,23
2024-11-10,26
2024-11-17,26
2024-11-24,21
2024-12-01,22
2024-12-08,22
2024-12-15,20
2024-12-22,15
2024-12-29,15
2025-01-05,20
2025-01-12,22
2025-01-19,19
2025-01-26,30
2025-02-02,24
2025-02-09,36
2025-02-16,27
2025-02-23,21
2025-03-02,29
2025-03-09,24
2025-03-16,26
2025-03-23,22
2025-03-30,25
2025-04-06,26
2025-04-13,18
2025-04-20,20
2025-04-27,25
2025-05-04,24
2025-05-11,21
2025-05-18,19
2025-05-25,20
2025-06-01,27
2025-06-08,38
2025-06-15,31
2025-06-22,31
2025-06-29,26
2025-07-06,29
2025-07-13,41
2025-07-20,63
2025-07-27,100
