date,Home Depot
2020-08-02,92
2020-08-09,89
2020-08-16,93
2020-08-23,86
2020-08-30,91
2020-09-06,86
2020-09-13,81
2020-09-20,78
2020-09-27,78
2020-10-04,76
2020-10-11,76
2020-10-18,73
2020-10-25,74
2020-11-01,67
2020-11-08,89
2020-11-15,87
2020-11-22,100
2020-11-29,88
2020-12-06,79
2020-12-13,74
2020-12-20,72
2020-12-27,87
2021-01-03,71
2021-01-10,74
2021-01-17,71
2021-01-24,70
2021-01-31,72
2021-02-07,69
2021-02-14,73
2021-02-21,72
2021-02-28,75
2021-03-07,75
2021-03-14,80
2021-03-21,95
2021-03-28,93
2021-04-04,95
2021-04-11,93
2021-04-18,90
2021-04-25,88
2021-05-02,92
2021-05-09,87
2021-05-16,94
2021-05-23,93
2021-05-30,98
2021-06-06,86
2021-06-13,88
2021-06-20,81
2021-06-27,84
2021-07-04,77
2021-07-11,76
2021-07-18,79
2021-07-25,72
2021-08-01,71
2021-08-08,71
2021-08-15,69
2021-08-22,73
2021-08-29,72
2021-09-05,78
2021-09-12,67
2021-09-19,65
2021-09-26,67
2021-10-03,67
2021-10-10,65
2021-10-17,64
2021-10-24,67
2021-10-31,66
2021-11-07,73
2021-11-14,77
2021-11-21,86
2021-11-28,80
2021-12-05,70
2021-12-12,68
2021-12-19,68
2021-12-26,77
2022-01-02,62
2022-01-09,61
2022-01-16,56
2022-01-23,56
2022-01-30,62
2022-02-06,58
2022-02-13,55
2022-02-20,62
2022-02-27,63
2022-03-06,58
2022-03-13,64
2022-03-20,69
2022-03-27,70
2022-04-03,68
2022-04-10,74
2022-04-17,74
2022-04-24,76
2022-05-01,72
2022-05-08,75
2022-05-15,78
2022-05-22,79
2022-05-29,82
2022-06-05,73
2022-06-12,77
2022-06-19,74
2022-06-26,73
2022-07-03,76
2022-07-10,73
2022-07-17,68
2022-07-24,64
2022-07-31,66
2022-08-07,66
2022-08-14,65
2022-08-21,64
2022-08-28,66
2022-09-04,65
2022-09-11,61
2022-09-18,57
2022-09-25,63
2022-10-02,58
2022-10-09,58
2022-10-16,57
2022-10-23,61
2022-10-30,58
2022-11-06,59
2022-11-13,64
2022-11-20,74
2022-11-27,62
2022-12-04,56
2022-12-11,53
2022-12-18,58
2022-12-25,59
2023-01-01,56
2023-01-08,50
2023-01-15,53
2023-01-22,53
2023-01-29,53
2023-02-05,52
2023-02-12,50
2023-02-19,58
2023-02-26,56
2023-03-05,58
2023-03-12,54
2023-03-19,56
2023-03-26,57
2023-04-02,62
2023-04-09,69
2023-04-16,63
2023-04-23,65
2023-04-30,65
2023-05-07,67
2023-05-14,64
2023-05-21,69
2023-05-28,75
2023-06-04,65
2023-06-11,66
2023-06-18,64
2023-06-25,66
2023-07-02,69
2023-07-09,64
2023-07-16,58
2023-07-23,58
2023-07-30,57
2023-08-06,56
2023-08-13,57
2023-08-20,55
2023-08-27,56
2023-09-03,55
2023-09-10,51
2023-09-17,51
2023-09-24,49
2023-10-01,51
2023-10-08,53
2023-10-15,49
2023-10-22,52
2023-10-29,55
2023-11-05,58
2023-11-12,59
2023-11-19,70
2023-11-26,61
2023-12-03,54
2023-12-10,51
2023-12-17,48
2023-12-24,52
2023-12-31,54
2024-01-07,47
2024-01-14,48
2024-01-21,46
2024-01-28,49
2024-02-04,51
2024-02-11,48
2024-02-18,50
2024-02-25,52
2024-03-03,53
2024-03-10,54
2024-03-17,56
2024-03-24,59
2024-03-31,61
2024-04-07,60
2024-04-14,62
2024-04-21,61
2024-04-28,66
2024-05-05,61
2024-05-12,63
2024-05-19,68
2024-05-26,68
2024-06-02,61
2024-06-09,60
2024-06-16,65
2024-06-23,58
2024-06-30,64
2024-07-07,61
2024-07-14,61
2024-07-21,56
2024-07-28,55
2024-08-04,53
2024-08-11,55
2024-08-18,55
2024-08-25,54
2024-09-01,52
2024-09-08,50
2024-09-15,49
2024-09-22,47
2024-09-29,51
2024-10-06,51
2024-10-13,48
2024-10-20,45
2024-10-27,46
2024-11-03,51
2024-11-10,55
2024-11-17,55
2024-11-24,63
2024-12-01,53
2024-12-08,47
2024-12-15,45
2024-12-22,49
2024-12-29,52
2025-01-05,44
2025-01-12,45
2025-01-19,42
2025-01-26,44
2025-02-02,43
2025-02-09,39
2025-02-16,44
2025-02-23,45
2025-03-02,46
2025-03-09,48
2025-03-16,48
2025-03-23,49
2025-03-30,54
2025-04-06,52
2025-04-13,56
2025-04-20,59
2025-04-27,58
2025-05-04,57
2025-05-11,55
2025-05-18,60
2025-05-25,59
2025-06-01,59
2025-06-08,57
2025-06-15,57
2025-06-22,56
2025-06-29,58
2025-07-06,55
2025-07-13,56
2025-07-20,57
2025-07-27,54
