date,Home Depot news
2020-08-02,71
2020-08-09,67
2020-08-16,68
2020-08-23,68
2020-08-30,66
2020-09-06,69
2020-09-13,63
2020-09-20,55
2020-09-27,65
2020-10-04,65
2020-10-11,64
2020-10-18,61
2020-10-25,63
2020-11-01,87
2020-11-08,77
2020-11-15,72
2020-11-22,76
2020-11-29,65
2020-12-06,57
2020-12-13,55
2020-12-20,63
2020-12-27,69
2021-01-03,65
2021-01-10,65
2021-01-17,59
2021-01-24,58
2021-01-31,55
2021-02-07,54
2021-02-14,58
2021-02-21,54
2021-02-28,55
2021-03-07,59
2021-03-14,57
2021-03-21,62
2021-03-28,70
2021-04-04,74
2021-04-11,75
2021-04-18,77
2021-04-25,69
2021-05-02,66
2021-05-09,70
2021-05-16,72
2021-05-23,68
2021-05-30,66
2021-06-06,60
2021-06-13,60
2021-06-20,63
2021-06-27,62
2021-07-04,56
2021-07-11,56
2021-07-18,55
2021-07-25,48
2021-08-01,52
2021-08-08,51
2021-08-15,63
2021-08-22,62
2021-08-29,58
2021-09-05,51
2021-09-12,51
2021-09-19,50
2021-09-26,49
2021-10-03,47
2021-10-10,49
2021-10-17,48
2021-10-24,49
2021-10-31,45
2021-11-07,49
2021-11-14,62
2021-11-21,63
2021-11-28,53
2021-12-05,51
2021-12-12,49
2021-12-19,53
2021-12-26,53
2022-01-02,45
2022-01-09,49
2022-01-16,42
2022-01-23,40
2022-01-30,46
2022-02-06,45
2022-02-13,44
2022-02-20,57
2022-02-27,54
2022-03-06,49
2022-03-13,55
2022-03-20,58
2022-03-27,53
2022-04-03,59
2022-04-10,63
2022-04-17,55
2022-04-24,51
2022-05-01,55
2022-05-08,54
2022-05-15,54
2022-05-22,56
2022-05-29,53
2022-06-05,55
2022-06-12,54
2022-06-19,51
2022-06-26,54
2022-07-03,54
2022-07-10,50
2022-07-17,52
2022-07-24,49
2022-07-31,48
2022-08-07,50
2022-08-14,51
2022-08-21,42
2022-08-28,50
2022-09-04,49
2022-09-11,41
2022-09-18,42
2022-09-25,50
2022-10-02,41
2022-10-09,40
2022-10-16,40
2022-10-23,39
2022-10-30,41
2022-11-06,50
2022-11-13,51
2022-11-20,50
2022-11-27,40
2022-12-04,40
2022-12-11,38
2022-12-18,39
2022-12-25,43
2023-01-01,44
2023-01-08,37
2023-01-15,38
2023-01-22,39
2023-01-29,39
2023-02-05,40
2023-02-12,34
2023-02-19,47
2023-02-26,40
2023-03-05,40
2023-03-12,45
2023-03-19,47
2023-03-26,44
2023-04-02,49
2023-04-09,53
2023-04-16,49
2023-04-23,48
2023-04-30,49
2023-05-07,52
2023-05-14,54
2023-05-21,51
2023-05-28,51
2023-06-04,49
2023-06-11,47
2023-06-18,48
2023-06-25,46
2023-07-02,52
2023-07-09,43
2023-07-16,40
2023-07-23,41
2023-07-30,39
2023-08-06,39
2023-08-13,42
2023-08-20,37
2023-08-27,41
2023-09-03,39
2023-09-10,33
2023-09-17,36
2023-09-24,32
2023-10-01,36
2023-10-08,47
2023-10-15,38
2023-10-22,35
2023-10-29,35
2023-11-05,38
2023-11-12,40
2023-11-19,43
2023-11-26,35
2023-12-03,35
2023-12-10,35
2023-12-17,32
2023-12-24,30
2023-12-31,34
2024-01-07,34
2024-01-14,37
2024-01-21,30
2024-01-28,31
2024-02-04,30
2024-02-11,31
2024-02-18,31
2024-02-25,33
2024-03-03,33
2024-03-10,31
2024-03-17,34
2024-03-24,41
2024-03-31,37
2024-04-07,36
2024-04-14,37
2024-04-21,38
2024-04-28,38
2024-05-05,35
2024-05-12,42
2024-05-19,39
2024-05-26,36
2024-06-02,34
2024-06-09,35
2024-06-16,32
2024-06-23,35
2024-06-30,39
2024-07-07,36
2024-07-14,38
2024-07-21,39
2024-07-28,33
2024-08-04,34
2024-08-11,41
2024-08-18,34
2024-08-25,32
2024-09-01,31
2024-09-08,31
2024-09-15,32
2024-09-22,35
2024-09-29,31
2024-10-06,35
2024-10-13,30
2024-10-20,29
2024-10-27,30
2024-11-03,42
2024-11-10,35
2024-11-17,33
2024-11-24,39
2024-12-01,33
2024-12-08,32
2024-12-15,31
2024-12-22,27
2024-12-29,33
2025-01-05,37
2025-01-12,30
2025-01-19,34
2025-01-26,33
2025-02-02,32
2025-02-09,29
2025-02-16,33
2025-02-23,40
2025-03-02,42
2025-03-09,38
2025-03-16,40
2025-03-23,40
2025-03-30,51
2025-04-06,42
2025-04-13,40
2025-04-20,40
2025-04-27,48
2025-05-04,44
2025-05-11,42
2025-05-18,43
2025-05-25,39
2025-06-01,40
2025-06-08,49
2025-06-15,51
2025-06-22,58
2025-06-29,48
2025-07-06,44
2025-07-13,49
2025-07-20,71
2025-07-27,100
