date,ISRG
2020-08-02,26
2020-08-09,22
2020-08-16,21
2020-08-23,24
2020-08-30,33
2020-09-06,22
2020-09-13,25
2020-09-20,23
2020-09-27,19
2020-10-04,21
2020-10-11,42
2020-10-18,24
2020-10-25,23
2020-11-01,21
2020-11-08,24
2020-11-15,22
2020-11-22,18
2020-11-29,17
2020-12-06,18
2020-12-13,19
2020-12-20,23
2020-12-27,21
2021-01-03,22
2021-01-10,27
2021-01-17,38
2021-01-24,29
2021-01-31,26
2021-02-07,25
2021-02-14,24
2021-02-21,21
2021-02-28,22
2021-03-07,19
2021-03-14,19
2021-03-21,17
2021-03-28,14
2021-04-04,18
2021-04-11,21
2021-04-18,41
2021-04-25,21
2021-05-02,22
2021-05-09,20
2021-05-16,19
2021-05-23,17
2021-05-30,13
2021-06-06,17
2021-06-13,16
2021-06-20,22
2021-06-27,20
2021-07-04,20
2021-07-11,20
2021-07-18,37
2021-07-25,22
2021-08-01,35
2021-08-08,36
2021-08-15,37
2021-08-22,33
2021-08-29,35
2021-09-05,44
2021-09-12,37
2021-09-19,36
2021-09-26,69
2021-10-03,100
2021-10-10,53
2021-10-17,58
2021-10-24,47
2021-10-31,43
2021-11-07,43
2021-11-14,39
2021-11-21,28
2021-11-28,37
2021-12-05,34
2021-12-12,33
2021-12-19,32
2021-12-26,35
2022-01-02,28
2022-01-09,34
2022-01-16,43
2022-01-23,38
2022-01-30,35
2022-02-06,33
2022-02-13,30
2022-02-20,25
2022-02-27,27
2022-03-06,29
2022-03-13,26
2022-03-20,25
2022-03-27,29
2022-04-03,24
2022-04-10,21
2022-04-17,48
2022-04-24,33
2022-05-01,26
2022-05-08,31
2022-05-15,22
2022-05-22,24
2022-05-29,21
2022-06-05,21
2022-06-12,26
2022-06-19,22
2022-06-26,19
2022-07-03,18
2022-07-10,19
2022-07-17,40
2022-07-24,25
2022-07-31,23
2022-08-07,25
2022-08-14,22
2022-08-21,20
2022-08-28,18
2022-09-04,16
2022-09-11,19
2022-09-18,20
2022-09-25,16
2022-10-02,17
2022-10-09,18
2022-10-16,38
2022-10-23,28
2022-10-30,20
2022-11-06,20
2022-11-13,21
2022-11-20,16
2022-11-27,17
2022-12-04,19
2022-12-11,19
2022-12-18,15
2022-12-25,14
2023-01-01,14
2023-01-08,22
2023-01-15,16
2023-01-22,30
2023-01-29,21
2023-02-05,17
2023-02-12,17
2023-02-19,16
2023-02-26,15
2023-03-05,15
2023-03-12,15
2023-03-19,19
2023-03-26,17
2023-04-02,16
2023-04-09,32
2023-04-16,47
2023-04-23,25
2023-04-30,21
2023-05-07,19
2023-05-14,21
2023-05-21,22
2023-05-28,20
2023-06-04,20
2023-06-11,25
2023-06-18,18
2023-06-25,21
2023-07-02,21
2023-07-09,26
2023-07-16,41
2023-07-23,29
2023-07-30,22
2023-08-06,23
2023-08-13,18
2023-08-20,22
2023-08-27,24
2023-09-03,17
2023-09-10,19
2023-09-17,16
2023-09-24,18
2023-10-01,20
2023-10-08,27
2023-10-15,36
2023-10-22,23
2023-10-29,23
2023-11-05,18
2023-11-12,25
2023-11-19,20
2023-11-26,20
2023-12-03,20
2023-12-10,23
2023-12-17,19
2023-12-24,16
2023-12-31,17
2024-01-07,37
2024-01-14,26
2024-01-21,46
2024-01-28,31
2024-02-04,30
2024-02-11,27
2024-02-18,21
2024-02-25,27
2024-03-03,32
2024-03-10,36
2024-03-17,27
2024-03-24,25
2024-03-31,24
2024-04-07,22
2024-04-14,35
2024-04-21,25
2024-04-28,20
2024-05-05,19
2024-05-12,25
2024-05-19,24
2024-05-26,21
2024-06-02,25
2024-06-09,29
2024-06-16,27
2024-06-23,27
2024-06-30,21
2024-07-07,26
2024-07-14,46
2024-07-21,37
2024-07-28,27
2024-08-04,33
2024-08-11,30
2024-08-18,32
2024-08-25,29
2024-09-01,24
2024-09-08,30
2024-09-15,28
2024-09-22,25
2024-09-29,22
2024-10-06,22
2024-10-13,55
2024-10-20,35
2024-10-27,30
2024-11-03,30
2024-11-10,33
2024-11-17,31
2024-11-24,24
2024-12-01,30
2024-12-08,27
2024-12-15,27
2024-12-22,23
2024-12-29,22
2025-01-05,33
2025-01-12,46
2025-01-19,72
2025-01-26,44
2025-02-02,39
2025-02-09,32
2025-02-16,31
2025-02-23,36
2025-03-02,41
2025-03-09,41
2025-03-16,30
2025-03-23,33
2025-03-30,36
2025-04-06,43
2025-04-13,29
2025-04-20,48
2025-04-27,32
2025-05-04,33
2025-05-11,36
2025-05-18,25
2025-05-25,23
2025-06-01,28
2025-06-08,46
2025-06-15,23
2025-06-22,28
2025-06-29,24
2025-07-06,26
2025-07-13,30
2025-07-20,64
2025-07-27,43
