date,JD.com
2020-08-02,44
2020-08-09,45
2020-08-16,93
2020-08-23,84
2020-08-30,71
2020-09-06,50
2020-09-13,47
2020-09-20,40
2020-09-27,44
2020-10-04,42
2020-10-11,46
2020-10-18,43
2020-10-25,48
2020-11-01,60
2020-11-08,99
2020-11-15,100
2020-11-22,66
2020-11-29,69
2020-12-06,70
2020-12-13,62
2020-12-20,52
2020-12-27,67
2021-01-03,75
2021-01-10,55
2021-01-17,52
2021-01-24,65
2021-01-31,59
2021-02-07,53
2021-02-14,59
2021-02-21,51
2021-02-28,44
2021-03-07,68
2021-03-14,58
2021-03-21,48
2021-03-28,43
2021-04-04,38
2021-04-11,51
2021-04-18,48
2021-04-25,46
2021-05-02,42
2021-05-09,56
2021-05-16,61
2021-05-23,47
2021-05-30,42
2021-06-06,41
2021-06-13,38
2021-06-20,40
2021-06-27,40
2021-07-04,43
2021-07-11,40
2021-07-18,34
2021-07-25,67
2021-08-01,37
2021-08-08,30
2021-08-15,39
2021-08-22,72
2021-08-29,42
2021-09-05,45
2021-09-12,34
2021-09-19,34
2021-09-26,28
2021-10-03,29
2021-10-10,32
2021-10-17,37
2021-10-24,29
2021-10-31,29
2021-11-07,45
2021-11-14,46
2021-11-21,36
2021-11-28,34
2021-12-05,33
2021-12-12,27
2021-12-19,39
2021-12-26,27
2022-01-02,36
2022-01-09,42
2022-01-16,37
2022-01-23,32
2022-01-30,25
2022-02-06,28
2022-02-13,27
2022-02-20,23
2022-02-27,21
2022-03-06,42
2022-03-13,55
2022-03-20,32
2022-03-27,36
2022-04-03,26
2022-04-10,22
2022-04-17,23
2022-04-24,24
2022-05-01,22
2022-05-08,21
2022-05-15,26
2022-05-22,22
2022-05-29,20
2022-06-05,28
2022-06-12,24
2022-06-19,24
2022-06-26,19
2022-07-03,20
2022-07-10,15
2022-07-17,16
2022-07-24,17
2022-07-31,21
2022-08-07,19
2022-08-14,21
2022-08-21,27
2022-08-28,18
2022-09-04,15
2022-09-11,15
2022-09-18,16
2022-09-25,14
2022-10-02,19
2022-10-09,13
2022-10-16,15
2022-10-23,22
2022-10-30,21
2022-11-06,21
2022-11-13,26
2022-11-20,18
2022-11-27,18
2022-12-04,18
2022-12-11,17
2022-12-18,13
2022-12-25,15
2023-01-01,17
2023-01-08,17
2023-01-15,16
2023-01-22,15
2023-01-29,23
2023-02-05,18
2023-02-12,22
2023-02-19,28
2023-02-26,20
2023-03-05,28
2023-03-12,23
2023-03-19,19
2023-03-26,24
2023-04-02,21
2023-04-09,22
2023-04-16,19
2023-04-23,20
2023-04-30,20
2023-05-07,26
2023-05-14,28
2023-05-21,25
2023-05-28,23
2023-06-04,22
2023-06-11,23
2023-06-18,25
2023-06-25,20
2023-07-02,22
2023-07-09,26
2023-07-16,25
2023-07-23,28
2023-07-30,26
2023-08-06,24
2023-08-13,32
2023-08-20,21
2023-08-27,20
2023-09-03,19
2023-09-10,21
2023-09-17,22
2023-09-24,19
2023-10-01,19
2023-10-08,26
2023-10-15,26
2023-10-22,21
2023-10-29,19
2023-11-05,22
2023-11-12,36
2023-11-19,22
2023-11-26,20
2023-12-03,19
2023-12-10,24
2023-12-17,23
2023-12-24,22
2023-12-31,20
2024-01-07,28
2024-01-14,28
2024-01-21,26
2024-01-28,24
2024-02-04,28
2024-02-11,25
2024-02-18,35
2024-02-25,29
2024-03-03,53
2024-03-10,37
2024-03-17,30
2024-03-24,26
2024-03-31,26
2024-04-07,21
2024-04-14,19
2024-04-21,25
2024-04-28,29
2024-05-05,28
2024-05-12,37
2024-05-19,32
2024-05-26,24
2024-06-02,24
2024-06-09,21
2024-06-16,21
2024-06-23,24
2024-06-30,22
2024-07-07,21
2024-07-14,20
2024-07-21,19
2024-07-28,19
2024-08-04,21
2024-08-11,32
2024-08-18,50
2024-08-25,25
2024-09-01,20
2024-09-08,19
2024-09-15,20
2024-09-22,46
2024-09-29,51
2024-10-06,45
2024-10-13,33
2024-10-20,28
2024-10-27,22
2024-11-03,23
2024-11-10,37
2024-11-17,25
2024-11-24,26
2024-12-01,25
2024-12-08,27
2024-12-15,22
2024-12-22,17
2024-12-29,18
2025-01-05,21
2025-01-12,21
2025-01-19,28
2025-01-26,24
2025-02-02,31
2025-02-09,36
2025-02-16,37
2025-02-23,32
2025-03-02,42
2025-03-09,30
2025-03-16,32
2025-03-23,24
2025-03-30,23
2025-04-06,32
2025-04-13,31
2025-04-20,43
2025-04-27,29
2025-05-04,24
2025-05-11,40
2025-05-18,28
2025-05-25,29
2025-06-01,26
2025-06-08,27
2025-06-15,30
2025-06-22,27
2025-06-29,26
2025-07-06,29
2025-07-13,34
2025-07-20,46
2025-07-27,95
