date,Kindle review
2020-08-02,25
2020-08-09,27
2020-08-16,25
2020-08-23,23
2020-08-30,24
2020-09-06,22
2020-09-13,24
2020-09-20,20
2020-09-27,20
2020-10-04,20
2020-10-11,39
2020-10-18,22
2020-10-25,19
2020-11-01,18
2020-11-08,20
2020-11-15,21
2020-11-22,40
2020-11-29,26
2020-12-06,24
2020-12-13,20
2020-12-20,28
2020-12-27,28
2021-01-03,24
2021-01-10,21
2021-01-17,21
2021-01-24,20
2021-01-31,19
2021-02-07,17
2021-02-14,18
2021-02-21,16
2021-02-28,16
2021-03-07,17
2021-03-14,17
2021-03-21,18
2021-03-28,13
2021-04-04,16
2021-04-11,15
2021-04-18,16
2021-04-25,17
2021-05-02,17
2021-05-09,17
2021-05-16,15
2021-05-23,18
2021-05-30,16
2021-06-06,18
2021-06-13,17
2021-06-20,27
2021-06-27,17
2021-07-04,16
2021-07-11,18
2021-07-18,17
2021-07-25,21
2021-08-01,20
2021-08-08,18
2021-08-15,17
2021-08-22,16
2021-08-29,15
2021-09-05,15
2021-09-12,15
2021-09-19,19
2021-09-26,17
2021-10-03,20
2021-10-10,17
2021-10-17,18
2021-10-24,23
2021-10-31,20
2021-11-07,23
2021-11-14,21
2021-11-21,32
2021-11-28,25
2021-12-05,21
2021-12-12,22
2021-12-19,19
2021-12-26,27
2022-01-02,28
2022-01-09,22
2022-01-16,22
2022-01-23,22
2022-01-30,20
2022-02-06,21
2022-02-13,17
2022-02-20,17
2022-02-27,20
2022-03-06,19
2022-03-13,20
2022-03-20,17
2022-03-27,16
2022-04-03,17
2022-04-10,17
2022-04-17,20
2022-04-24,19
2022-05-01,20
2022-05-08,19
2022-05-15,20
2022-05-22,17
2022-05-29,19
2022-06-05,17
2022-06-12,17
2022-06-19,17
2022-06-26,17
2022-07-03,20
2022-07-10,33
2022-07-17,20
2022-07-24,21
2022-07-31,19
2022-08-07,20
2022-08-14,21
2022-08-21,22
2022-08-28,17
2022-09-04,18
2022-09-11,18
2022-09-18,20
2022-09-25,34
2022-10-02,30
2022-10-09,26
2022-10-16,24
2022-10-23,24
2022-10-30,23
2022-11-06,21
2022-11-13,29
2022-11-20,36
2022-11-27,49
2022-12-04,28
2022-12-11,31
2022-12-18,28
2022-12-25,33
2023-01-01,32
2023-01-08,29
2023-01-15,24
2023-01-22,23
2023-01-29,23
2023-02-05,20
2023-02-12,20
2023-02-19,24
2023-02-26,26
2023-03-05,20
2023-03-12,23
2023-03-19,20
2023-03-26,22
2023-04-02,20
2023-04-09,17
2023-04-16,17
2023-04-23,18
2023-04-30,21
2023-05-07,18
2023-05-14,16
2023-05-21,17
2023-05-28,18
2023-06-04,19
2023-06-11,21
2023-06-18,19
2023-06-25,20
2023-07-02,25
2023-07-09,41
2023-07-16,24
2023-07-23,20
2023-07-30,24
2023-08-06,21
2023-08-13,22
2023-08-20,23
2023-08-27,19
2023-09-03,18
2023-09-10,18
2023-09-17,20
2023-09-24,18
2023-10-01,23
2023-10-08,28
2023-10-15,16
2023-10-22,17
2023-10-29,18
2023-11-05,21
2023-11-12,27
2023-11-19,39
2023-11-26,32
2023-12-03,24
2023-12-10,25
2023-12-17,30
2023-12-24,34
2023-12-31,27
2024-01-07,23
2024-01-14,22
2024-01-21,21
2024-01-28,24
2024-02-04,20
2024-02-11,19
2024-02-18,22
2024-02-25,20
2024-03-03,18
2024-03-10,20
2024-03-17,21
2024-03-24,23
2024-03-31,20
2024-04-07,21
2024-04-14,20
2024-04-21,24
2024-04-28,22
2024-05-05,23
2024-05-12,22
2024-05-19,23
2024-05-26,19
2024-06-02,19
2024-06-09,23
2024-06-16,21
2024-06-23,22
2024-06-30,22
2024-07-07,28
2024-07-14,45
2024-07-21,25
2024-07-28,24
2024-08-04,18
2024-08-11,25
2024-08-18,22
2024-08-25,23
2024-09-01,23
2024-09-08,21
2024-09-15,18
2024-09-22,18
2024-09-29,23
2024-10-06,29
2024-10-13,50
2024-10-20,47
2024-10-27,44
2024-11-03,33
2024-11-10,30
2024-11-17,40
2024-11-24,48
2024-12-01,41
2024-12-08,36
2024-12-15,32
2024-12-22,39
2024-12-29,37
2025-01-05,31
2025-01-12,27
2025-01-19,29
2025-01-26,20
2025-02-02,25
2025-02-09,26
2025-02-16,26
2025-02-23,21
2025-03-02,22
2025-03-09,20
2025-03-16,24
2025-03-23,22
2025-03-30,23
2025-04-06,23
2025-04-13,24
2025-04-20,20
2025-04-27,22
2025-05-04,24
2025-05-11,22
2025-05-18,19
2025-05-25,22
2025-06-01,24
2025-06-08,27
2025-06-15,26
2025-06-22,27
2025-06-29,27
2025-07-06,47
2025-07-13,37
2025-07-20,61
2025-07-27,100
