date,Leonardo DiCaprio
2020-08-02,26
2020-08-09,27
2020-08-16,28
2020-08-23,31
2020-08-30,30
2020-09-06,30
2020-09-13,25
2020-09-20,25
2020-09-27,24
2020-10-04,24
2020-10-11,25
2020-10-18,26
2020-10-25,25
2020-11-01,25
2020-11-08,44
2020-11-15,30
2020-11-22,29
2020-11-29,34
2020-12-06,29
2020-12-13,29
2020-12-20,34
2020-12-27,43
2021-01-03,36
2021-01-10,36
2021-01-17,34
2021-01-24,31
2021-01-31,29
2021-02-07,31
2021-02-14,33
2021-02-21,29
2021-02-28,27
2021-03-07,27
2021-03-14,25
2021-03-21,24
2021-03-28,26
2021-04-04,25
2021-04-11,25
2021-04-18,27
2021-04-25,27
2021-05-02,24
2021-05-09,27
2021-05-16,25
2021-05-23,26
2021-05-30,24
2021-06-06,23
2021-06-13,22
2021-06-20,21
2021-06-27,22
2021-07-04,22
2021-07-11,24
2021-07-18,27
2021-07-25,24
2021-08-01,23
2021-08-08,26
2021-08-15,24
2021-08-22,24
2021-08-29,21
2021-09-05,23
2021-09-12,22
2021-09-19,19
2021-09-26,19
2021-10-03,21
2021-10-10,23
2021-10-17,20
2021-10-24,20
2021-10-31,25
2021-11-07,45
2021-11-14,29
2021-11-21,26
2021-11-28,24
2021-12-05,35
2021-12-12,30
2021-12-19,51
2021-12-26,100
2022-01-02,63
2022-01-09,49
2022-01-16,37
2022-01-23,32
2022-01-30,30
2022-02-06,26
2022-02-13,28
2022-02-20,25
2022-02-27,25
2022-03-06,31
2022-03-13,26
2022-03-20,25
2022-03-27,34
2022-04-03,30
2022-04-10,28
2022-04-17,27
2022-04-24,28
2022-05-01,25
2022-05-08,23
2022-05-15,25
2022-05-22,25
2022-05-29,23
2022-06-05,23
2022-06-12,25
2022-06-19,22
2022-06-26,21
2022-07-03,22
2022-07-10,23
2022-07-17,26
2022-07-24,25
2022-07-31,24
2022-08-07,23
2022-08-14,24
2022-08-21,21
2022-08-28,81
2022-09-04,50
2022-09-11,47
2022-09-18,34
2022-09-25,29
2022-10-02,25
2022-10-09,23
2022-10-16,21
2022-10-23,20
2022-10-30,20
2022-11-06,24
2022-11-13,23
2022-11-20,22
2022-11-27,19
2022-12-04,21
2022-12-11,20
2022-12-18,23
2022-12-25,30
2023-01-01,29
2023-01-08,24
2023-01-15,25
2023-01-22,21
2023-01-29,23
2023-02-05,77
2023-02-12,38
2023-02-19,33
2023-02-26,26
2023-03-05,25
2023-03-12,26
2023-03-19,23
2023-03-26,22
2023-04-02,25
2023-04-09,22
2023-04-16,21
2023-04-23,21
2023-04-30,20
2023-05-07,21
2023-05-14,21
2023-05-21,35
2023-05-28,23
2023-06-04,23
2023-06-11,22
2023-06-18,26
2023-06-25,33
2023-07-02,36
2023-07-09,36
2023-07-16,31
2023-07-23,30
2023-07-30,30
2023-08-06,25
2023-08-13,26
2023-08-20,22
2023-08-27,22
2023-09-03,22
2023-09-10,24
2023-09-17,24
2023-09-24,27
2023-10-01,24
2023-10-08,25
2023-10-15,35
2023-10-22,36
2023-10-29,33
2023-11-05,28
2023-11-12,32
2023-11-19,26
2023-11-26,23
2023-12-03,25
2023-12-10,24
2023-12-17,26
2023-12-24,32
2023-12-31,31
2024-01-07,36
2024-01-14,29
2024-01-21,26
2024-01-28,27
2024-02-04,25
2024-02-11,27
2024-02-18,26
2024-02-25,24
2024-03-03,23
2024-03-10,27
2024-03-17,22
2024-03-24,24
2024-03-31,21
2024-04-07,21
2024-04-14,20
2024-04-21,21
2024-04-28,20
2024-05-05,22
2024-05-12,25
2024-05-19,27
2024-05-26,26
2024-06-02,25
2024-06-09,23
2024-06-16,22
2024-06-23,22
2024-06-30,19
2024-07-07,20
2024-07-14,23
2024-07-21,24
2024-07-28,23
2024-08-04,25
2024-08-11,22
2024-08-18,20
2024-08-25,21
2024-09-01,19
2024-09-08,19
2024-09-15,19
2024-09-22,23
2024-09-29,32
2024-10-06,28
2024-10-13,19
2024-10-20,18
2024-10-27,20
2024-11-03,20
2024-11-10,24
2024-11-17,18
2024-11-24,18
2024-12-01,16
2024-12-08,16
2024-12-15,17
2024-12-22,20
2024-12-29,24
2025-01-05,21
2025-01-12,18
2025-01-19,17
2025-01-26,16
2025-02-02,15
2025-02-09,17
2025-02-16,16
2025-02-23,16
2025-03-02,19
2025-03-09,16
2025-03-16,18
2025-03-23,18
2025-03-30,16
2025-04-06,15
2025-04-13,17
2025-04-20,16
2025-04-27,15
2025-05-04,16
2025-05-11,18
2025-05-18,15
2025-05-25,16
2025-06-01,16
2025-06-08,16
2025-06-15,16
2025-06-22,19
2025-06-29,19
2025-07-06,18
2025-07-13,17
2025-07-20,18
2025-07-27,19
