date,Microsoft stock price
2020-08-02,76
2020-08-09,58
2020-08-16,55
2020-08-23,59
2020-08-30,72
2020-09-06,58
2020-09-13,58
2020-09-20,58
2020-09-27,53
2020-10-04,45
2020-10-11,46
2020-10-18,40
2020-10-25,49
2020-11-01,45
2020-11-08,53
2020-11-15,42
2020-11-22,37
2020-11-29,39
2020-12-06,38
2020-12-13,38
2020-12-20,34
2020-12-27,39
2021-01-03,45
2021-01-10,42
2021-01-17,44
2021-01-24,62
2021-01-31,56
2021-02-07,45
2021-02-14,37
2021-02-21,45
2021-02-28,44
2021-03-07,47
2021-03-14,39
2021-03-21,37
2021-03-28,34
2021-04-04,44
2021-04-11,46
2021-04-18,41
2021-04-25,49
2021-05-02,44
2021-05-09,44
2021-05-16,37
2021-05-23,36
2021-05-30,28
2021-06-06,32
2021-06-13,33
2021-06-20,38
2021-06-27,38
2021-07-04,35
2021-07-11,40
2021-07-18,41
2021-07-25,46
2021-08-01,36
2021-08-08,35
2021-08-15,41
2021-08-22,40
2021-08-29,36
2021-09-05,28
2021-09-12,37
2021-09-19,37
2021-09-26,33
2021-10-03,37
2021-10-10,34
2021-10-17,40
2021-10-24,56
2021-10-31,53
2021-11-07,47
2021-11-14,48
2021-11-21,39
2021-11-28,50
2021-12-05,51
2021-12-12,47
2021-12-19,42
2021-12-26,45
2022-01-02,43
2022-01-09,43
2022-01-16,54
2022-01-23,70
2022-01-30,61
2022-02-06,49
2022-02-13,47
2022-02-20,47
2022-02-27,42
2022-03-06,45
2022-03-13,45
2022-03-20,42
2022-03-27,39
2022-04-03,35
2022-04-10,30
2022-04-17,36
2022-04-24,49
2022-05-01,41
2022-05-08,49
2022-05-15,44
2022-05-22,40
2022-05-29,33
2022-06-05,32
2022-06-12,43
2022-06-19,33
2022-06-26,30
2022-07-03,27
2022-07-10,30
2022-07-17,33
2022-07-24,45
2022-07-31,38
2022-08-07,38
2022-08-14,37
2022-08-21,32
2022-08-28,32
2022-09-04,24
2022-09-11,31
2022-09-18,31
2022-09-25,31
2022-10-02,30
2022-10-09,30
2022-10-16,30
2022-10-23,48
2022-10-30,35
2022-11-06,35
2022-11-13,32
2022-11-20,21
2022-11-27,25
2022-12-04,24
2022-12-11,27
2022-12-18,25
2022-12-25,24
2023-01-01,28
2023-01-08,29
2023-01-15,31
2023-01-22,44
2023-01-29,40
2023-02-05,43
2023-02-12,36
2023-02-19,26
2023-02-26,25
2023-03-05,26
2023-03-12,33
2023-03-19,34
2023-03-26,32
2023-04-02,28
2023-04-09,31
2023-04-16,32
2023-04-23,46
2023-04-30,35
2023-05-07,32
2023-05-14,32
2023-05-21,37
2023-05-28,36
2023-06-04,38
2023-06-11,42
2023-06-18,32
2023-06-25,35
2023-07-02,29
2023-07-09,40
2023-07-16,44
2023-07-23,53
2023-07-30,36
2023-08-06,31
2023-08-13,29
2023-08-20,31
2023-08-27,30
2023-09-03,25
2023-09-10,29
2023-09-17,25
2023-09-24,26
2023-10-01,28
2023-10-08,29
2023-10-15,26
2023-10-22,38
2023-10-29,32
2023-11-05,38
2023-11-12,40
2023-11-19,48
2023-11-26,42
2023-12-03,38
2023-12-10,39
2023-12-17,38
2023-12-24,29
2023-12-31,30
2024-01-07,38
2024-01-14,38
2024-01-21,53
2024-01-28,55
2024-02-04,46
2024-02-11,44
2024-02-18,39
2024-02-25,39
2024-03-03,44
2024-03-10,39
2024-03-17,45
2024-03-24,36
2024-03-31,37
2024-04-07,36
2024-04-14,35
2024-04-21,45
2024-04-28,38
2024-05-05,35
2024-05-12,37
2024-05-19,38
2024-05-26,32
2024-06-02,38
2024-06-09,43
2024-06-16,43
2024-06-23,41
2024-06-30,36
2024-07-07,45
2024-07-14,75
2024-07-21,52
2024-07-28,54
2024-08-04,56
2024-08-11,40
2024-08-18,39
2024-08-25,33
2024-09-01,30
2024-09-08,36
2024-09-15,39
2024-09-22,34
2024-09-29,32
2024-10-06,31
2024-10-13,32
2024-10-20,34
2024-10-27,50
2024-11-03,48
2024-11-10,41
2024-11-17,36
2024-11-24,31
2024-12-01,39
2024-12-08,40
2024-12-15,40
2024-12-22,31
2024-12-29,32
2025-01-05,34
2025-01-12,35
2025-01-19,40
2025-01-26,78
2025-02-02,45
2025-02-09,40
2025-02-16,40
2025-02-23,46
2025-03-02,48
2025-03-09,49
2025-03-16,39
2025-03-23,35
2025-03-30,59
2025-04-06,65
2025-04-13,36
2025-04-20,39
2025-04-27,56
2025-05-04,40
2025-05-11,49
2025-05-18,39
2025-05-25,33
2025-06-01,41
2025-06-08,45
2025-06-15,38
2025-06-22,49
2025-06-29,42
2025-07-06,46
2025-07-13,52
2025-07-20,74
2025-07-27,100
