date,Morgan Stanley
2020-08-02,37
2020-08-09,37
2020-08-16,35
2020-08-23,37
2020-08-30,40
2020-09-06,34
2020-09-13,37
2020-09-20,33
2020-09-27,34
2020-10-04,39
2020-10-11,37
2020-10-18,34
2020-10-25,26
2020-11-01,28
2020-11-08,33
2020-11-15,37
2020-11-22,29
2020-11-29,35
2020-12-06,34
2020-12-13,34
2020-12-20,26
2020-12-27,24
2021-01-03,38
2021-01-10,39
2021-01-17,37
2021-01-24,36
2021-01-31,41
2021-02-07,39
2021-02-14,39
2021-02-21,38
2021-02-28,40
2021-03-07,39
2021-03-14,40
2021-03-21,35
2021-03-28,37
2021-04-04,38
2021-04-11,42
2021-04-18,36
2021-04-25,33
2021-05-02,37
2021-05-09,36
2021-05-16,35
2021-05-23,35
2021-05-30,31
2021-06-06,37
2021-06-13,40
2021-06-20,39
2021-06-27,37
2021-07-04,32
2021-07-11,39
2021-07-18,39
2021-07-25,35
2021-08-01,34
2021-08-08,33
2021-08-15,31
2021-08-22,35
2021-08-29,35
2021-09-05,31
2021-09-12,36
2021-09-19,33
2021-09-26,33
2021-10-03,35
2021-10-10,36
2021-10-17,35
2021-10-24,35
2021-10-31,35
2021-11-07,37
2021-11-14,38
2021-11-21,27
2021-11-28,34
2021-12-05,34
2021-12-12,34
2021-12-19,28
2021-12-26,28
2022-01-02,39
2022-01-09,41
2022-01-16,39
2022-01-23,41
2022-01-30,44
2022-02-06,41
2022-02-13,41
2022-02-20,37
2022-02-27,40
2022-03-06,42
2022-03-13,41
2022-03-20,42
2022-03-27,43
2022-04-03,43
2022-04-10,41
2022-04-17,37
2022-04-24,38
2022-05-01,38
2022-05-08,36
2022-05-15,36
2022-05-22,35
2022-05-29,31
2022-06-05,35
2022-06-12,34
2022-06-19,34
2022-06-26,35
2022-07-03,33
2022-07-10,37
2022-07-17,37
2022-07-24,37
2022-07-31,37
2022-08-07,41
2022-08-14,37
2022-08-21,35
2022-08-28,33
2022-09-04,32
2022-09-11,36
2022-09-18,36
2022-09-25,37
2022-10-02,37
2022-10-09,38
2022-10-16,36
2022-10-23,37
2022-10-30,38
2022-11-06,41
2022-11-13,35
2022-11-20,29
2022-11-27,35
2022-12-04,37
2022-12-11,35
2022-12-18,29
2022-12-25,24
2023-01-01,33
2023-01-08,45
2023-01-15,41
2023-01-22,41
2023-01-29,45
2023-02-05,42
2023-02-12,38
2023-02-19,39
2023-02-26,41
2023-03-05,41
2023-03-12,48
2023-03-19,44
2023-03-26,38
2023-04-02,39
2023-04-09,39
2023-04-16,39
2023-04-23,35
2023-04-30,42
2023-05-07,33
2023-05-14,38
2023-05-21,38
2023-05-28,34
2023-06-04,37
2023-06-11,37
2023-06-18,32
2023-06-25,36
2023-07-02,32
2023-07-09,39
2023-07-16,42
2023-07-23,41
2023-07-30,40
2023-08-06,36
2023-08-13,33
2023-08-20,34
2023-08-27,38
2023-09-03,35
2023-09-10,39
2023-09-17,35
2023-09-24,36
2023-10-01,37
2023-10-08,36
2023-10-15,37
2023-10-22,38
2023-10-29,36
2023-11-05,36
2023-11-12,38
2023-11-19,31
2023-11-26,35
2023-12-03,37
2023-12-10,36
2023-12-17,34
2023-12-24,27
2023-12-31,32
2024-01-07,40
2024-01-14,38
2024-01-21,44
2024-01-28,49
2024-02-04,49
2024-02-11,46
2024-02-18,42
2024-02-25,46
2024-03-03,45
2024-03-10,43
2024-03-17,45
2024-03-24,40
2024-03-31,42
2024-04-07,54
2024-04-14,44
2024-04-21,37
2024-04-28,37
2024-05-05,35
2024-05-12,40
2024-05-19,37
2024-05-26,32
2024-06-02,37
2024-06-09,37
2024-06-16,40
2024-06-23,52
2024-06-30,57
2024-07-07,52
2024-07-14,48
2024-07-21,42
2024-07-28,41
2024-08-04,42
2024-08-11,42
2024-08-18,100
2024-08-25,51
2024-09-01,42
2024-09-08,45
2024-09-15,46
2024-09-22,42
2024-09-29,45
2024-10-06,40
2024-10-13,47
2024-10-20,42
2024-10-27,42
2024-11-03,46
2024-11-10,44
2024-11-17,44
2024-11-24,37
2024-12-01,47
2024-12-08,41
2024-12-15,42
2024-12-22,26
2024-12-29,34
2025-01-05,46
2025-01-12,52
2025-01-19,44
2025-01-26,50
2025-02-02,51
2025-02-09,47
2025-02-16,50
2025-02-23,52
2025-03-02,53
2025-03-09,49
2025-03-16,63
2025-03-23,51
2025-03-30,50
2025-04-06,57
2025-04-13,42
2025-04-20,39
2025-04-27,41
2025-05-04,42
2025-05-11,44
2025-05-18,42
2025-05-25,38
2025-06-01,45
2025-06-08,46
2025-06-15,40
2025-06-22,47
2025-06-29,43
2025-07-06,56
2025-07-13,50
2025-07-20,53
2025-07-27,57
