date,Nike news
2020-08-02,29
2020-08-09,26
2020-08-16,26
2020-08-23,27
2020-08-30,26
2020-09-06,23
2020-09-13,22
2020-09-20,27
2020-09-27,25
2020-10-04,24
2020-10-11,23
2020-10-18,20
2020-10-25,21
2020-11-01,25
2020-11-08,24
2020-11-15,23
2020-11-22,28
2020-11-29,23
2020-12-06,21
2020-12-13,23
2020-12-20,22
2020-12-27,25
2021-01-03,25
2021-01-10,22
2021-01-17,20
2021-01-24,20
2021-01-31,23
2021-02-07,18
2021-02-14,19
2021-02-21,19
2021-02-28,21
2021-03-07,20
2021-03-14,20
2021-03-21,24
2021-03-28,39
2021-04-04,24
2021-04-11,19
2021-04-18,22
2021-04-25,21
2021-05-02,19
2021-05-09,20
2021-05-16,18
2021-05-23,20
2021-05-30,18
2021-06-06,19
2021-06-13,18
2021-06-20,21
2021-06-27,21
2021-07-04,18
2021-07-11,19
2021-07-18,20
2021-07-25,20
2021-08-01,22
2021-08-08,20
2021-08-15,21
2021-08-22,20
2021-08-29,19
2021-09-05,16
2021-09-12,17
2021-09-19,18
2021-09-26,16
2021-10-03,18
2021-10-10,16
2021-10-17,17
2021-10-24,17
2021-10-31,17
2021-11-07,18
2021-11-14,19
2021-11-21,23
2021-11-28,23
2021-12-05,23
2021-12-12,24
2021-12-19,22
2021-12-26,24
2022-01-02,22
2022-01-09,21
2022-01-16,17
2022-01-23,17
2022-01-30,21
2022-02-06,18
2022-02-13,17
2022-02-20,22
2022-02-27,27
2022-03-06,21
2022-03-13,20
2022-03-20,21
2022-03-27,19
2022-04-03,18
2022-04-10,19
2022-04-17,17
2022-04-24,18
2022-05-01,18
2022-05-08,19
2022-05-15,16
2022-05-22,17
2022-05-29,16
2022-06-05,17
2022-06-12,19
2022-06-19,19
2022-06-26,20
2022-07-03,22
2022-07-10,19
2022-07-17,18
2022-07-24,19
2022-07-31,21
2022-08-07,19
2022-08-14,18
2022-08-21,19
2022-08-28,21
2022-09-04,20
2022-09-11,17
2022-09-18,16
2022-09-25,21
2022-10-02,18
2022-10-09,17
2022-10-16,16
2022-10-23,17
2022-10-30,16
2022-11-06,18
2022-11-13,22
2022-11-20,21
2022-11-27,21
2022-12-04,20
2022-12-11,18
2022-12-18,18
2022-12-25,19
2023-01-01,18
2023-01-08,17
2023-01-15,17
2023-01-22,17
2023-01-29,21
2023-02-05,17
2023-02-12,18
2023-02-19,17
2023-02-26,16
2023-03-05,17
2023-03-12,17
2023-03-19,18
2023-03-26,17
2023-04-02,22
2023-04-09,21
2023-04-16,18
2023-04-23,17
2023-04-30,17
2023-05-07,16
2023-05-14,20
2023-05-21,17
2023-05-28,17
2023-06-04,18
2023-06-11,17
2023-06-18,19
2023-06-25,20
2023-07-02,18
2023-07-09,17
2023-07-16,18
2023-07-23,18
2023-07-30,17
2023-08-06,19
2023-08-13,18
2023-08-20,19
2023-08-27,19
2023-09-03,15
2023-09-10,15
2023-09-17,14
2023-09-24,16
2023-10-01,16
2023-10-08,18
2023-10-15,15
2023-10-22,16
2023-10-29,15
2023-11-05,16
2023-11-12,17
2023-11-19,19
2023-11-26,17
2023-12-03,18
2023-12-10,19
2023-12-17,19
2023-12-24,17
2023-12-31,17
2024-01-07,18
2024-01-14,14
2024-01-21,14
2024-01-28,14
2024-02-04,14
2024-02-11,14
2024-02-18,16
2024-02-25,15
2024-03-03,14
2024-03-10,13
2024-03-17,20
2024-03-24,17
2024-03-31,15
2024-04-07,16
2024-04-14,19
2024-04-21,16
2024-04-28,14
2024-05-05,15
2024-05-12,14
2024-05-19,13
2024-05-26,14
2024-06-02,14
2024-06-09,15
2024-06-16,15
2024-06-23,19
2024-06-30,18
2024-07-07,17
2024-07-14,18
2024-07-21,17
2024-07-28,17
2024-08-04,17
2024-08-11,17
2024-08-18,16
2024-08-25,17
2024-09-01,15
2024-09-08,14
2024-09-15,17
2024-09-22,14
2024-09-29,17
2024-10-06,16
2024-10-13,13
2024-10-20,13
2024-10-27,13
2024-11-03,15
2024-11-10,14
2024-11-17,17
2024-11-24,17
2024-12-01,16
2024-12-08,15
2024-12-15,16
2024-12-22,16
2024-12-29,13
2025-01-05,14
2025-01-12,14
2025-01-19,14
2025-01-26,14
2025-02-02,17
2025-02-09,15
2025-02-16,14
2025-02-23,15
2025-03-02,15
2025-03-09,15
2025-03-16,17
2025-03-23,16
2025-03-30,19
2025-04-06,18
2025-04-13,15
2025-04-20,16
2025-04-27,18
2025-05-04,18
2025-05-11,16
2025-05-18,15
2025-05-25,16
2025-06-01,16
2025-06-08,18
2025-06-15,18
2025-06-22,25
2025-06-29,19
2025-07-06,19
2025-07-13,30
2025-07-20,50
2025-07-27,100
