date,North Korea
2020-08-02,36
2020-08-09,25
2020-08-16,41
2020-08-23,46
2020-08-30,30
2020-09-06,30
2020-09-13,28
2020-09-20,29
2020-09-27,28
2020-10-04,27
2020-10-11,38
2020-10-18,28
2020-10-25,26
2020-11-01,27
2020-11-08,26
2020-11-15,23
2020-11-22,23
2020-11-29,23
2020-12-06,25
2020-12-13,21
2020-12-20,20
2020-12-27,23
2021-01-03,27
2021-01-10,30
2021-01-17,27
2021-01-24,24
2021-01-31,23
2021-02-07,22
2021-02-14,25
2021-02-21,27
2021-02-28,25
2021-03-07,23
2021-03-14,32
2021-03-21,39
2021-03-28,28
2021-04-04,27
2021-04-11,24
2021-04-18,24
2021-04-25,25
2021-05-02,32
2021-05-09,25
2021-05-16,27
2021-05-23,28
2021-05-30,26
2021-06-06,28
2021-06-13,29
2021-06-20,30
2021-06-27,30
2021-07-04,25
2021-07-11,25
2021-07-18,30
2021-07-25,35
2021-08-01,37
2021-08-08,33
2021-08-15,31
2021-08-22,24
2021-08-29,25
2021-09-05,26
2021-09-12,33
2021-09-19,26
2021-09-26,28
2021-10-03,30
2021-10-10,35
2021-10-17,34
2021-10-24,27
2021-10-31,25
2021-11-07,23
2021-11-14,23
2021-11-21,34
2021-11-28,27
2021-12-05,23
2021-12-12,33
2021-12-19,34
2021-12-26,29
2022-01-02,37
2022-01-09,37
2022-01-16,31
2022-01-23,31
2022-01-30,36
2022-02-06,34
2022-02-13,33
2022-02-20,62
2022-02-27,75
2022-03-06,41
2022-03-13,36
2022-03-20,45
2022-03-27,37
2022-04-03,35
2022-04-10,32
2022-04-17,32
2022-04-24,35
2022-05-01,36
2022-05-08,49
2022-05-15,49
2022-05-22,31
2022-05-29,26
2022-06-05,31
2022-06-12,27
2022-06-19,25
2022-06-26,25
2022-07-03,22
2022-07-10,24
2022-07-17,22
2022-07-24,26
2022-07-31,29
2022-08-07,32
2022-08-14,27
2022-08-21,27
2022-08-28,24
2022-09-04,30
2022-09-11,26
2022-09-18,30
2022-09-25,38
2022-10-02,74
2022-10-09,41
2022-10-16,30
2022-10-23,37
2022-10-30,62
2022-11-06,39
2022-11-13,43
2022-11-20,43
2022-11-27,55
2022-12-04,49
2022-12-11,32
2022-12-18,37
2022-12-25,38
2023-01-01,39
2023-01-08,30
2023-01-15,30
2023-01-22,28
2023-01-29,34
2023-02-05,35
2023-02-12,34
2023-02-19,43
2023-02-26,30
2023-03-05,40
2023-03-12,41
2023-03-19,49
2023-03-26,40
2023-04-02,43
2023-04-09,48
2023-04-16,40
2023-04-23,41
2023-04-30,38
2023-05-07,31
2023-05-14,31
2023-05-21,29
2023-05-28,40
2023-06-04,28
2023-06-11,31
2023-06-18,30
2023-06-25,27
2023-07-02,27
2023-07-09,54
2023-07-16,63
2023-07-23,46
2023-07-30,31
2023-08-06,30
2023-08-13,35
2023-08-20,36
2023-08-27,31
2023-09-03,38
2023-09-10,56
2023-09-17,34
2023-09-24,39
2023-10-01,31
2023-10-08,34
2023-10-15,33
2023-10-22,30
2023-10-29,28
2023-11-05,26
2023-11-12,27
2023-11-19,30
2023-11-26,28
2023-12-03,31
2023-12-10,28
2023-12-17,38
2023-12-24,33
2023-12-31,66
2024-01-07,42
2024-01-14,45
2024-01-21,50
2024-01-28,37
2024-02-04,35
2024-02-11,32
2024-02-18,29
2024-02-25,31
2024-03-03,33
2024-03-10,30
2024-03-17,41
2024-03-24,34
2024-03-31,31
2024-04-07,31
2024-04-14,34
2024-04-21,36
2024-04-28,37
2024-05-05,35
2024-05-12,35
2024-05-19,30
2024-05-26,43
2024-06-02,40
2024-06-09,50
2024-06-16,53
2024-06-23,47
2024-06-30,36
2024-07-07,29
2024-07-14,28
2024-07-21,47
2024-07-28,87
2024-08-04,54
2024-08-11,43
2024-08-18,31
2024-08-25,31
2024-09-01,32
2024-09-08,37
2024-09-15,32
2024-09-22,31
2024-09-29,29
2024-10-06,42
2024-10-13,75
2024-10-20,100
2024-10-27,60
2024-11-03,55
2024-11-10,51
2024-11-17,45
2024-11-24,34
2024-12-01,48
2024-12-08,36
2024-12-15,33
2024-12-22,35
2024-12-29,42
2025-01-05,42
2025-01-12,37
2025-01-19,34
2025-01-26,33
2025-02-02,32
2025-02-09,32
2025-02-16,34
2025-02-23,39
2025-03-02,36
2025-03-09,36
2025-03-16,37
2025-03-23,36
2025-03-30,34
2025-04-06,33
2025-04-13,32
2025-04-20,32
2025-04-27,35
2025-05-04,34
2025-05-11,31
2025-05-18,38
2025-05-25,35
2025-06-01,33
2025-06-08,38
2025-06-15,59
2025-06-22,70
2025-06-29,39
2025-07-06,35
2025-07-13,34
2025-07-20,30
2025-07-27,36
