date,North Korea conflict
2020-08-02,13
2020-08-09,18
2020-08-16,0
2020-08-23,0
2020-08-30,0
2020-09-06,21
2020-09-13,12
2020-09-20,23
2020-09-27,17
2020-10-04,16
2020-10-11,17
2020-10-18,20
2020-10-25,18
2020-11-01,20
2020-11-08,38
2020-11-15,21
2020-11-22,16
2020-11-29,14
2020-12-06,21
2020-12-13,18
2020-12-20,0
2020-12-27,0
2021-01-03,14
2021-01-10,35
2021-01-17,12
2021-01-24,27
2021-01-31,19
2021-02-07,23
2021-02-14,28
2021-02-21,17
2021-02-28,18
2021-03-07,24
2021-03-14,28
2021-03-21,49
2021-03-28,31
2021-04-04,28
2021-04-11,32
2021-04-18,37
2021-04-25,42
2021-05-02,36
2021-05-09,42
2021-05-16,32
2021-05-23,36
2021-05-30,14
2021-06-06,19
2021-06-13,13
2021-06-20,0
2021-06-27,13
2021-07-04,19
2021-07-11,0
2021-07-18,13
2021-07-25,13
2021-08-01,13
2021-08-08,15
2021-08-15,17
2021-08-22,0
2021-08-29,14
2021-09-05,17
2021-09-12,19
2021-09-19,18
2021-09-26,20
2021-10-03,16
2021-10-10,22
2021-10-17,0
2021-10-24,16
2021-10-31,0
2021-11-07,0
2021-11-14,25
2021-11-21,12
2021-11-28,22
2021-12-05,19
2021-12-12,14
2021-12-19,14
2021-12-26,17
2022-01-02,14
2022-01-09,21
2022-01-16,23
2022-01-23,31
2022-01-30,27
2022-02-06,38
2022-02-13,31
2022-02-20,75
2022-02-27,78
2022-03-06,45
2022-03-13,21
2022-03-20,54
2022-03-27,51
2022-04-03,77
2022-04-10,49
2022-04-17,86
2022-04-24,79
2022-05-01,75
2022-05-08,71
2022-05-15,74
2022-05-22,44
2022-05-29,25
2022-06-05,28
2022-06-12,17
2022-06-19,16
2022-06-26,16
2022-07-03,12
2022-07-10,11
2022-07-17,10
2022-07-24,10
2022-07-31,18
2022-08-07,17
2022-08-14,19
2022-08-21,0
2022-08-28,24
2022-09-04,17
2022-09-11,25
2022-09-18,24
2022-09-25,26
2022-10-02,37
2022-10-09,31
2022-10-16,26
2022-10-23,41
2022-10-30,51
2022-11-06,36
2022-11-13,46
2022-11-20,25
2022-11-27,35
2022-12-04,39
2022-12-11,34
2022-12-18,29
2022-12-25,25
2023-01-01,22
2023-01-08,38
2023-01-15,37
2023-01-22,43
2023-01-29,30
2023-02-05,52
2023-02-12,60
2023-02-19,43
2023-02-26,39
2023-03-05,56
2023-03-12,40
2023-03-19,41
2023-03-26,45
2023-04-02,44
2023-04-09,51
2023-04-16,62
2023-04-23,93
2023-04-30,84
2023-05-07,83
2023-05-14,58
2023-05-21,54
2023-05-28,31
2023-06-04,23
2023-06-11,20
2023-06-18,22
2023-06-25,18
2023-07-02,14
2023-07-09,0
2023-07-16,16
2023-07-23,14
2023-07-30,0
2023-08-06,12
2023-08-13,15
2023-08-20,14
2023-08-27,17
2023-09-03,11
2023-09-10,26
2023-09-17,23
2023-09-24,18
2023-10-01,14
2023-10-08,56
2023-10-15,44
2023-10-22,45
2023-10-29,33
2023-11-05,26
2023-11-12,40
2023-11-19,21
2023-11-26,32
2023-12-03,46
2023-12-10,41
2023-12-17,32
2023-12-24,0
2023-12-31,38
2024-01-07,45
2024-01-14,51
2024-01-21,58
2024-01-28,43
2024-02-04,47
2024-02-11,47
2024-02-18,39
2024-02-25,35
2024-03-03,48
2024-03-10,58
2024-03-17,52
2024-03-24,45
2024-03-31,55
2024-04-07,75
2024-04-14,72
2024-04-21,75
2024-04-28,80
2024-05-05,79
2024-05-12,55
2024-05-19,46
2024-05-26,45
2024-06-02,44
2024-06-09,21
2024-06-16,24
2024-06-23,26
2024-06-30,15
2024-07-07,19
2024-07-14,21
2024-07-21,18
2024-07-28,14
2024-08-04,22
2024-08-11,21
2024-08-18,20
2024-08-25,25
2024-09-01,15
2024-09-08,23
2024-09-15,24
2024-09-22,19
2024-09-29,34
2024-10-06,25
2024-10-13,59
2024-10-20,43
2024-10-27,50
2024-11-03,33
2024-11-10,36
2024-11-17,44
2024-11-24,31
2024-12-01,60
2024-12-08,37
2024-12-15,29
2024-12-22,0
2024-12-29,23
2025-01-05,31
2025-01-12,41
2025-01-19,30
2025-01-26,45
2025-02-02,48
2025-02-09,47
2025-02-16,33
2025-02-23,45
2025-03-02,59
2025-03-09,41
2025-03-16,64
2025-03-23,57
2025-03-30,72
2025-04-06,69
2025-04-13,52
2025-04-20,75
2025-04-27,81
2025-05-04,95
2025-05-11,84
2025-05-18,40
2025-05-25,36
2025-06-01,36
2025-06-08,43
2025-06-15,100
2025-06-22,96
2025-06-29,25
2025-07-06,24
2025-07-13,30
2025-07-20,28
2025-07-27,48
