date,ORCL
2020-08-02,11
2020-08-09,10
2020-08-16,18
2020-08-23,20
2020-08-30,19
2020-09-06,28
2020-09-13,79
2020-09-20,36
2020-09-27,16
2020-10-04,16
2020-10-11,14
2020-10-18,10
2020-10-25,12
2020-11-01,11
2020-11-08,12
2020-11-15,9
2020-11-22,8
2020-11-29,10
2020-12-06,16
2020-12-13,17
2020-12-20,14
2020-12-27,12
2021-01-03,11
2021-01-10,10
2021-01-17,10
2021-01-24,11
2021-01-31,11
2021-02-07,12
2021-02-14,9
2021-02-21,19
2021-02-28,18
2021-03-07,35
2021-03-14,15
2021-03-21,15
2021-03-28,15
2021-04-04,19
2021-04-11,19
2021-04-18,20
2021-04-25,14
2021-05-02,16
2021-05-09,17
2021-05-16,14
2021-05-23,12
2021-05-30,14
2021-06-06,19
2021-06-13,30
2021-06-20,18
2021-06-27,18
2021-07-04,21
2021-07-11,22
2021-07-18,23
2021-07-25,17
2021-08-01,18
2021-08-08,16
2021-08-15,18
2021-08-22,15
2021-08-29,14
2021-09-05,12
2021-09-12,22
2021-09-19,14
2021-09-26,17
2021-10-03,17
2021-10-10,18
2021-10-17,17
2021-10-24,16
2021-10-31,15
2021-11-07,13
2021-11-14,13
2021-11-21,11
2021-11-28,12
2021-12-05,31
2021-12-12,25
2021-12-19,21
2021-12-26,17
2022-01-02,19
2022-01-09,16
2022-01-16,13
2022-01-23,15
2022-01-30,15
2022-02-06,14
2022-02-13,13
2022-02-20,14
2022-02-27,14
2022-03-06,23
2022-03-13,17
2022-03-20,15
2022-03-27,14
2022-04-03,13
2022-04-10,10
2022-04-17,12
2022-04-24,12
2022-05-01,12
2022-05-08,13
2022-05-15,14
2022-05-22,13
2022-05-29,12
2022-06-05,14
2022-06-12,36
2022-06-19,16
2022-06-26,14
2022-07-03,14
2022-07-10,14
2022-07-17,14
2022-07-24,16
2022-07-31,18
2022-08-07,16
2022-08-14,16
2022-08-21,14
2022-08-28,11
2022-09-04,11
2022-09-11,27
2022-09-18,16
2022-09-25,14
2022-10-02,14
2022-10-09,12
2022-10-16,16
2022-10-23,20
2022-10-30,16
2022-11-06,16
2022-11-13,17
2022-11-20,15
2022-11-27,14
2022-12-04,16
2022-12-11,28
2022-12-18,15
2022-12-25,12
2023-01-01,16
2023-01-08,20
2023-01-15,16
2023-01-22,18
2023-01-29,17
2023-02-05,15
2023-02-12,14
2023-02-19,12
2023-02-26,14
2023-03-05,24
2023-03-12,16
2023-03-19,18
2023-03-26,17
2023-04-02,19
2023-04-09,19
2023-04-16,18
2023-04-23,17
2023-04-30,15
2023-05-07,16
2023-05-14,21
2023-05-21,23
2023-05-28,22
2023-06-04,26
2023-06-11,72
2023-06-18,29
2023-06-25,27
2023-07-02,18
2023-07-09,22
2023-07-16,24
2023-07-23,20
2023-07-30,19
2023-08-06,20
2023-08-13,19
2023-08-20,20
2023-08-27,24
2023-09-03,25
2023-09-10,66
2023-09-17,29
2023-09-24,25
2023-10-01,23
2023-10-08,19
2023-10-15,21
2023-10-22,18
2023-10-29,18
2023-11-05,22
2023-11-12,22
2023-11-19,16
2023-11-26,18
2023-12-03,21
2023-12-10,56
2023-12-17,25
2023-12-24,15
2023-12-31,17
2024-01-07,18
2024-01-14,18
2024-01-21,24
2024-01-28,21
2024-02-04,22
2024-02-11,19
2024-02-18,19
2024-02-25,18
2024-03-03,22
2024-03-10,76
2024-03-17,34
2024-03-24,21
2024-03-31,21
2024-04-07,19
2024-04-14,18
2024-04-21,17
2024-04-28,18
2024-05-05,16
2024-05-12,22
2024-05-19,22
2024-05-26,22
2024-06-02,25
2024-06-09,78
2024-06-16,35
2024-06-23,27
2024-06-30,22
2024-07-07,28
2024-07-14,25
2024-07-21,23
2024-07-28,25
2024-08-04,32
2024-08-11,27
2024-08-18,25
2024-08-25,21
2024-09-01,22
2024-09-08,83
2024-09-15,63
2024-09-22,39
2024-09-29,35
2024-10-06,39
2024-10-13,32
2024-10-20,27
2024-10-27,25
2024-11-03,42
2024-11-10,37
2024-11-17,35
2024-11-24,28
2024-12-01,37
2024-12-08,77
2024-12-15,37
2024-12-22,23
2024-12-29,22
2025-01-05,27
2025-01-12,31
2025-01-19,87
2025-01-26,81
2025-02-02,45
2025-02-09,39
2025-02-16,34
2025-02-23,37
2025-03-02,41
2025-03-09,68
2025-03-16,41
2025-03-23,31
2025-03-30,45
2025-04-06,49
2025-04-13,29
2025-04-20,32
2025-04-27,33
2025-05-04,30
2025-05-11,40
2025-05-18,28
2025-05-25,30
2025-06-01,39
2025-06-08,100
2025-06-15,63
2025-06-22,55
2025-06-29,70
2025-07-06,63
2025-07-13,68
2025-07-20,59
2025-07-27,66
