date,Oprah Winfrey
2020-08-02,12
2020-08-09,8
2020-08-16,6
2020-08-23,6
2020-08-30,6
2020-09-06,7
2020-09-13,6
2020-09-20,6
2020-09-27,6
2020-10-04,6
2020-10-11,6
2020-10-18,6
2020-10-25,6
2020-11-01,6
2020-11-08,6
2020-11-15,6
2020-11-22,6
2020-11-29,6
2020-12-06,5
2020-12-13,6
2020-12-20,6
2020-12-27,6
2021-01-03,6
2021-01-10,6
2021-01-17,7
2021-01-24,8
2021-01-31,7
2021-02-07,7
2021-02-14,9
2021-02-21,10
2021-02-28,21
2021-03-07,100
2021-03-14,17
2021-03-21,9
2021-03-28,8
2021-04-04,7
2021-04-11,7
2021-04-18,7
2021-04-25,7
2021-05-02,6
2021-05-09,7
2021-05-16,7
2021-05-23,7
2021-05-30,5
2021-06-06,6
2021-06-13,5
2021-06-20,5
2021-06-27,5
2021-07-04,5
2021-07-11,5
2021-07-18,5
2021-07-25,5
2021-08-01,6
2021-08-08,5
2021-08-15,5
2021-08-22,5
2021-08-29,6
2021-09-05,6
2021-09-12,5
2021-09-19,5
2021-09-26,5
2021-10-03,5
2021-10-10,5
2021-10-17,5
2021-10-24,5
2021-10-31,6
2021-11-07,6
2021-11-14,10
2021-11-21,7
2021-11-28,5
2021-12-05,5
2021-12-12,6
2021-12-19,6
2021-12-26,7
2022-01-02,7
2022-01-09,6
2022-01-16,7
2022-01-23,6
2022-01-30,8
2022-02-06,7
2022-02-13,6
2022-02-20,6
2022-02-27,6
2022-03-06,6
2022-03-13,6
2022-03-20,5
2022-03-27,6
2022-04-03,6
2022-04-10,5
2022-04-17,6
2022-04-24,6
2022-05-01,9
2022-05-08,9
2022-05-15,8
2022-05-22,6
2022-05-29,5
2022-06-05,15
2022-06-12,11
2022-06-19,5
2022-06-26,6
2022-07-03,7
2022-07-10,11
2022-07-17,7
2022-07-24,6
2022-07-31,5
2022-08-07,5
2022-08-14,5
2022-08-21,5
2022-08-28,6
2022-09-04,5
2022-09-11,10
2022-09-18,7
2022-09-25,6
2022-10-02,10
2022-10-09,6
2022-10-16,5
2022-10-23,5
2022-10-30,7
2022-11-06,6
2022-11-13,5
2022-11-20,5
2022-11-27,5
2022-12-04,5
2022-12-11,5
2022-12-18,5
2022-12-25,6
2023-01-01,7
2023-01-08,6
2023-01-15,6
2023-01-22,6
2023-01-29,8
2023-02-05,7
2023-02-12,7
2023-02-19,6
2023-02-26,7
2023-03-05,6
2023-03-12,7
2023-03-19,6
2023-03-26,5
2023-04-02,6
2023-04-09,6
2023-04-16,5
2023-04-23,7
2023-04-30,6
2023-05-07,6
2023-05-14,5
2023-05-21,9
2023-05-28,6
2023-06-04,5
2023-06-11,5
2023-06-18,5
2023-06-25,5
2023-07-02,5
2023-07-09,5
2023-07-16,6
2023-07-23,7
2023-07-30,6
2023-08-06,6
2023-08-13,9
2023-08-20,6
2023-08-27,7
2023-09-03,8
2023-09-10,9
2023-09-17,6
2023-09-24,5
2023-10-01,5
2023-10-08,5
2023-10-15,4
2023-10-22,4
2023-10-29,4
2023-11-05,4
2023-11-12,5
2023-11-19,5
2023-11-26,5
2023-12-03,8
2023-12-10,14
2023-12-17,10
2023-12-24,13
2023-12-31,15
2024-01-07,12
2024-01-14,7
2024-01-21,6
2024-01-28,9
2024-02-04,13
2024-02-11,7
2024-02-18,7
2024-02-25,10
2024-03-03,7
2024-03-10,7
2024-03-17,11
2024-03-24,7
2024-03-31,6
2024-04-07,5
2024-04-14,5
2024-04-21,5
2024-04-28,5
2024-05-05,5
2024-05-12,5
2024-05-19,4
2024-05-26,5
2024-06-02,4
2024-06-09,10
2024-06-16,6
2024-06-23,4
2024-06-30,4
2024-07-07,4
2024-07-14,5
2024-07-21,5
2024-07-28,5
2024-08-04,4
2024-08-11,4
2024-08-18,23
2024-08-25,6
2024-09-01,5
2024-09-08,6
2024-09-15,11
2024-09-22,9
2024-09-29,10
2024-10-06,7
2024-10-13,6
2024-10-20,6
2024-10-27,5
2024-11-03,10
2024-11-10,8
2024-11-17,6
2024-11-24,5
2024-12-01,4
2024-12-08,4
2024-12-15,5
2024-12-22,5
2024-12-29,5
2025-01-05,5
2025-01-12,6
2025-01-19,6
2025-01-26,5
2025-02-02,6
2025-02-09,6
2025-02-16,8
2025-02-23,6
2025-03-02,16
2025-03-09,6
2025-03-16,5
2025-03-23,5
2025-03-30,6
2025-04-06,4
2025-04-13,5
2025-04-20,5
2025-04-27,5
2025-05-04,4
2025-05-11,4
2025-05-18,4
2025-05-25,4
2025-06-01,5
2025-06-08,6
2025-06-15,5
2025-06-22,6
2025-06-29,5
2025-07-06,4
2025-07-13,4
2025-07-20,4
2025-07-27,8
