date,Payoneer
2020-08-02,43
2020-08-09,41
2020-08-16,41
2020-08-23,37
2020-08-30,41
2020-09-06,40
2020-09-13,41
2020-09-20,42
2020-09-27,40
2020-10-04,42
2020-10-11,41
2020-10-18,37
2020-10-25,38
2020-11-01,37
2020-11-08,37
2020-11-15,39
2020-11-22,36
2020-11-29,39
2020-12-06,38
2020-12-13,41
2020-12-20,37
2020-12-27,39
2021-01-03,40
2021-01-10,36
2021-01-17,41
2021-01-24,39
2021-01-31,45
2021-02-07,38
2021-02-14,41
2021-02-21,40
2021-02-28,39
2021-03-07,39
2021-03-14,37
2021-03-21,35
2021-03-28,42
2021-04-04,40
2021-04-11,37
2021-04-18,39
2021-04-25,38
2021-05-02,40
2021-05-09,43
2021-05-16,41
2021-05-23,40
2021-05-30,42
2021-06-06,45
2021-06-13,42
2021-06-20,42
2021-06-27,53
2021-07-04,47
2021-07-11,49
2021-07-18,45
2021-07-25,40
2021-08-01,45
2021-08-08,46
2021-08-15,46
2021-08-22,43
2021-08-29,45
2021-09-05,42
2021-09-12,43
2021-09-19,39
2021-09-26,40
2021-10-03,45
2021-10-10,43
2021-10-17,39
2021-10-24,40
2021-10-31,42
2021-11-07,44
2021-11-14,44
2021-11-21,40
2021-11-28,43
2021-12-05,43
2021-12-12,44
2021-12-19,50
2021-12-26,45
2022-01-02,60
2022-01-09,61
2022-01-16,55
2022-01-23,64
2022-01-30,68
2022-02-06,69
2022-02-13,69
2022-02-20,71
2022-02-27,84
2022-03-06,85
2022-03-13,77
2022-03-20,70
2022-03-27,72
2022-04-03,74
2022-04-10,70
2022-04-17,67
2022-04-24,74
2022-05-01,75
2022-05-08,75
2022-05-15,69
2022-05-22,74
2022-05-29,76
2022-06-05,76
2022-06-12,76
2022-06-19,77
2022-06-26,77
2022-07-03,79
2022-07-10,80
2022-07-17,83
2022-07-24,81
2022-07-31,92
2022-08-07,77
2022-08-14,81
2022-08-21,77
2022-08-28,75
2022-09-04,79
2022-09-11,79
2022-09-18,77
2022-09-25,77
2022-10-02,78
2022-10-09,76
2022-10-16,79
2022-10-23,75
2022-10-30,77
2022-11-06,77
2022-11-13,79
2022-11-20,70
2022-11-27,70
2022-12-04,73
2022-12-11,74
2022-12-18,71
2022-12-25,77
2023-01-01,81
2023-01-08,77
2023-01-15,78
2023-01-22,73
2023-01-29,87
2023-02-05,84
2023-02-12,83
2023-02-19,79
2023-02-26,79
2023-03-05,77
2023-03-12,83
2023-03-19,74
2023-03-26,80
2023-04-02,81
2023-04-09,79
2023-04-16,69
2023-04-23,73
2023-04-30,76
2023-05-07,72
2023-05-14,71
2023-05-21,73
2023-05-28,79
2023-06-04,74
2023-06-11,80
2023-06-18,74
2023-06-25,69
2023-07-02,76
2023-07-09,75
2023-07-16,75
2023-07-23,72
2023-07-30,75
2023-08-06,75
2023-08-13,77
2023-08-20,75
2023-08-27,76
2023-09-03,75
2023-09-10,72
2023-09-17,73
2023-09-24,74
2023-10-01,76
2023-10-08,76
2023-10-15,69
2023-10-22,70
2023-10-29,77
2023-11-05,74
2023-11-12,70
2023-11-19,69
2023-11-26,76
2023-12-03,73
2023-12-10,80
2023-12-17,74
2023-12-24,76
2023-12-31,78
2024-01-07,78
2024-01-14,84
2024-01-21,80
2024-01-28,88
2024-02-04,78
2024-02-11,77
2024-02-18,83
2024-02-25,84
2024-03-03,79
2024-03-10,73
2024-03-17,80
2024-03-24,78
2024-03-31,78
2024-04-07,65
2024-04-14,69
2024-04-21,60
2024-04-28,73
2024-05-05,77
2024-05-12,71
2024-05-19,70
2024-05-26,70
2024-06-02,73
2024-06-09,73
2024-06-16,61
2024-06-23,71
2024-06-30,91
2024-07-07,70
2024-07-14,67
2024-07-21,70
2024-07-28,81
2024-08-04,81
2024-08-11,72
2024-08-18,75
2024-08-25,71
2024-09-01,75
2024-09-08,75
2024-09-15,70
2024-09-22,72
2024-09-29,71
2024-10-06,64
2024-10-13,68
2024-10-20,61
2024-10-27,67
2024-11-03,69
2024-11-10,63
2024-11-17,62
2024-11-24,60
2024-12-01,66
2024-12-08,56
2024-12-15,65
2024-12-22,55
2024-12-29,59
2025-01-05,62
2025-01-12,63
2025-01-19,62
2025-01-26,66
2025-02-02,70
2025-02-09,64
2025-02-16,63
2025-02-23,62
2025-03-02,70
2025-03-09,58
2025-03-16,57
2025-03-23,57
2025-03-30,55
2025-04-06,62
2025-04-13,54
2025-04-20,56
2025-04-27,57
2025-05-04,65
2025-05-11,58
2025-05-18,56
2025-05-25,57
2025-06-01,60
2025-06-08,57
2025-06-15,57
2025-06-22,63
2025-06-29,71
2025-07-06,67
2025-07-13,74
2025-07-20,78
2025-07-27,100
