date,Peloton
2020-08-02,40
2020-08-09,39
2020-08-16,39
2020-08-23,40
2020-08-30,49
2020-09-06,78
2020-09-13,58
2020-09-20,54
2020-09-27,53
2020-10-04,48
2020-10-11,48
2020-10-18,49
2020-10-25,46
2020-11-01,39
2020-11-08,57
2020-11-15,54
2020-11-22,56
2020-11-29,53
2020-12-06,49
2020-12-13,50
2020-12-20,65
2020-12-27,100
2021-01-03,80
2021-01-10,73
2021-01-17,76
2021-01-24,63
2021-01-31,64
2021-02-07,59
2021-02-14,60
2021-02-21,58
2021-02-28,54
2021-03-07,49
2021-03-14,56
2021-03-21,53
2021-03-28,48
2021-04-04,46
2021-04-11,45
2021-04-18,60
2021-04-25,43
2021-05-02,77
2021-05-09,45
2021-05-16,38
2021-05-23,37
2021-05-30,33
2021-06-06,32
2021-06-13,30
2021-06-20,34
2021-06-27,35
2021-07-04,32
2021-07-11,32
2021-07-18,39
2021-07-25,37
2021-08-01,34
2021-08-08,28
2021-08-15,29
2021-08-22,41
2021-08-29,38
2021-09-05,35
2021-09-12,33
2021-09-19,35
2021-09-26,34
2021-10-03,35
2021-10-10,38
2021-10-17,34
2021-10-24,33
2021-10-31,45
2021-11-07,44
2021-11-14,43
2021-11-21,49
2021-11-28,49
2021-12-05,54
2021-12-12,80
2021-12-19,46
2021-12-26,66
2022-01-02,68
2022-01-09,57
2022-01-16,73
2022-01-23,60
2022-01-30,50
2022-02-06,87
2022-02-13,41
2022-02-20,37
2022-02-27,31
2022-03-06,34
2022-03-13,30
2022-03-20,28
2022-03-27,27
2022-04-03,27
2022-04-10,31
2022-04-17,27
2022-04-24,27
2022-05-01,27
2022-05-08,38
2022-05-15,27
2022-05-22,25
2022-05-29,22
2022-06-05,25
2022-06-12,26
2022-06-19,23
2022-06-26,23
2022-07-03,25
2022-07-10,33
2022-07-17,27
2022-07-24,25
2022-07-31,24
2022-08-07,30
2022-08-14,26
2022-08-21,29
2022-08-28,24
2022-09-04,22
2022-09-11,24
2022-09-18,26
2022-09-25,23
2022-10-02,29
2022-10-09,26
2022-10-16,22
2022-10-23,22
2022-10-30,24
2022-11-06,25
2022-11-13,27
2022-11-20,29
2022-11-27,31
2022-12-04,26
2022-12-11,26
2022-12-18,24
2022-12-25,39
2023-01-01,40
2023-01-08,33
2023-01-15,31
2023-01-22,32
2023-01-29,29
2023-02-05,27
2023-02-12,24
2023-02-19,25
2023-02-26,24
2023-03-05,24
2023-03-12,22
2023-03-19,22
2023-03-26,20
2023-04-02,20
2023-04-09,18
2023-04-16,19
2023-04-23,19
2023-04-30,20
2023-05-07,34
2023-05-14,21
2023-05-21,22
2023-05-28,18
2023-06-04,19
2023-06-11,19
2023-06-18,18
2023-06-25,19
2023-07-02,22
2023-07-09,23
2023-07-16,22
2023-07-23,20
2023-07-30,19
2023-08-06,19
2023-08-13,19
2023-08-20,21
2023-08-27,19
2023-09-03,21
2023-09-10,18
2023-09-17,18
2023-09-24,20
2023-10-01,18
2023-10-08,18
2023-10-15,18
2023-10-22,17
2023-10-29,20
2023-11-05,22
2023-11-12,28
2023-11-19,30
2023-11-26,31
2023-12-03,26
2023-12-10,23
2023-12-17,23
2023-12-24,29
2023-12-31,41
2024-01-07,35
2024-01-14,28
2024-01-21,27
2024-01-28,28
2024-02-04,25
2024-02-11,22
2024-02-18,22
2024-02-25,21
2024-03-03,20
2024-03-10,20
2024-03-17,21
2024-03-24,20
2024-03-31,20
2024-04-07,19
2024-04-14,18
2024-04-21,20
2024-04-28,23
2024-05-05,21
2024-05-12,18
2024-05-19,18
2024-05-26,17
2024-06-02,18
2024-06-09,22
2024-06-16,22
2024-06-23,22
2024-06-30,21
2024-07-07,20
2024-07-14,20
2024-07-21,17
2024-07-28,22
2024-08-04,19
2024-08-11,17
2024-08-18,21
2024-08-25,23
2024-09-01,18
2024-09-08,16
2024-09-15,15
2024-09-22,16
2024-09-29,15
2024-10-06,15
2024-10-13,15
2024-10-20,16
2024-10-27,17
2024-11-03,18
2024-11-10,20
2024-11-17,20
2024-11-24,22
2024-12-01,23
2024-12-08,20
2024-12-15,20
2024-12-22,22
2024-12-29,30
2025-01-05,27
2025-01-12,25
2025-01-19,22
2025-01-26,21
2025-02-02,21
2025-02-09,19
2025-02-16,21
2025-02-23,20
2025-03-02,19
2025-03-09,17
2025-03-16,18
2025-03-23,16
2025-03-30,18
2025-04-06,18
2025-04-13,17
2025-04-20,16
2025-04-27,17
2025-05-04,16
2025-05-11,16
2025-05-18,16
2025-05-25,16
2025-06-01,17
2025-06-08,16
2025-06-15,16
2025-06-22,17
2025-06-29,16
2025-07-06,18
2025-07-13,18
2025-07-20,19
2025-07-27,20
