date,Pfizer stock price
2020-08-02,17
2020-08-09,13
2020-08-16,12
2020-08-23,11
2020-08-30,12
2020-09-06,10
2020-09-13,14
2020-09-20,10
2020-09-27,9
2020-10-04,10
2020-10-11,10
2020-10-18,14
2020-10-25,12
2020-11-01,11
2020-11-08,100
2020-11-15,58
2020-11-22,36
2020-11-29,64
2020-12-06,79
2020-12-13,61
2020-12-20,42
2020-12-27,31
2021-01-03,31
2021-01-10,29
2021-01-17,24
2021-01-24,29
2021-01-31,30
2021-02-07,22
2021-02-14,21
2021-02-21,23
2021-02-28,20
2021-03-07,19
2021-03-14,20
2021-03-21,17
2021-03-28,17
2021-04-04,17
2021-04-11,20
2021-04-18,21
2021-04-25,19
2021-05-02,27
2021-05-09,23
2021-05-16,18
2021-05-23,16
2021-05-30,13
2021-06-06,16
2021-06-13,13
2021-06-20,13
2021-06-27,13
2021-07-04,10
2021-07-11,12
2021-07-18,17
2021-07-25,17
2021-08-01,21
2021-08-08,24
2021-08-15,25
2021-08-22,34
2021-08-29,20
2021-09-05,15
2021-09-12,17
2021-09-19,17
2021-09-26,16
2021-10-03,14
2021-10-10,13
2021-10-17,13
2021-10-24,14
2021-10-31,25
2021-11-07,22
2021-11-14,21
2021-11-21,17
2021-11-28,25
2021-12-05,23
2021-12-12,27
2021-12-19,28
2021-12-26,22
2022-01-02,19
2022-01-09,16
2022-01-16,13
2022-01-23,17
2022-01-30,14
2022-02-06,15
2022-02-13,14
2022-02-20,13
2022-02-27,12
2022-03-06,13
2022-03-13,13
2022-03-20,11
2022-03-27,10
2022-04-03,10
2022-04-10,7
2022-04-17,9
2022-04-24,9
2022-05-01,10
2022-05-08,9
2022-05-15,8
2022-05-22,9
2022-05-29,6
2022-06-05,7
2022-06-12,8
2022-06-19,7
2022-06-26,7
2022-07-03,6
2022-07-10,6
2022-07-17,6
2022-07-24,7
2022-07-31,7
2022-08-07,7
2022-08-14,6
2022-08-21,6
2022-08-28,5
2022-09-04,5
2022-09-11,4
2022-09-18,5
2022-09-25,5
2022-10-02,5
2022-10-09,5
2022-10-16,5
2022-10-23,6
2022-10-30,6
2022-11-06,5
2022-11-13,5
2022-11-20,4
2022-11-27,5
2022-12-04,4
2022-12-11,5
2022-12-18,5
2022-12-25,4
2023-01-01,4
2023-01-08,5
2023-01-15,5
2023-01-22,7
2023-01-29,7
2023-02-05,5
2023-02-12,5
2023-02-19,4
2023-02-26,5
2023-03-05,4
2023-03-12,5
2023-03-19,5
2023-03-26,5
2023-04-02,4
2023-04-09,4
2023-04-16,5
2023-04-23,5
2023-04-30,4
2023-05-07,4
2023-05-14,4
2023-05-21,5
2023-05-28,4
2023-06-04,4
2023-06-11,5
2023-06-18,4
2023-06-25,5
2023-07-02,4
2023-07-09,5
2023-07-16,5
2023-07-23,5
2023-07-30,5
2023-08-06,5
2023-08-13,4
2023-08-20,5
2023-08-27,5
2023-09-03,3
2023-09-10,4
2023-09-17,4
2023-09-24,4
2023-10-01,4
2023-10-08,4
2023-10-15,5
2023-10-22,4
2023-10-29,5
2023-11-05,4
2023-11-12,5
2023-11-19,3
2023-11-26,5
2023-12-03,5
2023-12-10,8
2023-12-17,7
2023-12-24,6
2023-12-31,6
2024-01-07,6
2024-01-14,6
2024-01-21,5
2024-01-28,6
2024-02-04,5
2024-02-11,5
2024-02-18,5
2024-02-25,5
2024-03-03,6
2024-03-10,6
2024-03-17,6
2024-03-24,5
2024-03-31,5
2024-04-07,6
2024-04-14,5
2024-04-21,5
2024-04-28,6
2024-05-05,6
2024-05-12,6
2024-05-19,6
2024-05-26,4
2024-06-02,6
2024-06-09,5
2024-06-16,5
2024-06-23,5
2024-06-30,5
2024-07-07,6
2024-07-14,6
2024-07-21,6
2024-07-28,6
2024-08-04,6
2024-08-11,5
2024-08-18,6
2024-08-25,5
2024-09-01,4
2024-09-08,4
2024-09-15,5
2024-09-22,5
2024-09-29,4
2024-10-06,5
2024-10-13,5
2024-10-20,4
2024-10-27,5
2024-11-03,6
2024-11-10,8
2024-11-17,7
2024-11-24,5
2024-12-01,6
2024-12-08,6
2024-12-15,7
2024-12-22,5
2024-12-29,5
2025-01-05,5
2025-01-12,5
2025-01-19,5
2025-01-26,5
2025-02-02,6
2025-02-09,6
2025-02-16,5
2025-02-23,6
2025-03-02,6
2025-03-09,6
2025-03-16,6
2025-03-23,5
2025-03-30,7
2025-04-06,10
2025-04-13,6
2025-04-20,7
2025-04-27,6
2025-05-04,6
2025-05-11,9
2025-05-18,6
2025-05-25,5
2025-06-01,6
2025-06-08,6
2025-06-15,5
2025-06-22,5
2025-06-29,5
2025-07-06,6
2025-07-13,6
2025-07-20,7
2025-07-27,7
