date,Red Sea news
2020-08-02,2
2020-08-09,1
2020-08-16,2
2020-08-23,1
2020-08-30,2
2020-09-06,2
2020-09-13,2
2020-09-20,2
2020-09-27,3
2020-10-04,2
2020-10-11,2
2020-10-18,1
2020-10-25,0
2020-11-01,2
2020-11-08,2
2020-11-15,2
2020-11-22,1
2020-11-29,0
2020-12-06,1
2020-12-13,1
2020-12-20,2
2020-12-27,2
2021-01-03,2
2021-01-10,3
2021-01-17,2
2021-01-24,1
2021-01-31,1
2021-02-07,2
2021-02-14,2
2021-02-21,3
2021-02-28,3
2021-03-07,2
2021-03-14,2
2021-03-21,3
2021-03-28,3
2021-04-04,2
2021-04-11,0
2021-04-18,2
2021-04-25,2
2021-05-02,2
2021-05-09,3
2021-05-16,2
2021-05-23,2
2021-05-30,2
2021-06-06,1
2021-06-13,2
2021-06-20,1
2021-06-27,2
2021-07-04,2
2021-07-11,1
2021-07-18,2
2021-07-25,2
2021-08-01,2
2021-08-08,2
2021-08-15,0
2021-08-22,2
2021-08-29,2
2021-09-05,1
2021-09-12,0
2021-09-19,2
2021-09-26,2
2021-10-03,3
2021-10-10,2
2021-10-17,1
2021-10-24,1
2021-10-31,2
2021-11-07,0
2021-11-14,2
2021-11-21,0
2021-11-28,2
2021-12-05,0
2021-12-12,2
2021-12-19,2
2021-12-26,1
2022-01-02,0
2022-01-09,2
2022-01-16,1
2022-01-23,2
2022-01-30,1
2022-02-06,2
2022-02-13,2
2022-02-20,3
2022-02-27,2
2022-03-06,1
2022-03-13,2
2022-03-20,1
2022-03-27,2
2022-04-03,1
2022-04-10,2
2022-04-17,2
2022-04-24,2
2022-05-01,2
2022-05-08,1
2022-05-15,1
2022-05-22,2
2022-05-29,2
2022-06-05,2
2022-06-12,1
2022-06-19,2
2022-06-26,2
2022-07-03,5
2022-07-10,2
2022-07-17,2
2022-07-24,1
2022-07-31,2
2022-08-07,2
2022-08-14,2
2022-08-21,2
2022-08-28,2
2022-09-04,1
2022-09-11,1
2022-09-18,2
2022-09-25,1
2022-10-02,2
2022-10-09,2
2022-10-16,2
2022-10-23,1
2022-10-30,2
2022-11-06,0
2022-11-13,2
2022-11-20,2
2022-11-27,2
2022-12-04,2
2022-12-11,2
2022-12-18,2
2022-12-25,1
2023-01-01,2
2023-01-08,0
2023-01-15,1
2023-01-22,2
2023-01-29,1
2023-02-05,2
2023-02-12,1
2023-02-19,2
2023-02-26,2
2023-03-05,2
2023-03-12,1
2023-03-19,2
2023-03-26,1
2023-04-02,0
2023-04-09,2
2023-04-16,2
2023-04-23,2
2023-04-30,2
2023-05-07,2
2023-05-14,1
2023-05-21,2
2023-05-28,2
2023-06-04,4
2023-06-11,5
2023-06-18,2
2023-06-25,2
2023-07-02,2
2023-07-09,2
2023-07-16,1
2023-07-23,2
2023-07-30,2
2023-08-06,4
2023-08-13,2
2023-08-20,1
2023-08-27,2
2023-09-03,1
2023-09-10,1
2023-09-17,2
2023-09-24,1
2023-10-01,2
2023-10-08,4
2023-10-15,6
2023-10-22,4
2023-10-29,4
2023-11-05,3
2023-11-12,2
2023-11-19,6
2023-11-26,4
2023-12-03,27
2023-12-10,11
2023-12-17,76
2023-12-24,40
2023-12-31,79
2024-01-07,87
2024-01-14,100
2024-01-21,61
2024-01-28,54
2024-02-04,38
2024-02-11,28
2024-02-18,28
2024-02-25,26
2024-03-03,28
2024-03-10,22
2024-03-17,16
2024-03-24,25
2024-03-31,23
2024-04-07,15
2024-04-14,12
2024-04-21,11
2024-04-28,9
2024-05-05,9
2024-05-12,7
2024-05-19,8
2024-05-26,9
2024-06-02,9
2024-06-09,9
2024-06-16,11
2024-06-23,11
2024-06-30,7
2024-07-07,7
2024-07-14,6
2024-07-21,7
2024-07-28,7
2024-08-04,6
2024-08-11,5
2024-08-18,6
2024-08-25,7
2024-09-01,7
2024-09-08,6
2024-09-15,6
2024-09-22,7
2024-09-29,8
2024-10-06,5
2024-10-13,3
2024-10-20,5
2024-10-27,3
2024-11-03,4
2024-11-10,4
2024-11-17,4
2024-11-24,11
2024-12-01,6
2024-12-08,3
2024-12-15,3
2024-12-22,25
2024-12-29,4
2025-01-05,5
2025-01-12,6
2025-01-19,4
2025-01-26,4
2025-02-02,4
2025-02-09,5
2025-02-16,3
2025-02-23,4
2025-03-02,3
2025-03-09,3
2025-03-16,10
2025-03-23,9
2025-03-30,5
2025-04-06,4
2025-04-13,4
2025-04-20,4
2025-04-27,6
2025-05-04,5
2025-05-11,3
2025-05-18,4
2025-05-25,4
2025-06-01,2
2025-06-08,4
2025-06-15,6
2025-06-22,8
2025-06-29,3
2025-07-06,14
2025-07-13,8
2025-07-20,12
2025-07-27,24
