date,Roomba
2020-08-02,32
2020-08-09,31
2020-08-16,33
2020-08-23,34
2020-08-30,33
2020-09-06,33
2020-09-13,31
2020-09-20,31
2020-09-27,30
2020-10-04,31
2020-10-11,52
2020-10-18,38
2020-10-25,39
2020-11-01,42
2020-11-08,52
2020-11-15,56
2020-11-22,100
2020-11-29,73
2020-12-06,57
2020-12-13,48
2020-12-20,65
2020-12-27,63
2021-01-03,41
2021-01-10,39
2021-01-17,37
2021-01-24,36
2021-01-31,35
2021-02-07,34
2021-02-14,33
2021-02-21,32
2021-02-28,31
2021-03-07,30
2021-03-14,31
2021-03-21,29
2021-03-28,30
2021-04-04,29
2021-04-11,30
2021-04-18,31
2021-04-25,31
2021-05-02,32
2021-05-09,31
2021-05-16,28
2021-05-23,28
2021-05-30,29
2021-06-06,26
2021-06-13,26
2021-06-20,40
2021-06-27,28
2021-07-04,27
2021-07-11,26
2021-07-18,27
2021-07-25,27
2021-08-01,26
2021-08-08,26
2021-08-15,27
2021-08-22,30
2021-08-29,28
2021-09-05,29
2021-09-12,29
2021-09-19,27
2021-09-26,28
2021-10-03,26
2021-10-10,27
2021-10-17,28
2021-10-24,28
2021-10-31,34
2021-11-07,39
2021-11-14,42
2021-11-21,70
2021-11-28,52
2021-12-05,39
2021-12-12,36
2021-12-19,41
2021-12-26,49
2022-01-02,42
2022-01-09,35
2022-01-16,32
2022-01-23,32
2022-01-30,32
2022-02-06,30
2022-02-13,32
2022-02-20,30
2022-02-27,27
2022-03-06,27
2022-03-13,27
2022-03-20,27
2022-03-27,27
2022-04-03,26
2022-04-10,27
2022-04-17,28
2022-04-24,28
2022-05-01,29
2022-05-08,26
2022-05-15,24
2022-05-22,25
2022-05-29,27
2022-06-05,25
2022-06-12,25
2022-06-19,25
2022-06-26,26
2022-07-03,27
2022-07-10,37
2022-07-17,27
2022-07-24,25
2022-07-31,29
2022-08-07,29
2022-08-14,27
2022-08-21,27
2022-08-28,27
2022-09-04,26
2022-09-11,26
2022-09-18,26
2022-09-25,25
2022-10-02,26
2022-10-09,31
2022-10-16,28
2022-10-23,27
2022-10-30,32
2022-11-06,33
2022-11-13,39
2022-11-20,59
2022-11-27,41
2022-12-04,32
2022-12-11,32
2022-12-18,35
2022-12-25,45
2023-01-01,35
2023-01-08,30
2023-01-15,29
2023-01-22,27
2023-01-29,26
2023-02-05,24
2023-02-12,25
2023-02-19,25
2023-02-26,23
2023-03-05,23
2023-03-12,23
2023-03-19,23
2023-03-26,22
2023-04-02,22
2023-04-09,22
2023-04-16,22
2023-04-23,22
2023-04-30,22
2023-05-07,22
2023-05-14,22
2023-05-21,21
2023-05-28,22
2023-06-04,21
2023-06-11,21
2023-06-18,22
2023-06-25,22
2023-07-02,23
2023-07-09,31
2023-07-16,24
2023-07-23,22
2023-07-30,22
2023-08-06,22
2023-08-13,22
2023-08-20,20
2023-08-27,22
2023-09-03,21
2023-09-10,21
2023-09-17,21
2023-09-24,20
2023-10-01,22
2023-10-08,26
2023-10-15,22
2023-10-22,21
2023-10-29,24
2023-11-05,26
2023-11-12,32
2023-11-19,49
2023-11-26,36
2023-12-03,27
2023-12-10,26
2023-12-17,27
2023-12-24,35
2023-12-31,29
2024-01-07,25
2024-01-14,24
2024-01-21,23
2024-01-28,22
2024-02-04,20
2024-02-11,20
2024-02-18,21
2024-02-25,21
2024-03-03,19
2024-03-10,20
2024-03-17,20
2024-03-24,20
2024-03-31,21
2024-04-07,18
2024-04-14,19
2024-04-21,21
2024-04-28,21
2024-05-05,20
2024-05-12,20
2024-05-19,20
2024-05-26,19
2024-06-02,20
2024-06-09,18
2024-06-16,19
2024-06-23,18
2024-06-30,19
2024-07-07,19
2024-07-14,25
2024-07-21,21
2024-07-28,19
2024-08-04,18
2024-08-11,20
2024-08-18,20
2024-08-25,20
2024-09-01,20
2024-09-08,20
2024-09-15,19
2024-09-22,19
2024-09-29,20
2024-10-06,24
2024-10-13,22
2024-10-20,20
2024-10-27,23
2024-11-03,22
2024-11-10,26
2024-11-17,32
2024-11-24,39
2024-12-01,29
2024-12-08,26
2024-12-15,24
2024-12-22,31
2024-12-29,29
2025-01-05,25
2025-01-12,23
2025-01-19,21
2025-01-26,21
2025-02-02,20
2025-02-09,20
2025-02-16,20
2025-02-23,20
2025-03-02,18
2025-03-09,21
2025-03-16,19
2025-03-23,19
2025-03-30,19
2025-04-06,18
2025-04-13,17
2025-04-20,19
2025-04-27,18
2025-05-04,21
2025-05-11,19
2025-05-18,19
2025-05-25,19
2025-06-01,19
2025-06-08,22
2025-06-15,20
2025-06-22,19
2025-06-29,21
2025-07-06,29
2025-07-13,24
2025-07-20,24
2025-07-27,24
