date,SAP
2020-08-02,84
2020-08-09,75
2020-08-16,74
2020-08-23,74
2020-08-30,76
2020-09-06,80
2020-09-13,73
2020-09-20,74
2020-09-27,70
2020-10-04,74
2020-10-11,65
2020-10-18,67
2020-10-25,90
2020-11-01,73
2020-11-08,73
2020-11-15,71
2020-11-22,71
2020-11-29,73
2020-12-06,71
2020-12-13,67
2020-12-20,51
2020-12-27,44
2021-01-03,64
2021-01-10,72
2021-01-17,75
2021-01-24,74
2021-01-31,74
2021-02-07,67
2021-02-14,70
2021-02-21,70
2021-02-28,75
2021-03-07,75
2021-03-14,73
2021-03-21,72
2021-03-28,66
2021-04-04,73
2021-04-11,75
2021-04-18,70
2021-04-25,72
2021-05-02,67
2021-05-09,67
2021-05-16,73
2021-05-23,69
2021-05-30,69
2021-06-06,72
2021-06-13,74
2021-06-20,71
2021-06-27,69
2021-07-04,73
2021-07-11,69
2021-07-18,72
2021-07-25,72
2021-08-01,70
2021-08-08,68
2021-08-15,68
2021-08-22,69
2021-08-29,71
2021-09-05,69
2021-09-12,74
2021-09-19,75
2021-09-26,71
2021-10-03,73
2021-10-10,68
2021-10-17,77
2021-10-24,72
2021-10-31,64
2021-11-07,74
2021-11-14,75
2021-11-21,70
2021-11-28,74
2021-12-05,73
2021-12-12,79
2021-12-19,64
2021-12-26,51
2022-01-02,68
2022-01-09,78
2022-01-16,75
2022-01-23,75
2022-01-30,87
2022-02-06,84
2022-02-13,85
2022-02-20,80
2022-02-27,81
2022-03-06,78
2022-03-13,78
2022-03-20,77
2022-03-27,81
2022-04-03,80
2022-04-10,68
2022-04-17,77
2022-04-24,80
2022-05-01,71
2022-05-08,86
2022-05-15,82
2022-05-22,76
2022-05-29,72
2022-06-05,75
2022-06-12,78
2022-06-19,83
2022-06-26,77
2022-07-03,81
2022-07-10,78
2022-07-17,79
2022-07-24,76
2022-07-31,78
2022-08-07,75
2022-08-14,69
2022-08-21,79
2022-08-28,82
2022-09-04,79
2022-09-11,81
2022-09-18,83
2022-09-25,81
2022-10-02,72
2022-10-09,79
2022-10-16,81
2022-10-23,73
2022-10-30,73
2022-11-06,76
2022-11-13,81
2022-11-20,71
2022-11-27,74
2022-12-04,71
2022-12-11,79
2022-12-18,67
2022-12-25,54
2023-01-01,69
2023-01-08,77
2023-01-15,79
2023-01-22,82
2023-01-29,84
2023-02-05,82
2023-02-12,83
2023-02-19,79
2023-02-26,84
2023-03-05,79
2023-03-12,80
2023-03-19,80
2023-03-26,83
2023-04-02,75
2023-04-09,74
2023-04-16,75
2023-04-23,78
2023-04-30,73
2023-05-07,86
2023-05-14,80
2023-05-21,79
2023-05-28,76
2023-06-04,79
2023-06-11,80
2023-06-18,80
2023-06-25,77
2023-07-02,78
2023-07-09,85
2023-07-16,86
2023-07-23,86
2023-07-30,81
2023-08-06,81
2023-08-13,72
2023-08-20,79
2023-08-27,77
2023-09-03,77
2023-09-10,81
2023-09-17,84
2023-09-24,82
2023-10-01,79
2023-10-08,82
2023-10-15,79
2023-10-22,75
2023-10-29,77
2023-11-05,78
2023-11-12,76
2023-11-19,77
2023-11-26,79
2023-12-03,78
2023-12-10,76
2023-12-17,72
2023-12-24,50
2023-12-31,65
2024-01-07,79
2024-01-14,81
2024-01-21,89
2024-01-28,96
2024-02-04,96
2024-02-11,88
2024-02-18,93
2024-02-25,94
2024-03-03,95
2024-03-10,91
2024-03-17,88
2024-03-24,86
2024-03-31,85
2024-04-07,81
2024-04-14,93
2024-04-21,92
2024-04-28,83
2024-05-05,89
2024-05-12,89
2024-05-19,88
2024-05-26,86
2024-06-02,91
2024-06-09,94
2024-06-16,81
2024-06-23,90
2024-06-30,90
2024-07-07,87
2024-07-14,90
2024-07-21,92
2024-07-28,88
2024-08-04,89
2024-08-11,80
2024-08-18,85
2024-08-25,84
2024-09-01,92
2024-09-08,87
2024-09-15,92
2024-09-22,92
2024-09-29,83
2024-10-06,86
2024-10-13,84
2024-10-20,95
2024-10-27,77
2024-11-03,86
2024-11-10,90
2024-11-17,90
2024-11-24,86
2024-12-01,85
2024-12-08,94
2024-12-15,87
2024-12-22,54
2024-12-29,59
2025-01-05,87
2025-01-12,89
2025-01-19,95
2025-01-26,96
2025-02-02,95
2025-02-09,94
2025-02-16,92
2025-02-23,95
2025-03-02,90
2025-03-09,90
2025-03-16,93
2025-03-23,94
2025-03-30,90
2025-04-06,94
2025-04-13,81
2025-04-20,88
2025-04-27,81
2025-05-04,87
2025-05-11,93
2025-05-18,93
2025-05-25,84
2025-06-01,97
2025-06-08,89
2025-06-15,91
2025-06-22,100
2025-06-29,94
2025-07-06,96
2025-07-13,94
2025-07-20,96
2025-07-27,94
