date,S&P500
2020-08-02,9
2020-08-09,9
2020-08-16,10
2020-08-23,10
2020-08-30,12
2020-09-06,11
2020-09-13,9
2020-09-20,10
2020-09-27,9
2020-10-04,9
2020-10-11,8
2020-10-18,7
2020-10-25,10
2020-11-01,10
2020-11-08,10
2020-11-15,10
2020-11-22,8
2020-11-29,8
2020-12-06,8
2020-12-13,8
2020-12-20,8
2020-12-27,7
2021-01-03,10
2021-01-10,9
2021-01-17,9
2021-01-24,10
2021-01-31,11
2021-02-07,10
2021-02-14,9
2021-02-21,12
2021-02-28,12
2021-03-07,12
2021-03-14,10
2021-03-21,9
2021-03-28,9
2021-04-04,10
2021-04-11,9
2021-04-18,10
2021-04-25,9
2021-05-02,10
2021-05-09,11
2021-05-16,11
2021-05-23,10
2021-05-30,9
2021-06-06,9
2021-06-13,9
2021-06-20,10
2021-06-27,10
2021-07-04,10
2021-07-11,10
2021-07-18,11
2021-07-25,9
2021-08-01,9
2021-08-08,9
2021-08-15,11
2021-08-22,10
2021-08-29,10
2021-09-05,10
2021-09-12,11
2021-09-19,14
2021-09-26,13
2021-10-03,13
2021-10-10,12
2021-10-17,12
2021-10-24,11
2021-10-31,12
2021-11-07,12
2021-11-14,12
2021-11-21,12
2021-11-28,16
2021-12-05,14
2021-12-12,16
2021-12-19,15
2021-12-26,16
2022-01-02,16
2022-01-09,14
2022-01-16,16
2022-01-23,27
2022-01-30,19
2022-02-06,16
2022-02-13,18
2022-02-20,22
2022-02-27,19
2022-03-06,20
2022-03-13,18
2022-03-20,17
2022-03-27,16
2022-04-03,14
2022-04-10,12
2022-04-17,15
2022-04-24,18
2022-05-01,19
2022-05-08,25
2022-05-15,22
2022-05-22,20
2022-05-29,16
2022-06-05,16
2022-06-12,28
2022-06-19,20
2022-06-26,17
2022-07-03,16
2022-07-10,15
2022-07-17,15
2022-07-24,16
2022-07-31,15
2022-08-07,15
2022-08-14,16
2022-08-21,15
2022-08-28,18
2022-09-04,16
2022-09-11,19
2022-09-18,20
2022-09-25,22
2022-10-02,20
2022-10-09,20
2022-10-16,18
2022-10-23,19
2022-10-30,18
2022-11-06,19
2022-11-13,16
2022-11-20,12
2022-11-27,12
2022-12-04,13
2022-12-11,15
2022-12-18,17
2022-12-25,14
2023-01-01,13
2023-01-08,16
2023-01-15,13
2023-01-22,14
2023-01-29,17
2023-02-05,14
2023-02-12,14
2023-02-19,13
2023-02-26,13
2023-03-05,14
2023-03-12,18
2023-03-19,14
2023-03-26,13
2023-04-02,14
2023-04-09,13
2023-04-16,12
2023-04-23,12
2023-04-30,13
2023-05-07,12
2023-05-14,12
2023-05-21,13
2023-05-28,13
2023-06-04,13
2023-06-11,16
2023-06-18,13
2023-06-25,14
2023-07-02,14
2023-07-09,13
2023-07-16,14
2023-07-23,13
2023-07-30,13
2023-08-06,13
2023-08-13,14
2023-08-20,13
2023-08-27,13
2023-09-03,13
2023-09-10,12
2023-09-17,13
2023-09-24,14
2023-10-01,13
2023-10-08,13
2023-10-15,13
2023-10-22,14
2023-10-29,14
2023-11-05,14
2023-11-12,16
2023-11-19,14
2023-11-26,15
2023-12-03,16
2023-12-10,18
2023-12-17,16
2023-12-24,15
2023-12-31,14
2024-01-07,18
2024-01-14,18
2024-01-21,20
2024-01-28,19
2024-02-04,19
2024-02-11,21
2024-02-18,17
2024-02-25,18
2024-03-03,19
2024-03-10,19
2024-03-17,16
2024-03-24,16
2024-03-31,18
2024-04-07,16
2024-04-14,20
2024-04-21,19
2024-04-28,18
2024-05-05,16
2024-05-12,17
2024-05-19,18
2024-05-26,16
2024-06-02,16
2024-06-09,17
2024-06-16,18
2024-06-23,19
2024-06-30,17
2024-07-07,20
2024-07-14,24
2024-07-21,26
2024-07-28,27
2024-08-04,40
2024-08-11,24
2024-08-18,22
2024-08-25,19
2024-09-01,19
2024-09-08,20
2024-09-15,19
2024-09-22,19
2024-09-29,18
2024-10-06,19
2024-10-13,20
2024-10-20,18
2024-10-27,20
2024-11-03,29
2024-11-10,25
2024-11-17,22
2024-11-24,19
2024-12-01,21
2024-12-08,23
2024-12-15,28
2024-12-22,25
2024-12-29,21
2025-01-05,28
2025-01-12,27
2025-01-19,28
2025-01-26,31
2025-02-02,28
2025-02-09,23
2025-02-16,22
2025-02-23,29
2025-03-02,38
2025-03-09,47
2025-03-16,30
2025-03-23,28
2025-03-30,55
2025-04-06,100
2025-04-13,38
2025-04-20,35
2025-04-27,29
2025-05-04,26
2025-05-11,32
2025-05-18,25
2025-05-25,23
2025-06-01,23
2025-06-08,24
2025-06-15,19
2025-06-22,26
2025-06-29,23
2025-07-06,23
2025-07-13,24
2025-07-20,24
2025-07-27,30
