date,Sanofi stock price
2020-08-02,100
2020-08-09,62
2020-08-16,62
2020-08-23,54
2020-08-30,63
2020-09-06,45
2020-09-13,35
2020-09-20,44
2020-09-27,37
2020-10-04,35
2020-10-11,25
2020-10-18,25
2020-10-25,36
2020-11-01,33
2020-11-08,50
2020-11-15,48
2020-11-22,39
2020-11-29,43
2020-12-06,52
2020-12-13,44
2020-12-20,26
2020-12-27,30
2021-01-03,32
2021-01-10,38
2021-01-17,35
2021-01-24,48
2021-01-31,45
2021-02-07,33
2021-02-14,35
2021-02-21,47
2021-02-28,30
2021-03-07,24
2021-03-14,35
2021-03-21,36
2021-03-28,42
2021-04-04,34
2021-04-11,36
2021-04-18,33
2021-04-25,35
2021-05-02,38
2021-05-09,27
2021-05-16,30
2021-05-23,20
2021-05-30,32
2021-06-06,37
2021-06-13,35
2021-06-20,31
2021-06-27,28
2021-07-04,22
2021-07-11,27
2021-07-18,25
2021-07-25,34
2021-08-01,22
2021-08-08,33
2021-08-15,21
2021-08-22,22
2021-08-29,24
2021-09-05,29
2021-09-12,29
2021-09-19,18
2021-09-26,22
2021-10-03,25
2021-10-10,22
2021-10-17,34
2021-10-24,29
2021-10-31,35
2021-11-07,23
2021-11-14,34
2021-11-21,13
2021-11-28,20
2021-12-05,25
2021-12-12,27
2021-12-19,18
2021-12-26,21
2022-01-02,29
2022-01-09,26
2022-01-16,25
2022-01-23,30
2022-01-30,21
2022-02-06,23
2022-02-13,24
2022-02-20,23
2022-02-27,34
2022-03-06,21
2022-03-13,17
2022-03-20,28
2022-03-27,25
2022-04-03,33
2022-04-10,24
2022-04-17,19
2022-04-24,27
2022-05-01,21
2022-05-08,25
2022-05-15,23
2022-05-22,16
2022-05-29,24
2022-06-05,15
2022-06-12,31
2022-06-19,17
2022-06-26,19
2022-07-03,13
2022-07-10,18
2022-07-17,16
2022-07-24,26
2022-07-31,28
2022-08-07,33
2022-08-14,29
2022-08-21,29
2022-08-28,30
2022-09-04,17
2022-09-11,13
2022-09-18,19
2022-09-25,26
2022-10-02,17
2022-10-09,16
2022-10-16,12
2022-10-23,24
2022-10-30,24
2022-11-06,27
2022-11-13,24
2022-11-20,16
2022-11-27,17
2022-12-04,25
2022-12-11,19
2022-12-18,20
2022-12-25,18
2023-01-01,26
2023-01-08,22
2023-01-15,25
2023-01-22,27
2023-01-29,30
2023-02-05,19
2023-02-12,20
2023-02-19,26
2023-02-26,20
2023-03-05,19
2023-03-12,29
2023-03-19,29
2023-03-26,30
2023-04-02,18
2023-04-09,24
2023-04-16,22
2023-04-23,19
2023-04-30,21
2023-05-07,23
2023-05-14,26
2023-05-21,15
2023-05-28,21
2023-06-04,26
2023-06-11,24
2023-06-18,28
2023-06-25,17
2023-07-02,16
2023-07-09,21
2023-07-16,20
2023-07-23,19
2023-07-30,25
2023-08-06,22
2023-08-13,18
2023-08-20,18
2023-08-27,0
2023-09-03,17
2023-09-10,21
2023-09-17,12
2023-09-24,15
2023-10-01,11
2023-10-08,11
2023-10-15,13
2023-10-22,21
2023-10-29,38
2023-11-05,22
2023-11-12,10
2023-11-19,18
2023-11-26,24
2023-12-03,22
2023-12-10,20
2023-12-17,19
2023-12-24,12
2023-12-31,27
2024-01-07,19
2024-01-14,16
2024-01-21,29
2024-01-28,25
2024-02-04,18
2024-02-11,27
2024-02-18,17
2024-02-25,19
2024-03-03,23
2024-03-10,20
2024-03-17,17
2024-03-24,22
2024-03-31,23
2024-04-07,25
2024-04-14,23
2024-04-21,18
2024-04-28,19
2024-05-05,22
2024-05-12,21
2024-05-19,22
2024-05-26,12
2024-06-02,20
2024-06-09,36
2024-06-16,0
2024-06-23,18
2024-06-30,14
2024-07-07,18
2024-07-14,13
2024-07-21,29
2024-07-28,29
2024-08-04,19
2024-08-11,20
2024-08-18,18
2024-08-25,24
2024-09-01,28
2024-09-08,17
2024-09-15,24
2024-09-22,23
2024-09-29,22
2024-10-06,0
2024-10-13,12
2024-10-20,14
2024-10-27,15
2024-11-03,0
2024-11-10,21
2024-11-17,0
2024-11-24,18
2024-12-01,15
2024-12-08,12
2024-12-15,19
2024-12-22,18
2024-12-29,18
2025-01-05,20
2025-01-12,16
2025-01-19,16
2025-01-26,16
2025-02-02,22
2025-02-09,18
2025-02-16,17
2025-02-23,21
2025-03-02,25
2025-03-09,20
2025-03-16,23
2025-03-23,15
2025-03-30,26
2025-04-06,37
2025-04-13,28
2025-04-20,23
2025-04-27,12
2025-05-04,14
2025-05-11,15
2025-05-18,18
2025-05-25,0
2025-06-01,29
2025-06-08,17
2025-06-15,32
2025-06-22,19
2025-06-29,22
2025-07-06,31
2025-07-13,25
2025-07-20,34
2025-07-27,69
