date,Settlements
2020-08-02,46
2020-08-09,42
2020-08-16,44
2020-08-23,46
2020-08-30,49
2020-09-06,50
2020-09-13,53
2020-09-20,55
2020-09-27,49
2020-10-04,53
2020-10-11,47
2020-10-18,45
2020-10-25,52
2020-11-01,45
2020-11-08,46
2020-11-15,46
2020-11-22,41
2020-11-29,43
2020-12-06,45
2020-12-13,42
2020-12-20,32
2020-12-27,36
2021-01-03,41
2021-01-10,42
2021-01-17,45
2021-01-24,43
2021-01-31,41
2021-02-07,42
2021-02-14,39
2021-02-21,41
2021-02-28,44
2021-03-07,43
2021-03-14,47
2021-03-21,44
2021-03-28,46
2021-04-04,42
2021-04-11,40
2021-04-18,43
2021-04-25,39
2021-05-02,40
2021-05-09,51
2021-05-16,45
2021-05-23,38
2021-05-30,37
2021-06-06,36
2021-06-13,38
2021-06-20,37
2021-06-27,35
2021-07-04,36
2021-07-11,35
2021-07-18,38
2021-07-25,37
2021-08-01,36
2021-08-08,37
2021-08-15,44
2021-08-22,51
2021-08-29,52
2021-09-05,53
2021-09-12,49
2021-09-19,49
2021-09-26,45
2021-10-03,44
2021-10-10,43
2021-10-17,42
2021-10-24,45
2021-10-31,40
2021-11-07,43
2021-11-14,42
2021-11-21,35
2021-11-28,38
2021-12-05,40
2021-12-12,40
2021-12-19,35
2021-12-26,34
2022-01-02,42
2022-01-09,45
2022-01-16,43
2022-01-23,48
2022-01-30,47
2022-02-06,49
2022-02-13,47
2022-02-20,46
2022-02-27,49
2022-03-06,50
2022-03-13,43
2022-03-20,44
2022-03-27,48
2022-04-03,48
2022-04-10,42
2022-04-17,46
2022-04-24,46
2022-05-01,43
2022-05-08,43
2022-05-15,44
2022-05-22,41
2022-05-29,38
2022-06-05,40
2022-06-12,41
2022-06-19,37
2022-06-26,39
2022-07-03,38
2022-07-10,38
2022-07-17,38
2022-07-24,38
2022-07-31,40
2022-08-07,40
2022-08-14,45
2022-08-21,46
2022-08-28,48
2022-09-04,44
2022-09-11,47
2022-09-18,44
2022-09-25,43
2022-10-02,45
2022-10-09,47
2022-10-16,44
2022-10-23,45
2022-10-30,43
2022-11-06,41
2022-11-13,42
2022-11-20,38
2022-11-27,41
2022-12-04,41
2022-12-11,43
2022-12-18,36
2022-12-25,34
2023-01-01,38
2023-01-08,41
2023-01-15,43
2023-01-22,44
2023-01-29,42
2023-02-05,45
2023-02-12,40
2023-02-19,42
2023-02-26,45
2023-03-05,42
2023-03-12,44
2023-03-19,42
2023-03-26,43
2023-04-02,39
2023-04-09,39
2023-04-16,47
2023-04-23,46
2023-04-30,50
2023-05-07,42
2023-05-14,41
2023-05-21,41
2023-05-28,40
2023-06-04,39
2023-06-11,41
2023-06-18,40
2023-06-25,40
2023-07-02,44
2023-07-09,40
2023-07-16,41
2023-07-23,41
2023-07-30,42
2023-08-06,45
2023-08-13,48
2023-08-20,50
2023-08-27,49
2023-09-03,47
2023-09-10,51
2023-09-17,50
2023-09-24,48
2023-10-01,47
2023-10-08,82
2023-10-15,59
2023-10-22,52
2023-10-29,51
2023-11-05,52
2023-11-12,53
2023-11-19,41
2023-11-26,40
2023-12-03,47
2023-12-10,44
2023-12-17,40
2023-12-24,35
2023-12-31,41
2024-01-07,45
2024-01-14,46
2024-01-21,51
2024-01-28,55
2024-02-04,51
2024-02-11,48
2024-02-18,51
2024-02-25,61
2024-03-03,51
2024-03-10,47
2024-03-17,49
2024-03-24,48
2024-03-31,50
2024-04-07,57
2024-04-14,79
2024-04-21,100
2024-04-28,97
2024-05-05,94
2024-05-12,73
2024-05-19,65
2024-05-26,58
2024-06-02,58
2024-06-09,50
2024-06-16,46
2024-06-23,46
2024-06-30,42
2024-07-07,45
2024-07-14,49
2024-07-21,45
2024-07-28,45
2024-08-04,47
2024-08-11,51
2024-08-18,49
2024-08-25,49
2024-09-01,51
2024-09-08,52
2024-09-15,50
2024-09-22,50
2024-09-29,51
2024-10-06,47
2024-10-13,47
2024-10-20,61
2024-10-27,49
2024-11-03,49
2024-11-10,47
2024-11-17,47
2024-11-24,43
2024-12-01,45
2024-12-08,47
2024-12-15,45
2024-12-22,34
2024-12-29,40
2025-01-05,48
2025-01-12,51
2025-01-19,54
2025-01-26,53
2025-02-02,57
2025-02-09,51
2025-02-16,49
2025-02-23,51
2025-03-02,51
2025-03-09,48
2025-03-16,52
2025-03-23,54
2025-03-30,50
2025-04-06,52
2025-04-13,51
2025-04-20,52
2025-04-27,56
2025-05-04,58
2025-05-11,56
2025-05-18,50
2025-05-25,51
2025-06-01,51
2025-06-08,51
2025-06-15,56
2025-06-22,54
2025-06-29,50
2025-07-06,51
2025-07-13,55
2025-07-20,54
2025-07-27,57
