date,Starbucks stock price
2020-08-02,50
2020-08-09,53
2020-08-16,49
2020-08-23,59
2020-08-30,59
2020-09-06,46
2020-09-13,44
2020-09-20,38
2020-09-27,40
2020-10-04,44
2020-10-11,40
2020-10-18,34
2020-10-25,37
2020-11-01,31
2020-11-08,44
2020-11-15,40
2020-11-22,37
2020-11-29,38
2020-12-06,53
2020-12-13,49
2020-12-20,34
2020-12-27,49
2021-01-03,46
2021-01-10,40
2021-01-17,41
2021-01-24,62
2021-01-31,58
2021-02-07,47
2021-02-14,39
2021-02-21,40
2021-02-28,44
2021-03-07,39
2021-03-14,41
2021-03-21,40
2021-03-28,36
2021-04-04,40
2021-04-11,39
2021-04-18,41
2021-04-25,47
2021-05-02,40
2021-05-09,41
2021-05-16,39
2021-05-23,36
2021-05-30,29
2021-06-06,31
2021-06-13,30
2021-06-20,39
2021-06-27,35
2021-07-04,30
2021-07-11,34
2021-07-18,42
2021-07-25,40
2021-08-01,38
2021-08-08,31
2021-08-15,34
2021-08-22,30
2021-08-29,32
2021-09-05,31
2021-09-12,36
2021-09-19,35
2021-09-26,31
2021-10-03,32
2021-10-10,34
2021-10-17,31
2021-10-24,45
2021-10-31,46
2021-11-07,37
2021-11-14,40
2021-11-21,31
2021-11-28,32
2021-12-05,39
2021-12-12,34
2021-12-19,29
2021-12-26,35
2022-01-02,48
2022-01-09,40
2022-01-16,42
2022-01-23,50
2022-01-30,63
2022-02-06,49
2022-02-13,47
2022-02-20,47
2022-02-27,48
2022-03-06,61
2022-03-13,61
2022-03-20,61
2022-03-27,60
2022-04-03,69
2022-04-10,65
2022-04-17,67
2022-04-24,74
2022-05-01,74
2022-05-08,80
2022-05-15,68
2022-05-22,59
2022-05-29,69
2022-06-05,81
2022-06-12,84
2022-06-19,75
2022-06-26,75
2022-07-03,68
2022-07-10,72
2022-07-17,64
2022-07-24,74
2022-07-31,77
2022-08-07,70
2022-08-14,70
2022-08-21,62
2022-08-28,44
2022-09-04,29
2022-09-11,37
2022-09-18,27
2022-09-25,27
2022-10-02,24
2022-10-09,22
2022-10-16,20
2022-10-23,26
2022-10-30,30
2022-11-06,26
2022-11-13,30
2022-11-20,14
2022-11-27,25
2022-12-04,25
2022-12-11,21
2022-12-18,20
2022-12-25,19
2023-01-01,22
2023-01-08,22
2023-01-15,22
2023-01-22,25
2023-01-29,32
2023-02-05,25
2023-02-12,24
2023-02-19,22
2023-02-26,22
2023-03-05,23
2023-03-12,20
2023-03-19,21
2023-03-26,22
2023-04-02,21
2023-04-09,25
2023-04-16,24
2023-04-23,25
2023-04-30,33
2023-05-07,23
2023-05-14,18
2023-05-21,20
2023-05-28,21
2023-06-04,17
2023-06-11,24
2023-06-18,20
2023-06-25,19
2023-07-02,17
2023-07-09,21
2023-07-16,17
2023-07-23,22
2023-07-30,25
2023-08-06,19
2023-08-13,16
2023-08-20,17
2023-08-27,16
2023-09-03,16
2023-09-10,19
2023-09-17,23
2023-09-24,19
2023-10-01,22
2023-10-08,20
2023-10-15,29
2023-10-22,100
2023-10-29,96
2023-11-05,59
2023-11-12,43
2023-11-19,29
2023-11-26,33
2023-12-03,74
2023-12-10,72
2023-12-17,50
2023-12-24,47
2023-12-31,41
2024-01-07,39
2024-01-14,29
2024-01-21,31
2024-01-28,39
2024-02-04,30
2024-02-11,29
2024-02-18,27
2024-02-25,30
2024-03-03,37
2024-03-10,28
2024-03-17,32
2024-03-24,21
2024-03-31,26
2024-04-07,28
2024-04-14,29
2024-04-21,26
2024-04-28,76
2024-05-05,56
2024-05-12,43
2024-05-19,39
2024-05-26,28
2024-06-02,28
2024-06-09,26
2024-06-16,24
2024-06-23,26
2024-06-30,24
2024-07-07,34
2024-07-14,34
2024-07-21,34
2024-07-28,39
2024-08-04,28
2024-08-11,96
2024-08-18,52
2024-08-25,42
2024-09-01,29
2024-09-08,35
2024-09-15,33
2024-09-22,29
2024-09-29,26
2024-10-06,24
2024-10-13,25
2024-10-20,33
2024-10-27,37
2024-11-03,33
2024-11-10,33
2024-11-17,27
2024-11-24,28
2024-12-01,29
2024-12-08,26
2024-12-15,29
2024-12-22,30
2024-12-29,24
2025-01-05,22
2025-01-12,24
2025-01-19,22
2025-01-26,50
2025-02-02,37
2025-02-09,32
2025-02-16,29
2025-02-23,34
2025-03-02,38
2025-03-09,34
2025-03-16,28
2025-03-23,29
2025-03-30,39
2025-04-06,46
2025-04-13,29
2025-04-20,28
2025-04-27,39
2025-05-04,26
2025-05-11,32
2025-05-18,28
2025-05-25,23
2025-06-01,24
2025-06-08,28
2025-06-15,22
2025-06-22,26
2025-06-29,23
2025-07-06,27
2025-07-13,37
2025-07-20,48
2025-07-27,92
