date,Target stock price
2020-08-02,23
2020-08-09,21
2020-08-16,25
2020-08-23,24
2020-08-30,25
2020-09-06,16
2020-09-13,18
2020-09-20,14
2020-09-27,14
2020-10-04,17
2020-10-11,18
2020-10-18,15
2020-10-25,14
2020-11-01,15
2020-11-08,21
2020-11-15,27
2020-11-22,27
2020-11-29,29
2020-12-06,27
2020-12-13,25
2020-12-20,23
2020-12-27,23
2021-01-03,31
2021-01-10,34
2021-01-17,33
2021-01-24,37
2021-01-31,37
2021-02-07,40
2021-02-14,34
2021-02-21,33
2021-02-28,32
2021-03-07,29
2021-03-14,26
2021-03-21,23
2021-03-28,20
2021-04-04,21
2021-04-11,23
2021-04-18,21
2021-04-25,22
2021-05-02,21
2021-05-09,21
2021-05-16,19
2021-05-23,21
2021-05-30,20
2021-06-06,23
2021-06-13,19
2021-06-20,21
2021-06-27,21
2021-07-04,17
2021-07-11,19
2021-07-18,18
2021-07-25,20
2021-08-01,21
2021-08-08,20
2021-08-15,18
2021-08-22,17
2021-08-29,18
2021-09-05,14
2021-09-12,17
2021-09-19,14
2021-09-26,16
2021-10-03,15
2021-10-10,17
2021-10-17,19
2021-10-24,22
2021-10-31,22
2021-11-07,22
2021-11-14,23
2021-11-21,16
2021-11-28,17
2021-12-05,17
2021-12-12,16
2021-12-19,15
2021-12-26,15
2022-01-02,20
2022-01-09,19
2022-01-16,16
2022-01-23,17
2022-01-30,17
2022-02-06,16
2022-02-13,14
2022-02-20,13
2022-02-27,15
2022-03-06,16
2022-03-13,14
2022-03-20,16
2022-03-27,16
2022-04-03,15
2022-04-10,13
2022-04-17,15
2022-04-24,13
2022-05-01,13
2022-05-08,13
2022-05-15,27
2022-05-22,15
2022-05-29,11
2022-06-05,14
2022-06-12,12
2022-06-19,11
2022-06-26,10
2022-07-03,8
2022-07-10,10
2022-07-17,11
2022-07-24,12
2022-07-31,12
2022-08-07,12
2022-08-14,14
2022-08-21,11
2022-08-28,10
2022-09-04,9
2022-09-11,10
2022-09-18,9
2022-09-25,9
2022-10-02,8
2022-10-09,8
2022-10-16,8
2022-10-23,10
2022-10-30,9
2022-11-06,10
2022-11-13,13
2022-11-20,8
2022-11-27,9
2022-12-04,9
2022-12-11,9
2022-12-18,9
2022-12-25,8
2023-01-01,9
2023-01-08,10
2023-01-15,9
2023-01-22,11
2023-01-29,11
2023-02-05,10
2023-02-12,9
2023-02-19,8
2023-02-26,9
2023-03-05,9
2023-03-12,8
2023-03-19,9
2023-03-26,8
2023-04-02,8
2023-04-09,8
2023-04-16,8
2023-04-23,10
2023-04-30,10
2023-05-07,9
2023-05-14,10
2023-05-21,23
2023-05-28,29
2023-06-04,23
2023-06-11,21
2023-06-18,15
2023-06-25,14
2023-07-02,14
2023-07-09,15
2023-07-16,15
2023-07-23,14
2023-07-30,14
2023-08-06,12
2023-08-13,12
2023-08-20,12
2023-08-27,13
2023-09-03,11
2023-09-10,13
2023-09-17,11
2023-09-24,11
2023-10-01,10
2023-10-08,10
2023-10-15,10
2023-10-22,10
2023-10-29,10
2023-11-05,11
2023-11-12,14
2023-11-19,12
2023-11-26,13
2023-12-03,15
2023-12-10,16
2023-12-17,15
2023-12-24,13
2023-12-31,13
2024-01-07,15
2024-01-14,16
2024-01-21,18
2024-01-28,19
2024-02-04,22
2024-02-11,19
2024-02-18,19
2024-02-25,21
2024-03-03,20
2024-03-10,16
2024-03-17,16
2024-03-24,15
2024-03-31,15
2024-04-07,14
2024-04-14,13
2024-04-21,13
2024-04-28,14
2024-05-05,14
2024-05-12,13
2024-05-19,16
2024-05-26,16
2024-06-02,17
2024-06-09,18
2024-06-16,18
2024-06-23,15
2024-06-30,15
2024-07-07,19
2024-07-14,17
2024-07-21,16
2024-07-28,16
2024-08-04,16
2024-08-11,15
2024-08-18,18
2024-08-25,15
2024-09-01,13
2024-09-08,14
2024-09-15,16
2024-09-22,16
2024-09-29,13
2024-10-06,14
2024-10-13,16
2024-10-20,15
2024-10-27,16
2024-11-03,19
2024-11-10,21
2024-11-17,25
2024-11-24,19
2024-12-01,25
2024-12-08,24
2024-12-15,22
2024-12-22,17
2024-12-29,19
2025-01-05,19
2025-01-12,18
2025-01-19,18
2025-01-26,22
2025-02-02,23
2025-02-09,22
2025-02-16,22
2025-02-23,23
2025-03-02,28
2025-03-09,26
2025-03-16,24
2025-03-23,22
2025-03-30,23
2025-04-06,25
2025-04-13,19
2025-04-20,21
2025-04-27,20
2025-05-04,21
2025-05-11,25
2025-05-18,24
2025-05-25,22
2025-06-01,28
2025-06-08,29
2025-06-15,27
2025-06-22,33
2025-06-29,28
2025-07-06,30
2025-07-13,40
2025-07-20,63
2025-07-27,100
