date,Tesla Model Y
2020-08-02,16
2020-08-09,14
2020-08-16,14
2020-08-23,14
2020-08-30,14
2020-09-06,14
2020-09-13,13
2020-09-20,15
2020-09-27,15
2020-10-04,14
2020-10-11,14
2020-10-18,13
2020-10-25,11
2020-11-01,9
2020-11-08,11
2020-11-15,11
2020-11-22,11
2020-11-29,11
2020-12-06,11
2020-12-13,12
2020-12-20,13
2020-12-27,18
2021-01-03,18
2021-01-10,19
2021-01-17,17
2021-01-24,16
2021-01-31,16
2021-02-07,15
2021-02-14,17
2021-02-21,19
2021-02-28,16
2021-03-07,16
2021-03-14,17
2021-03-21,16
2021-03-28,18
2021-04-04,16
2021-04-11,15
2021-04-18,16
2021-04-25,17
2021-05-02,16
2021-05-09,18
2021-05-16,16
2021-05-23,15
2021-05-30,19
2021-06-06,17
2021-06-13,17
2021-06-20,16
2021-06-27,19
2021-07-04,20
2021-07-11,21
2021-07-18,21
2021-07-25,22
2021-08-01,20
2021-08-08,21
2021-08-15,24
2021-08-22,28
2021-08-29,25
2021-09-05,25
2021-09-12,26
2021-09-19,24
2021-09-26,23
2021-10-03,24
2021-10-10,25
2021-10-17,24
2021-10-24,26
2021-10-31,26
2021-11-07,24
2021-11-14,22
2021-11-21,21
2021-11-28,20
2021-12-05,19
2021-12-12,19
2021-12-19,22
2021-12-26,25
2022-01-02,25
2022-01-09,23
2022-01-16,23
2022-01-23,24
2022-01-30,24
2022-02-06,24
2022-02-13,25
2022-02-20,24
2022-02-27,27
2022-03-06,37
2022-03-13,37
2022-03-20,37
2022-03-27,31
2022-04-03,31
2022-04-10,30
2022-04-17,29
2022-04-24,27
2022-05-01,26
2022-05-08,25
2022-05-15,25
2022-05-22,24
2022-05-29,24
2022-06-05,30
2022-06-12,32
2022-06-19,31
2022-06-26,28
2022-07-03,25
2022-07-10,25
2022-07-17,23
2022-07-24,23
2022-07-31,24
2022-08-07,25
2022-08-14,26
2022-08-21,28
2022-08-28,25
2022-09-04,27
2022-09-11,26
2022-09-18,27
2022-09-25,26
2022-10-02,25
2022-10-09,25
2022-10-16,24
2022-10-23,25
2022-10-30,26
2022-11-06,24
2022-11-13,26
2022-11-20,22
2022-11-27,24
2022-12-04,28
2022-12-11,26
2022-12-18,32
2022-12-25,33
2023-01-01,31
2023-01-08,64
2023-01-15,79
2023-01-22,57
2023-01-29,52
2023-02-05,48
2023-02-12,42
2023-02-19,41
2023-02-26,41
2023-03-05,46
2023-03-12,39
2023-03-19,40
2023-03-26,43
2023-04-02,59
2023-04-09,49
2023-04-16,59
2023-04-23,53
2023-04-30,48
2023-05-07,44
2023-05-14,43
2023-05-21,45
2023-05-28,48
2023-06-04,48
2023-06-11,45
2023-06-18,46
2023-06-25,45
2023-07-02,47
2023-07-09,47
2023-07-16,50
2023-07-23,49
2023-07-30,49
2023-08-06,47
2023-08-13,47
2023-08-20,44
2023-08-27,51
2023-09-03,49
2023-09-10,45
2023-09-17,47
2023-09-24,42
2023-10-01,53
2023-10-08,47
2023-10-15,46
2023-10-22,46
2023-10-29,45
2023-11-05,46
2023-11-12,41
2023-11-19,41
2023-11-26,42
2023-12-03,43
2023-12-10,42
2023-12-17,45
2023-12-24,47
2023-12-31,49
2024-01-07,43
2024-01-14,54
2024-01-21,49
2024-01-28,48
2024-02-04,51
2024-02-11,51
2024-02-18,48
2024-02-25,48
2024-03-03,44
2024-03-10,46
2024-03-17,50
2024-03-24,51
2024-03-31,52
2024-04-07,55
2024-04-14,55
2024-04-21,65
2024-04-28,48
2024-05-05,48
2024-05-12,63
2024-05-19,58
2024-05-26,57
2024-06-02,51
2024-06-09,53
2024-06-16,50
2024-06-23,47
2024-06-30,45
2024-07-07,46
2024-07-14,46
2024-07-21,46
2024-07-28,47
2024-08-04,43
2024-08-11,46
2024-08-18,45
2024-08-25,49
2024-09-01,49
2024-09-08,48
2024-09-15,45
2024-09-22,47
2024-09-29,46
2024-10-06,46
2024-10-13,49
2024-10-20,52
2024-10-27,50
2024-11-03,47
2024-11-10,52
2024-11-17,53
2024-11-24,53
2024-12-01,53
2024-12-08,53
2024-12-15,54
2024-12-22,58
2024-12-29,58
2025-01-05,100
2025-01-12,74
2025-01-19,68
2025-01-26,58
2025-02-02,50
2025-02-09,44
2025-02-16,50
2025-02-23,48
2025-03-02,45
2025-03-09,58
2025-03-16,53
2025-03-23,49
2025-03-30,51
2025-04-06,46
2025-04-13,44
2025-04-20,52
2025-04-27,51
2025-05-04,53
2025-05-11,51
2025-05-18,52
2025-05-25,51
2025-06-01,54
2025-06-08,52
2025-06-15,55
2025-06-22,61
2025-06-29,61
2025-07-06,64
2025-07-13,79
2025-07-20,73
2025-07-27,77
