date,Twitter controversy
2020-08-02,51
2020-08-09,49
2020-08-16,59
2020-08-23,57
2020-08-30,43
2020-09-06,70
2020-09-13,51
2020-09-20,40
2020-09-27,36
2020-10-04,48
2020-10-11,55
2020-10-18,45
2020-10-25,43
2020-11-01,49
2020-11-08,46
2020-11-15,49
2020-11-22,44
2020-11-29,51
2020-12-06,51
2020-12-13,44
2020-12-20,36
2020-12-27,41
2021-01-03,47
2021-01-10,55
2021-01-17,54
2021-01-24,39
2021-01-31,59
2021-02-07,66
2021-02-14,55
2021-02-21,46
2021-02-28,44
2021-03-07,44
2021-03-14,41
2021-03-21,47
2021-03-28,40
2021-04-04,42
2021-04-11,36
2021-04-18,40
2021-04-25,46
2021-05-02,46
2021-05-09,38
2021-05-16,41
2021-05-23,74
2021-05-30,64
2021-06-06,51
2021-06-13,57
2021-06-20,43
2021-06-27,63
2021-07-04,39
2021-07-11,43
2021-07-18,38
2021-07-25,44
2021-08-01,44
2021-08-08,39
2021-08-15,37
2021-08-22,33
2021-08-29,32
2021-09-05,35
2021-09-12,34
2021-09-19,29
2021-09-26,35
2021-10-03,43
2021-10-10,32
2021-10-17,38
2021-10-24,31
2021-10-31,33
2021-11-07,34
2021-11-14,42
2021-11-21,32
2021-11-28,33
2021-12-05,39
2021-12-12,51
2021-12-19,38
2021-12-26,52
2022-01-02,71
2022-01-09,58
2022-01-16,48
2022-01-23,54
2022-01-30,55
2022-02-06,90
2022-02-13,62
2022-02-20,50
2022-02-27,51
2022-03-06,37
2022-03-13,48
2022-03-20,42
2022-03-27,60
2022-04-03,52
2022-04-10,52
2022-04-17,54
2022-04-24,71
2022-05-01,53
2022-05-08,51
2022-05-15,46
2022-05-22,49
2022-05-29,45
2022-06-05,42
2022-06-12,38
2022-06-19,53
2022-06-26,39
2022-07-03,54
2022-07-10,60
2022-07-17,47
2022-07-24,48
2022-07-31,52
2022-08-07,54
2022-08-14,46
2022-08-21,39
2022-08-28,39
2022-09-04,48
2022-09-11,38
2022-09-18,45
2022-09-25,51
2022-10-02,47
2022-10-09,57
2022-10-16,48
2022-10-23,78
2022-10-30,63
2022-11-06,68
2022-11-13,62
2022-11-20,66
2022-11-27,83
2022-12-04,62
2022-12-11,56
2022-12-18,46
2022-12-25,59
2023-01-01,48
2023-01-08,44
2023-01-15,45
2023-01-22,55
2023-01-29,47
2023-02-05,62
2023-02-12,56
2023-02-19,60
2023-02-26,49
2023-03-05,52
2023-03-12,53
2023-03-19,39
2023-03-26,46
2023-04-02,41
2023-04-09,57
2023-04-16,53
2023-04-23,47
2023-04-30,53
2023-05-07,52
2023-05-14,40
2023-05-21,45
2023-05-28,40
2023-06-04,54
2023-06-11,48
2023-06-18,52
2023-06-25,59
2023-07-02,48
2023-07-09,54
2023-07-16,49
2023-07-23,68
2023-07-30,65
2023-08-06,50
2023-08-13,50
2023-08-20,44
2023-08-27,41
2023-09-03,38
2023-09-10,38
2023-09-17,50
2023-09-24,50
2023-10-01,49
2023-10-08,38
2023-10-15,39
2023-10-22,43
2023-10-29,36
2023-11-05,41
2023-11-12,54
2023-11-19,42
2023-11-26,38
2023-12-03,42
2023-12-10,34
2023-12-17,41
2023-12-24,36
2023-12-31,47
2024-01-07,51
2024-01-14,40
2024-01-21,44
2024-01-28,41
2024-02-04,48
2024-02-11,52
2024-02-18,35
2024-02-25,38
2024-03-03,39
2024-03-10,47
2024-03-17,42
2024-03-24,43
2024-03-31,31
2024-04-07,52
2024-04-14,38
2024-04-21,38
2024-04-28,35
2024-05-05,45
2024-05-12,36
2024-05-19,32
2024-05-26,35
2024-06-02,38
2024-06-09,37
2024-06-16,28
2024-06-23,37
2024-06-30,39
2024-07-07,48
2024-07-14,43
2024-07-21,41
2024-07-28,68
2024-08-04,59
2024-08-11,44
2024-08-18,44
2024-08-25,32
2024-09-01,37
2024-09-08,30
2024-09-15,31
2024-09-22,34
2024-09-29,32
2024-10-06,36
2024-10-13,37
2024-10-20,39
2024-10-27,45
2024-11-03,36
2024-11-10,34
2024-11-17,34
2024-11-24,35
2024-12-01,44
2024-12-08,38
2024-12-15,35
2024-12-22,27
2024-12-29,37
2025-01-05,36
2025-01-12,40
2025-01-19,39
2025-01-26,33
2025-02-02,39
2025-02-09,72
2025-02-16,38
2025-02-23,36
2025-03-02,48
2025-03-09,30
2025-03-16,44
2025-03-23,39
2025-03-30,33
2025-04-06,41
2025-04-13,26
2025-04-20,28
2025-04-27,38
2025-05-04,37
2025-05-11,30
2025-05-18,37
2025-05-25,35
2025-06-01,43
2025-06-08,43
2025-06-15,36
2025-06-22,42
2025-06-29,33
2025-07-06,41
2025-07-13,52
2025-07-20,62
2025-07-27,100
