date,Twitter stock price
2020-08-02,7
2020-08-09,7
2020-08-16,6
2020-08-23,6
2020-08-30,7
2020-09-06,5
2020-09-13,6
2020-09-20,6
2020-09-27,5
2020-10-04,6
2020-10-11,7
2020-10-18,6
2020-10-25,9
2020-11-01,9
2020-11-08,9
2020-11-15,7
2020-11-22,6
2020-11-29,6
2020-12-06,6
2020-12-13,6
2020-12-20,5
2020-12-27,5
2021-01-03,14
2021-01-10,49
2021-01-17,15
2021-01-24,23
2021-01-31,16
2021-02-07,14
2021-02-14,9
2021-02-21,12
2021-02-28,9
2021-03-07,8
2021-03-14,7
2021-03-21,6
2021-03-28,6
2021-04-04,6
2021-04-11,8
2021-04-18,8
2021-04-25,8
2021-05-02,10
2021-05-09,10
2021-05-16,9
2021-05-23,8
2021-05-30,7
2021-06-06,7
2021-06-13,7
2021-06-20,7
2021-06-27,6
2021-07-04,5
2021-07-11,5
2021-07-18,6
2021-07-25,6
2021-08-01,5
2021-08-08,5
2021-08-15,5
2021-08-22,5
2021-08-29,5
2021-09-05,5
2021-09-12,5
2021-09-19,5
2021-09-26,5
2021-10-03,7
2021-10-10,5
2021-10-17,6
2021-10-24,8
2021-10-31,7
2021-11-07,7
2021-11-14,6
2021-11-21,5
2021-11-28,12
2021-12-05,8
2021-12-12,6
2021-12-19,5
2021-12-26,5
2022-01-02,7
2022-01-09,6
2022-01-16,6
2022-01-23,8
2022-01-30,8
2022-02-06,7
2022-02-13,6
2022-02-20,6
2022-02-27,6
2022-03-06,6
2022-03-13,5
2022-03-20,5
2022-03-27,5
2022-04-03,33
2022-04-10,62
2022-04-17,34
2022-04-24,100
2022-05-01,25
2022-05-08,32
2022-05-15,28
2022-05-22,19
2022-05-29,10
2022-06-05,14
2022-06-12,14
2022-06-19,10
2022-06-26,8
2022-07-03,17
2022-07-10,26
2022-07-17,13
2022-07-24,10
2022-07-31,8
2022-08-07,10
2022-08-14,7
2022-08-21,7
2022-08-28,6
2022-09-04,5
2022-09-11,7
2022-09-18,5
2022-09-25,6
2022-10-02,23
2022-10-09,9
2022-10-16,8
2022-10-23,30
2022-10-30,33
2022-11-06,35
2022-11-13,34
2022-11-20,18
2022-11-27,10
2022-12-04,8
2022-12-11,11
2022-12-18,12
2022-12-25,7
2023-01-01,7
2023-01-08,6
2023-01-15,5
2023-01-22,5
2023-01-29,6
2023-02-05,6
2023-02-12,5
2023-02-19,3
2023-02-26,5
2023-03-05,5
2023-03-12,5
2023-03-19,5
2023-03-26,5
2023-04-02,5
2023-04-09,6
2023-04-16,6
2023-04-23,5
2023-04-30,4
2023-05-07,6
2023-05-14,4
2023-05-21,4
2023-05-28,4
2023-06-04,5
2023-06-11,4
2023-06-18,3
2023-06-25,4
2023-07-02,8
2023-07-09,6
2023-07-16,5
2023-07-23,10
2023-07-30,7
2023-08-06,4
2023-08-13,3
2023-08-20,4
2023-08-27,4
2023-09-03,3
2023-09-10,3
2023-09-17,4
2023-09-24,3
2023-10-01,3
2023-10-08,3
2023-10-15,3
2023-10-22,3
2023-10-29,4
2023-11-05,3
2023-11-12,4
2023-11-19,3
2023-11-26,5
2023-12-03,4
2023-12-10,4
2023-12-17,3
2023-12-24,2
2023-12-31,4
2024-01-07,3
2024-01-14,3
2024-01-21,3
2024-01-28,3
2024-02-04,3
2024-02-11,3
2024-02-18,3
2024-02-25,3
2024-03-03,4
2024-03-10,4
2024-03-17,3
2024-03-24,4
2024-03-31,4
2024-04-07,3
2024-04-14,3
2024-04-21,4
2024-04-28,3
2024-05-05,3
2024-05-12,3
2024-05-19,3
2024-05-26,2
2024-06-02,3
2024-06-09,3
2024-06-16,3
2024-06-23,2
2024-06-30,2
2024-07-07,3
2024-07-14,3
2024-07-21,3
2024-07-28,3
2024-08-04,4
2024-08-11,4
2024-08-18,4
2024-08-25,4
2024-09-01,3
2024-09-08,3
2024-09-15,4
2024-09-22,3
2024-09-29,3
2024-10-06,3
2024-10-13,3
2024-10-20,3
2024-10-27,3
2024-11-03,7
2024-11-10,8
2024-11-17,5
2024-11-24,4
2024-12-01,4
2024-12-08,4
2024-12-15,3
2024-12-22,3
2024-12-29,3
2025-01-05,3
2025-01-12,4
2025-01-19,5
2025-01-26,5
2025-02-02,5
2025-02-09,4
2025-02-16,4
2025-02-23,5
2025-03-02,5
2025-03-09,8
2025-03-16,6
2025-03-23,4
2025-03-30,5
2025-04-06,4
2025-04-13,2
2025-04-20,2
2025-04-27,2
2025-05-04,3
2025-05-11,2
2025-05-18,2
2025-05-25,2
2025-06-01,3
2025-06-08,3
2025-06-15,2
2025-06-22,2
2025-06-29,2
2025-07-06,3
2025-07-13,4
2025-07-20,5
2025-07-27,9
