date,Uber stock price
2020-08-02,69
2020-08-09,60
2020-08-16,58
2020-08-23,49
2020-08-30,44
2020-09-06,45
2020-09-13,54
2020-09-20,39
2020-09-27,41
2020-10-04,32
2020-10-11,30
2020-10-18,32
2020-10-25,32
2020-11-01,54
2020-11-08,58
2020-11-15,54
2020-11-22,46
2020-11-29,50
2020-12-06,78
2020-12-13,46
2020-12-20,38
2020-12-27,37
2021-01-03,49
2021-01-10,59
2021-01-17,39
2021-01-24,50
2021-01-31,60
2021-02-07,76
2021-02-14,47
2021-02-21,49
2021-02-28,44
2021-03-07,41
2021-03-14,42
2021-03-21,34
2021-03-28,33
2021-04-04,35
2021-04-11,45
2021-04-18,37
2021-04-25,39
2021-05-02,50
2021-05-09,45
2021-05-16,39
2021-05-23,34
2021-05-30,30
2021-06-06,30
2021-06-13,28
2021-06-20,34
2021-06-27,38
2021-07-04,28
2021-07-11,29
2021-07-18,34
2021-07-25,35
2021-08-01,46
2021-08-08,31
2021-08-15,33
2021-08-22,35
2021-08-29,32
2021-09-05,24
2021-09-12,28
2021-09-19,43
2021-09-26,33
2021-10-03,34
2021-10-10,29
2021-10-17,30
2021-10-24,31
2021-10-31,48
2021-11-07,38
2021-11-14,38
2021-11-21,29
2021-11-28,39
2021-12-05,39
2021-12-12,34
2021-12-19,31
2021-12-26,34
2022-01-02,31
2022-01-09,32
2022-01-16,30
2022-01-23,39
2022-01-30,32
2022-02-06,53
2022-02-13,39
2022-02-20,34
2022-02-27,33
2022-03-06,40
2022-03-13,38
2022-03-20,35
2022-03-27,33
2022-04-03,30
2022-04-10,27
2022-04-17,27
2022-04-24,29
2022-05-01,49
2022-05-08,58
2022-05-15,39
2022-05-22,33
2022-05-29,25
2022-06-05,31
2022-06-12,39
2022-06-19,27
2022-06-26,24
2022-07-03,23
2022-07-10,29
2022-07-17,26
2022-07-24,26
2022-07-31,53
2022-08-07,37
2022-08-14,29
2022-08-21,25
2022-08-28,23
2022-09-04,20
2022-09-11,30
2022-09-18,24
2022-09-25,22
2022-10-02,26
2022-10-09,30
2022-10-16,22
2022-10-23,25
2022-10-30,36
2022-11-06,30
2022-11-13,27
2022-11-20,17
2022-11-27,20
2022-12-04,17
2022-12-11,20
2022-12-18,20
2022-12-25,19
2023-01-01,16
2023-01-08,22
2023-01-15,21
2023-01-22,25
2023-01-29,29
2023-02-05,52
2023-02-12,31
2023-02-19,23
2023-02-26,22
2023-03-05,22
2023-03-12,24
2023-03-19,18
2023-03-26,21
2023-04-02,16
2023-04-09,20
2023-04-16,23
2023-04-23,22
2023-04-30,41
2023-05-07,31
2023-05-14,27
2023-05-21,33
2023-05-28,24
2023-06-04,36
2023-06-11,34
2023-06-18,29
2023-06-25,34
2023-07-02,27
2023-07-09,39
2023-07-16,36
2023-07-23,35
2023-07-30,56
2023-08-06,32
2023-08-13,31
2023-08-20,29
2023-08-27,28
2023-09-03,21
2023-09-10,27
2023-09-17,26
2023-09-24,25
2023-10-01,24
2023-10-08,27
2023-10-15,24
2023-10-22,19
2023-10-29,28
2023-11-05,45
2023-11-12,37
2023-11-19,32
2023-11-26,40
2023-12-03,52
2023-12-10,47
2023-12-17,37
2023-12-24,29
2023-12-31,29
2024-01-07,34
2024-01-14,36
2024-01-21,34
2024-01-28,39
2024-02-04,58
2024-02-11,71
2024-02-18,46
2024-02-25,44
2024-03-03,44
2024-03-10,36
2024-03-17,34
2024-03-24,32
2024-03-31,30
2024-04-07,33
2024-04-14,30
2024-04-21,33
2024-04-28,31
2024-05-05,51
2024-05-12,33
2024-05-19,33
2024-05-26,28
2024-06-02,31
2024-06-09,36
2024-06-16,25
2024-06-23,27
2024-06-30,26
2024-07-07,33
2024-07-14,32
2024-07-21,30
2024-07-28,32
2024-08-04,50
2024-08-11,35
2024-08-18,34
2024-08-25,30
2024-09-01,24
2024-09-08,27
2024-09-15,34
2024-09-22,30
2024-09-29,29
2024-10-06,44
2024-10-13,40
2024-10-20,32
2024-10-27,43
2024-11-03,45
2024-11-10,37
2024-11-17,40
2024-11-24,30
2024-12-01,43
2024-12-08,56
2024-12-15,57
2024-12-22,34
2024-12-29,40
2025-01-05,59
2025-01-12,55
2025-01-19,45
2025-01-26,53
2025-02-02,93
2025-02-09,94
2025-02-16,58
2025-02-23,56
2025-03-02,53
2025-03-09,54
2025-03-16,43
2025-03-23,44
2025-03-30,51
2025-04-06,62
2025-04-13,40
2025-04-20,51
2025-04-27,51
2025-05-04,63
2025-05-11,69
2025-05-18,53
2025-05-25,52
2025-06-01,52
2025-06-08,51
2025-06-15,44
2025-06-22,64
2025-06-29,47
2025-07-06,63
2025-07-13,68
2025-07-20,73
2025-07-27,100
