date,Warren Buffett
2020-08-02,29
2020-08-09,33
2020-08-16,41
2020-08-23,32
2020-08-30,61
2020-09-06,34
2020-09-13,30
2020-09-20,25
2020-09-27,22
2020-10-04,21
2020-10-11,33
2020-10-18,28
2020-10-25,26
2020-11-01,25
2020-11-08,26
2020-11-15,31
2020-11-22,29
2020-11-29,25
2020-12-06,26
2020-12-13,28
2020-12-20,24
2020-12-27,31
2021-01-03,34
2021-01-10,33
2021-01-17,34
2021-01-24,46
2021-01-31,35
2021-02-07,30
2021-02-14,38
2021-02-21,34
2021-02-28,36
2021-03-07,31
2021-03-14,27
2021-03-21,22
2021-03-28,21
2021-04-04,26
2021-04-11,28
2021-04-18,25
2021-04-25,28
2021-05-02,52
2021-05-09,32
2021-05-16,30
2021-05-23,25
2021-05-30,23
2021-06-06,31
2021-06-13,24
2021-06-20,34
2021-06-27,27
2021-07-04,25
2021-07-11,22
2021-07-18,24
2021-07-25,23
2021-08-01,20
2021-08-08,22
2021-08-15,22
2021-08-22,19
2021-08-29,28
2021-09-05,19
2021-09-12,19
2021-09-19,19
2021-09-26,19
2021-10-03,19
2021-10-10,18
2021-10-17,19
2021-10-24,20
2021-10-31,20
2021-11-07,23
2021-11-14,22
2021-11-21,20
2021-11-28,19
2021-12-05,19
2021-12-12,19
2021-12-19,21
2021-12-26,21
2022-01-02,31
2022-01-09,24
2022-01-16,22
2022-01-23,24
2022-01-30,27
2022-02-06,24
2022-02-13,36
2022-02-20,29
2022-02-27,28
2022-03-06,28
2022-03-13,29
2022-03-20,24
2022-03-27,24
2022-04-03,26
2022-04-10,26
2022-04-17,23
2022-04-24,37
2022-05-01,49
2022-05-08,27
2022-05-15,27
2022-05-22,20
2022-05-29,19
2022-06-05,18
2022-06-12,28
2022-06-19,28
2022-06-26,28
2022-07-03,22
2022-07-10,21
2022-07-17,19
2022-07-24,19
2022-07-31,20
2022-08-07,32
2022-08-14,33
2022-08-21,21
2022-08-28,27
2022-09-04,18
2022-09-11,21
2022-09-18,20
2022-09-25,18
2022-10-02,18
2022-10-09,16
2022-10-16,17
2022-10-23,16
2022-10-30,18
2022-11-06,21
2022-11-13,27
2022-11-20,18
2022-11-27,18
2022-12-04,17
2022-12-11,16
2022-12-18,16
2022-12-25,24
2023-01-01,23
2023-01-08,20
2023-01-15,19
2023-01-22,21
2023-01-29,21
2023-02-05,18
2023-02-12,21
2023-02-19,19
2023-02-26,30
2023-03-05,19
2023-03-12,25
2023-03-19,30
2023-03-26,23
2023-04-02,16
2023-04-09,28
2023-04-16,19
2023-04-23,17
2023-04-30,25
2023-05-07,43
2023-05-14,21
2023-05-21,16
2023-05-28,16
2023-06-04,16
2023-06-11,16
2023-06-18,30
2023-06-25,17
2023-07-02,16
2023-07-09,21
2023-07-16,20
2023-07-23,17
2023-07-30,19
2023-08-06,19
2023-08-13,23
2023-08-20,21
2023-08-27,35
2023-09-03,27
2023-09-10,21
2023-09-17,16
2023-09-24,16
2023-10-01,19
2023-10-08,17
2023-10-15,18
2023-10-22,18
2023-10-29,18
2023-11-05,20
2023-11-12,18
2023-11-19,21
2023-11-26,55
2023-12-03,22
2023-12-10,22
2023-12-17,18
2023-12-24,18
2023-12-31,20
2024-01-07,17
2024-01-14,18
2024-01-21,17
2024-01-28,19
2024-02-04,19
2024-02-11,21
2024-02-18,24
2024-02-25,34
2024-03-03,25
2024-03-10,19
2024-03-17,21
2024-03-24,18
2024-03-31,20
2024-04-07,18
2024-04-14,15
2024-04-21,18
2024-04-28,23
2024-05-05,41
2024-05-12,24
2024-05-19,19
2024-05-26,19
2024-06-02,33
2024-06-09,19
2024-06-16,18
2024-06-23,22
2024-06-30,25
2024-07-07,20
2024-07-14,21
2024-07-21,26
2024-07-28,22
2024-08-04,79
2024-08-11,30
2024-08-18,26
2024-08-25,40
2024-09-01,30
2024-09-08,26
2024-09-15,27
2024-09-22,22
2024-09-29,21
2024-10-06,22
2024-10-13,19
2024-10-20,19
2024-10-27,18
2024-11-03,30
2024-11-10,34
2024-11-17,24
2024-11-24,32
2024-12-01,21
2024-12-08,19
2024-12-15,20
2024-12-22,20
2024-12-29,21
2025-01-05,21
2025-01-12,21
2025-01-19,22
2025-01-26,22
2025-02-02,21
2025-02-09,20
2025-02-16,27
2025-02-23,39
2025-03-02,37
2025-03-09,33
2025-03-16,28
2025-03-23,20
2025-03-30,56
2025-04-06,69
2025-04-13,22
2025-04-20,21
2025-04-27,49
2025-05-04,100
2025-05-11,27
2025-05-18,20
2025-05-25,18
2025-06-01,18
2025-06-08,18
2025-06-15,18
2025-06-22,18
2025-06-29,22
2025-07-06,18
2025-07-13,25
2025-07-20,23
2025-07-27,23
