date,Wells Fargo layoffs
2020-08-02,16
2020-08-09,17
2020-08-16,23
2020-08-23,45
2020-08-30,21
2020-09-06,18
2020-09-13,20
2020-09-20,28
2020-09-27,17
2020-10-04,24
2020-10-11,27
2020-10-18,20
2020-10-25,100
2020-11-01,22
2020-11-08,20
2020-11-15,27
2020-11-22,15
2020-11-29,29
2020-12-06,23
2020-12-13,14
2020-12-20,9
2020-12-27,7
2021-01-03,9
2021-01-10,10
2021-01-17,12
2021-01-24,16
2021-01-31,15
2021-02-07,9
2021-02-14,9
2021-02-21,14
2021-02-28,10
2021-03-07,8
2021-03-14,7
2021-03-21,11
2021-03-28,10
2021-04-04,8
2021-04-11,9
2021-04-18,9
2021-04-25,8
2021-05-02,10
2021-05-09,8
2021-05-16,9
2021-05-23,9
2021-05-30,7
2021-06-06,7
2021-06-13,7
2021-06-20,17
2021-06-27,10
2021-07-04,12
2021-07-11,11
2021-07-18,12
2021-07-25,10
2021-08-01,10
2021-08-08,8
2021-08-15,10
2021-08-22,8
2021-08-29,8
2021-09-05,6
2021-09-12,8
2021-09-19,10
2021-09-26,8
2021-10-03,10
2021-10-10,7
2021-10-17,10
2021-10-24,10
2021-10-31,8
2021-11-07,6
2021-11-14,7
2021-11-21,4
2021-11-28,10
2021-12-05,10
2021-12-12,12
2021-12-19,8
2021-12-26,6
2022-01-02,10
2022-01-09,9
2022-01-16,6
2022-01-23,8
2022-01-30,6
2022-02-06,7
2022-02-13,6
2022-02-20,6
2022-02-27,6
2022-03-06,6
2022-03-13,8
2022-03-20,6
2022-03-27,5
2022-04-03,6
2022-04-10,5
2022-04-17,22
2022-04-24,27
2022-05-01,12
2022-05-08,10
2022-05-15,11
2022-05-22,7
2022-05-29,7
2022-06-05,8
2022-06-12,8
2022-06-19,15
2022-06-26,8
2022-07-03,8
2022-07-10,9
2022-07-17,8
2022-07-24,7
2022-07-31,7
2022-08-07,5
2022-08-14,8
2022-08-21,8
2022-08-28,7
2022-09-04,6
2022-09-11,7
2022-09-18,12
2022-09-25,9
2022-10-02,4
2022-10-09,6
2022-10-16,7
2022-10-23,4
2022-10-30,11
2022-11-06,11
2022-11-13,9
2022-11-20,6
2022-11-27,10
2022-12-04,7
2022-12-11,5
2022-12-18,5
2022-12-25,5
2023-01-01,7
2023-01-08,18
2023-01-15,12
2023-01-22,13
2023-01-29,11
2023-02-05,8
2023-02-12,6
2023-02-19,20
2023-02-26,10
2023-03-05,13
2023-03-12,11
2023-03-19,14
2023-03-26,8
2023-04-02,8
2023-04-09,7
2023-04-16,15
2023-04-23,8
2023-04-30,12
2023-05-07,7
2023-05-14,7
2023-05-21,7
2023-05-28,5
2023-06-04,5
2023-06-11,7
2023-06-18,6
2023-06-25,10
2023-07-02,7
2023-07-09,10
2023-07-16,6
2023-07-23,10
2023-07-30,9
2023-08-06,11
2023-08-13,7
2023-08-20,11
2023-08-27,9
2023-09-03,9
2023-09-10,24
2023-09-17,13
2023-09-24,10
2023-10-01,14
2023-10-08,8
2023-10-15,16
2023-10-22,9
2023-10-29,9
2023-11-05,9
2023-11-12,9
2023-11-19,6
2023-11-26,7
2023-12-03,19
2023-12-10,15
2023-12-17,9
2023-12-24,5
2023-12-31,9
2024-01-07,12
2024-01-14,11
2024-01-21,13
2024-01-28,10
2024-02-04,12
2024-02-11,10
2024-02-18,11
2024-02-25,10
2024-03-03,14
2024-03-10,11
2024-03-17,12
2024-03-24,7
2024-03-31,8
2024-04-07,9
2024-04-14,10
2024-04-21,7
2024-04-28,15
2024-05-05,9
2024-05-12,14
2024-05-19,8
2024-05-26,5
2024-06-02,8
2024-06-09,12
2024-06-16,9
2024-06-23,11
2024-06-30,7
2024-07-07,8
2024-07-14,6
2024-07-21,10
2024-07-28,10
2024-08-04,7
2024-08-11,6
2024-08-18,9
2024-08-25,6
2024-09-01,6
2024-09-08,5
2024-09-15,9
2024-09-22,11
2024-09-29,7
2024-10-06,5
2024-10-13,6
2024-10-20,7
2024-10-27,8
2024-11-03,4
2024-11-10,5
2024-11-17,6
2024-11-24,3
2024-12-01,8
2024-12-08,6
2024-12-15,6
2024-12-22,4
2024-12-29,4
2025-01-05,6
2025-01-12,9
2025-01-19,6
2025-01-26,5
2025-02-02,9
2025-02-09,7
2025-02-16,6
2025-02-23,5
2025-03-02,10
2025-03-09,5
2025-03-16,5
2025-03-23,5
2025-03-30,7
2025-04-06,7
2025-04-13,7
2025-04-20,4
2025-04-27,6
2025-05-04,8
2025-05-11,8
2025-05-18,6
2025-05-25,4
2025-06-01,6
2025-06-08,7
2025-06-15,6
2025-06-22,5
2025-06-29,6
2025-07-06,6
2025-07-13,5
2025-07-20,9
2025-07-27,8
