date,Wells Fargo news
2020-08-02,73
2020-08-09,74
2020-08-16,71
2020-08-23,77
2020-08-30,71
2020-09-06,65
2020-09-13,63
2020-09-20,74
2020-09-27,72
2020-10-04,70
2020-10-11,76
2020-10-18,68
2020-10-25,81
2020-11-01,80
2020-11-08,74
2020-11-15,67
2020-11-22,55
2020-11-29,67
2020-12-06,65
2020-12-13,57
2020-12-20,56
2020-12-27,79
2021-01-03,80
2021-01-10,78
2021-01-17,62
2021-01-24,61
2021-01-31,59
2021-02-07,57
2021-02-14,67
2021-02-21,60
2021-02-28,58
2021-03-07,66
2021-03-14,84
2021-03-21,61
2021-03-28,59
2021-04-04,56
2021-04-11,57
2021-04-18,55
2021-04-25,51
2021-05-02,77
2021-05-09,68
2021-05-16,52
2021-05-23,52
2021-05-30,52
2021-06-06,51
2021-06-13,53
2021-06-20,54
2021-06-27,55
2021-07-04,86
2021-07-11,75
2021-07-18,57
2021-07-25,51
2021-08-01,56
2021-08-08,51
2021-08-15,54
2021-08-22,60
2021-08-29,69
2021-09-05,57
2021-09-12,60
2021-09-19,51
2021-09-26,53
2021-10-03,50
2021-10-10,53
2021-10-17,49
2021-10-24,47
2021-10-31,54
2021-11-07,48
2021-11-14,50
2021-11-21,41
2021-11-28,49
2021-12-05,51
2021-12-12,52
2021-12-19,51
2021-12-26,50
2022-01-02,49
2022-01-09,45
2022-01-16,42
2022-01-23,40
2022-01-30,48
2022-02-06,42
2022-02-13,43
2022-02-20,47
2022-02-27,55
2022-03-06,45
2022-03-13,44
2022-03-20,43
2022-03-27,46
2022-04-03,42
2022-04-10,44
2022-04-17,45
2022-04-24,40
2022-05-01,51
2022-05-08,45
2022-05-15,48
2022-05-22,43
2022-05-29,42
2022-06-05,43
2022-06-12,41
2022-06-19,45
2022-06-26,45
2022-07-03,45
2022-07-10,44
2022-07-17,45
2022-07-24,45
2022-07-31,46
2022-08-07,45
2022-08-14,48
2022-08-21,40
2022-08-28,44
2022-09-04,39
2022-09-11,39
2022-09-18,43
2022-09-25,42
2022-10-02,42
2022-10-09,42
2022-10-16,40
2022-10-23,39
2022-10-30,46
2022-11-06,47
2022-11-13,48
2022-11-20,33
2022-11-27,38
2022-12-04,38
2022-12-11,40
2022-12-18,61
2022-12-25,43
2023-01-01,58
2023-01-08,68
2023-01-15,50
2023-01-22,43
2023-01-29,45
2023-02-05,41
2023-02-12,43
2023-02-19,46
2023-02-26,40
2023-03-05,98
2023-03-12,100
2023-03-19,54
2023-03-26,47
2023-04-02,44
2023-04-09,47
2023-04-16,44
2023-04-23,47
2023-04-30,55
2023-05-07,41
2023-05-14,41
2023-05-21,39
2023-05-28,35
2023-06-04,42
2023-06-11,38
2023-06-18,40
2023-06-25,41
2023-07-02,38
2023-07-09,41
2023-07-16,39
2023-07-23,40
2023-07-30,51
2023-08-06,49
2023-08-13,69
2023-08-20,47
2023-08-27,45
2023-09-03,39
2023-09-10,42
2023-09-17,38
2023-09-24,39
2023-10-01,43
2023-10-08,47
2023-10-15,42
2023-10-22,40
2023-10-29,43
2023-11-05,44
2023-11-12,38
2023-11-19,34
2023-11-26,37
2023-12-03,48
2023-12-10,42
2023-12-17,41
2023-12-24,33
2023-12-31,40
2024-01-07,41
2024-01-14,36
2024-01-21,36
2024-01-28,36
2024-02-04,36
2024-02-11,40
2024-02-18,33
2024-02-25,36
2024-03-03,41
2024-03-10,36
2024-03-17,35
2024-03-24,38
2024-03-31,32
2024-04-07,34
2024-04-14,35
2024-04-21,31
2024-04-28,34
2024-05-05,40
2024-05-12,36
2024-05-19,29
2024-05-26,29
2024-06-02,30
2024-06-09,35
2024-06-16,36
2024-06-23,29
2024-06-30,31
2024-07-07,32
2024-07-14,36
2024-07-21,33
2024-07-28,35
2024-08-04,35
2024-08-11,33
2024-08-18,32
2024-08-25,41
2024-09-01,38
2024-09-08,31
2024-09-15,38
2024-09-22,35
2024-09-29,34
2024-10-06,31
2024-10-13,31
2024-10-20,30
2024-10-27,31
2024-11-03,36
2024-11-10,29
2024-11-17,31
2024-11-24,25
2024-12-01,32
2024-12-08,32
2024-12-15,31
2024-12-22,30
2024-12-29,33
2025-01-05,33
2025-01-12,38
2025-01-19,33
2025-01-26,36
2025-02-02,39
2025-02-09,33
2025-02-16,34
2025-02-23,34
2025-03-02,39
2025-03-09,34
2025-03-16,32
2025-03-23,32
2025-03-30,38
2025-04-06,37
2025-04-13,33
2025-04-20,32
2025-04-27,34
2025-05-04,31
2025-05-11,29
2025-05-18,31
2025-05-25,28
2025-06-01,43
2025-06-08,35
2025-06-15,39
2025-06-22,36
2025-06-29,35
2025-07-06,31
2025-07-13,50
2025-07-20,49
2025-07-27,65
