date,Windows 11
2020-08-02,1
2020-08-09,2
2020-08-16,2
2020-08-23,1
2020-08-30,1
2020-09-06,2
2020-09-13,2
2020-09-20,1
2020-09-27,1
2020-10-04,2
2020-10-11,2
2020-10-18,1
2020-10-25,1
2020-11-01,1
2020-11-08,1
2020-11-15,1
2020-11-22,1
2020-11-29,1
2020-12-06,1
2020-12-13,1
2020-12-20,1
2020-12-27,1
2021-01-03,1
2021-01-10,1
2021-01-17,1
2021-01-24,1
2021-01-31,1
2021-02-07,1
2021-02-14,1
2021-02-21,1
2021-02-28,1
2021-03-07,1
2021-03-14,1
2021-03-21,1
2021-03-28,1
2021-04-04,1
2021-04-11,1
2021-04-18,1
2021-04-25,1
2021-05-02,1
2021-05-09,1
2021-05-16,1
2021-05-23,1
2021-05-30,2
2021-06-06,4
2021-06-13,31
2021-06-20,73
2021-06-27,59
2021-07-04,31
2021-07-11,23
2021-07-18,18
2021-07-25,16
2021-08-01,15
2021-08-08,13
2021-08-15,13
2021-08-22,15
2021-08-29,19
2021-09-05,15
2021-09-12,17
2021-09-19,21
2021-09-26,23
2021-10-03,94
2021-10-10,56
2021-10-17,46
2021-10-24,47
2021-10-31,46
2021-11-07,42
2021-11-14,39
2021-11-21,36
2021-11-28,34
2021-12-05,32
2021-12-12,35
2021-12-19,39
2021-12-26,39
2022-01-02,46
2022-01-09,49
2022-01-16,50
2022-01-23,53
2022-01-30,51
2022-02-06,52
2022-02-13,56
2022-02-20,52
2022-02-27,52
2022-03-06,51
2022-03-13,50
2022-03-20,48
2022-03-27,48
2022-04-03,48
2022-04-10,47
2022-04-17,47
2022-04-24,45
2022-05-01,44
2022-05-08,45
2022-05-15,44
2022-05-22,45
2022-05-29,43
2022-06-05,44
2022-06-12,46
2022-06-19,46
2022-06-26,46
2022-07-03,45
2022-07-10,46
2022-07-17,48
2022-07-24,45
2022-07-31,46
2022-08-07,47
2022-08-14,48
2022-08-21,47
2022-08-28,48
2022-09-04,46
2022-09-11,49
2022-09-18,57
2022-09-25,59
2022-10-02,56
2022-10-09,54
2022-10-16,54
2022-10-23,55
2022-10-30,53
2022-11-06,53
2022-11-13,57
2022-11-20,55
2022-11-27,56
2022-12-04,53
2022-12-11,56
2022-12-18,55
2022-12-25,61
2023-01-01,58
2023-01-08,60
2023-01-15,61
2023-01-22,62
2023-01-29,61
2023-02-05,60
2023-02-12,61
2023-02-19,63
2023-02-26,60
2023-03-05,56
2023-03-12,60
2023-03-19,60
2023-03-26,58
2023-04-02,55
2023-04-09,55
2023-04-16,55
2023-04-23,52
2023-04-30,53
2023-05-07,54
2023-05-14,53
2023-05-21,56
2023-05-28,54
2023-06-04,55
2023-06-11,55
2023-06-18,58
2023-06-25,55
2023-07-02,57
2023-07-09,61
2023-07-16,59
2023-07-23,59
2023-07-30,60
2023-08-06,60
2023-08-13,60
2023-08-20,60
2023-08-27,65
2023-09-03,63
2023-09-10,59
2023-09-17,67
2023-09-24,69
2023-10-01,66
2023-10-08,66
2023-10-15,66
2023-10-22,66
2023-10-29,63
2023-11-05,67
2023-11-12,68
2023-11-19,66
2023-11-26,74
2023-12-03,68
2023-12-10,64
2023-12-17,68
2023-12-24,70
2023-12-31,67
2024-01-07,69
2024-01-14,71
2024-01-21,72
2024-01-28,74
2024-02-04,72
2024-02-11,75
2024-02-18,76
2024-02-25,75
2024-03-03,72
2024-03-10,73
2024-03-17,72
2024-03-24,71
2024-03-31,68
2024-04-07,68
2024-04-14,71
2024-04-21,69
2024-04-28,67
2024-05-05,65
2024-05-12,70
2024-05-19,70
2024-05-26,72
2024-06-02,68
2024-06-09,73
2024-06-16,68
2024-06-23,70
2024-06-30,71
2024-07-07,74
2024-07-14,77
2024-07-21,75
2024-07-28,69
2024-08-04,69
2024-08-11,72
2024-08-18,77
2024-08-25,75
2024-09-01,74
2024-09-08,77
2024-09-15,75
2024-09-22,79
2024-09-29,81
2024-10-06,84
2024-10-13,84
2024-10-20,82
2024-10-27,79
2024-11-03,79
2024-11-10,84
2024-11-17,93
2024-11-24,91
2024-12-01,95
2024-12-08,100
2024-12-15,98
2024-12-22,96
2024-12-29,90
2025-01-05,99
2025-01-12,96
2025-01-19,98
2025-01-26,95
2025-02-02,96
2025-02-09,96
2025-02-16,98
2025-02-23,96
2025-03-02,96
2025-03-09,93
2025-03-16,93
2025-03-23,96
2025-03-30,88
2025-04-06,92
2025-04-13,84
2025-04-20,88
2025-04-27,79
2025-05-04,86
2025-05-11,88
2025-05-18,87
2025-05-25,88
2025-06-01,89
2025-06-08,91
2025-06-15,89
2025-06-22,92
2025-06-29,89
2025-07-06,91
2025-07-13,93
2025-07-20,93
2025-07-27,96
