date,XLP
2020-08-02,38
2020-08-09,44
2020-08-16,41
2020-08-23,38
2020-08-30,45
2020-09-06,38
2020-09-13,41
2020-09-20,42
2020-09-27,39
2020-10-04,45
2020-10-11,35
2020-10-18,40
2020-10-25,33
2020-11-01,32
2020-11-08,45
2020-11-15,38
2020-11-22,35
2020-11-29,40
2020-12-06,38
2020-12-13,32
2020-12-20,30
2020-12-27,31
2021-01-03,41
2021-01-10,41
2021-01-17,45
2021-01-24,48
2021-01-31,56
2021-02-07,53
2021-02-14,55
2021-02-21,47
2021-02-28,42
2021-03-07,42
2021-03-14,37
2021-03-21,48
2021-03-28,46
2021-04-04,43
2021-04-11,43
2021-04-18,54
2021-04-25,49
2021-05-02,60
2021-05-09,58
2021-05-16,42
2021-05-23,43
2021-05-30,36
2021-06-06,38
2021-06-13,42
2021-06-20,37
2021-06-27,36
2021-07-04,37
2021-07-11,45
2021-07-18,39
2021-07-25,40
2021-08-01,44
2021-08-08,43
2021-08-15,45
2021-08-22,42
2021-08-29,38
2021-09-05,40
2021-09-12,43
2021-09-19,40
2021-09-26,38
2021-10-03,33
2021-10-10,49
2021-10-17,38
2021-10-24,39
2021-10-31,45
2021-11-07,40
2021-11-14,40
2021-11-21,42
2021-11-28,47
2021-12-05,48
2021-12-12,76
2021-12-19,58
2021-12-26,52
2022-01-02,64
2022-01-09,73
2022-01-16,69
2022-01-23,78
2022-01-30,60
2022-02-06,68
2022-02-13,65
2022-02-20,68
2022-02-27,67
2022-03-06,68
2022-03-13,58
2022-03-20,59
2022-03-27,54
2022-04-03,64
2022-04-10,67
2022-04-17,68
2022-04-24,64
2022-05-01,66
2022-05-08,68
2022-05-15,82
2022-05-22,65
2022-05-29,53
2022-06-05,55
2022-06-12,64
2022-06-19,50
2022-06-26,51
2022-07-03,53
2022-07-10,50
2022-07-17,41
2022-07-24,42
2022-07-31,49
2022-08-07,48
2022-08-14,49
2022-08-21,45
2022-08-28,48
2022-09-04,35
2022-09-11,42
2022-09-18,45
2022-09-25,49
2022-10-02,40
2022-10-09,47
2022-10-16,42
2022-10-23,51
2022-10-30,45
2022-11-06,45
2022-11-13,55
2022-11-20,43
2022-11-27,43
2022-12-04,46
2022-12-11,52
2022-12-18,44
2022-12-25,49
2023-01-01,46
2023-01-08,56
2023-01-15,52
2023-01-22,51
2023-01-29,52
2023-02-05,48
2023-02-12,40
2023-02-19,50
2023-02-26,43
2023-03-05,43
2023-03-12,42
2023-03-19,39
2023-03-26,40
2023-04-02,40
2023-04-09,48
2023-04-16,39
2023-04-23,44
2023-04-30,37
2023-05-07,40
2023-05-14,43
2023-05-21,41
2023-05-28,42
2023-06-04,43
2023-06-11,52
2023-06-18,43
2023-06-25,46
2023-07-02,50
2023-07-09,53
2023-07-16,47
2023-07-23,46
2023-07-30,41
2023-08-06,48
2023-08-13,43
2023-08-20,47
2023-08-27,45
2023-09-03,39
2023-09-10,38
2023-09-17,41
2023-09-24,46
2023-10-01,52
2023-10-08,55
2023-10-15,50
2023-10-22,50
2023-10-29,51
2023-11-05,44
2023-11-12,49
2023-11-19,44
2023-11-26,51
2023-12-03,49
2023-12-10,52
2023-12-17,46
2023-12-24,41
2023-12-31,46
2024-01-07,61
2024-01-14,54
2024-01-21,56
2024-01-28,59
2024-02-04,55
2024-02-11,52
2024-02-18,52
2024-02-25,51
2024-03-03,52
2024-03-10,49
2024-03-17,51
2024-03-24,40
2024-03-31,50
2024-04-07,39
2024-04-14,47
2024-04-21,50
2024-04-28,51
2024-05-05,46
2024-05-12,51
2024-05-19,48
2024-05-26,46
2024-06-02,49
2024-06-09,44
2024-06-16,51
2024-06-23,45
2024-06-30,41
2024-07-07,49
2024-07-14,49
2024-07-21,53
2024-07-28,56
2024-08-04,61
2024-08-11,59
2024-08-18,57
2024-08-25,51
2024-09-01,60
2024-09-08,57
2024-09-15,50
2024-09-22,51
2024-09-29,49
2024-10-06,55
2024-10-13,50
2024-10-20,55
2024-10-27,53
2024-11-03,55
2024-11-10,61
2024-11-17,74
2024-11-24,74
2024-12-01,83
2024-12-08,76
2024-12-15,70
2024-12-22,72
2024-12-29,60
2025-01-05,78
2025-01-12,80
2025-01-19,84
2025-01-26,76
2025-02-02,76
2025-02-09,66
2025-02-16,67
2025-02-23,82
2025-03-02,77
2025-03-09,85
2025-03-16,63
2025-03-23,63
2025-03-30,89
2025-04-06,100
2025-04-13,65
2025-04-20,69
2025-04-27,62
2025-05-04,56
2025-05-11,65
2025-05-18,59
2025-05-25,59
2025-06-01,54
2025-06-08,67
2025-06-15,59
2025-06-22,59
2025-06-29,56
2025-07-06,56
2025-07-13,69
2025-07-20,65
2025-07-27,68
