date,XLY
2020-08-02,48
2020-08-09,53
2020-08-16,62
2020-08-23,56
2020-08-30,67
2020-09-06,55
2020-09-13,54
2020-09-20,49
2020-09-27,49
2020-10-04,48
2020-10-11,72
2020-10-18,81
2020-10-25,55
2020-11-01,58
2020-11-08,73
2020-11-15,87
2020-11-22,75
2020-11-29,69
2020-12-06,64
2020-12-13,72
2020-12-20,53
2020-12-27,63
2021-01-03,79
2021-01-10,81
2021-01-17,75
2021-01-24,71
2021-01-31,72
2021-02-07,100
2021-02-14,84
2021-02-21,79
2021-02-28,79
2021-03-07,81
2021-03-14,72
2021-03-21,67
2021-03-28,62
2021-04-04,61
2021-04-11,60
2021-04-18,65
2021-04-25,60
2021-05-02,52
2021-05-09,62
2021-05-16,54
2021-05-23,54
2021-05-30,37
2021-06-06,56
2021-06-13,54
2021-06-20,71
2021-06-27,52
2021-07-04,47
2021-07-11,55
2021-07-18,43
2021-07-25,43
2021-08-01,40
2021-08-08,41
2021-08-15,44
2021-08-22,46
2021-08-29,39
2021-09-05,31
2021-09-12,36
2021-09-19,40
2021-09-26,46
2021-10-03,44
2021-10-10,40
2021-10-17,65
2021-10-24,66
2021-10-31,87
2021-11-07,75
2021-11-14,68
2021-11-21,56
2021-11-28,58
2021-12-05,50
2021-12-12,55
2021-12-19,51
2021-12-26,37
2022-01-02,65
2022-01-09,43
2022-01-16,52
2022-01-23,62
2022-01-30,50
2022-02-06,53
2022-02-13,53
2022-02-20,35
2022-02-27,47
2022-03-06,43
2022-03-13,54
2022-03-20,51
2022-03-27,50
2022-04-03,50
2022-04-10,34
2022-04-17,47
2022-04-24,43
2022-05-01,51
2022-05-08,39
2022-05-15,57
2022-05-22,55
2022-05-29,49
2022-06-05,38
2022-06-12,43
2022-06-19,32
2022-06-26,38
2022-07-03,39
2022-07-10,40
2022-07-17,37
2022-07-24,38
2022-07-31,46
2022-08-07,39
2022-08-14,42
2022-08-21,38
2022-08-28,34
2022-09-04,31
2022-09-11,41
2022-09-18,47
2022-09-25,47
2022-10-02,38
2022-10-09,33
2022-10-16,33
2022-10-23,39
2022-10-30,38
2022-11-06,41
2022-11-13,45
2022-11-20,37
2022-11-27,35
2022-12-04,35
2022-12-11,33
2022-12-18,43
2022-12-25,44
2023-01-01,36
2023-01-08,42
2023-01-15,39
2023-01-22,38
2023-01-29,44
2023-02-05,39
2023-02-12,34
2023-02-19,33
2023-02-26,32
2023-03-05,30
2023-03-12,29
2023-03-19,34
2023-03-26,41
2023-04-02,35
2023-04-09,36
2023-04-16,35
2023-04-23,23
2023-04-30,35
2023-05-07,34
2023-05-14,29
2023-05-21,30
2023-05-28,30
2023-06-04,33
2023-06-11,50
2023-06-18,37
2023-06-25,38
2023-07-02,30
2023-07-09,35
2023-07-16,38
2023-07-23,39
2023-07-30,28
2023-08-06,30
2023-08-13,34
2023-08-20,30
2023-08-27,39
2023-09-03,33
2023-09-10,41
2023-09-17,37
2023-09-24,33
2023-10-01,34
2023-10-08,31
2023-10-15,28
2023-10-22,32
2023-10-29,32
2023-11-05,32
2023-11-12,35
2023-11-19,28
2023-11-26,41
2023-12-03,35
2023-12-10,33
2023-12-17,33
2023-12-24,32
2023-12-31,35
2024-01-07,37
2024-01-14,35
2024-01-21,42
2024-01-28,41
2024-02-04,43
2024-02-11,41
2024-02-18,31
2024-02-25,36
2024-03-03,44
2024-03-10,37
2024-03-17,43
2024-03-24,47
2024-03-31,49
2024-04-07,34
2024-04-14,36
2024-04-21,40
2024-04-28,38
2024-05-05,37
2024-05-12,51
2024-05-19,36
2024-05-26,37
2024-06-02,30
2024-06-09,38
2024-06-16,38
2024-06-23,34
2024-06-30,43
2024-07-07,43
2024-07-14,46
2024-07-21,37
2024-07-28,40
2024-08-04,38
2024-08-11,46
2024-08-18,46
2024-08-25,39
2024-09-01,45
2024-09-08,61
2024-09-15,43
2024-09-22,50
2024-09-29,41
2024-10-06,41
2024-10-13,48
2024-10-20,45
2024-10-27,44
2024-11-03,44
2024-11-10,47
2024-11-17,48
2024-11-24,43
2024-12-01,51
2024-12-08,57
2024-12-15,54
2024-12-22,38
2024-12-29,54
2025-01-05,52
2025-01-12,45
2025-01-19,44
2025-01-26,54
2025-02-02,59
2025-02-09,45
2025-02-16,51
2025-02-23,55
2025-03-02,50
2025-03-09,55
2025-03-16,57
2025-03-23,40
2025-03-30,56
2025-04-06,56
2025-04-13,44
2025-04-20,53
2025-04-27,36
2025-05-04,38
2025-05-11,43
2025-05-18,44
2025-05-25,47
2025-06-01,43
2025-06-08,44
2025-06-15,42
2025-06-22,53
2025-06-29,53
2025-07-06,57
2025-07-13,51
2025-07-20,54
2025-07-27,48
