date,Xbox Series X review
2020-08-02,4
2020-08-09,3
2020-08-16,4
2020-08-23,4
2020-08-30,5
2020-09-06,9
2020-09-13,9
2020-09-20,16
2020-09-27,10
2020-10-04,9
2020-10-11,11
2020-10-18,10
2020-10-25,15
2020-11-01,31
2020-11-08,100
2020-11-15,49
2020-11-22,39
2020-11-29,29
2020-12-06,30
2020-12-13,27
2020-12-20,28
2020-12-27,26
2021-01-03,16
2021-01-10,15
2021-01-17,17
2021-01-24,17
2021-01-31,13
2021-02-07,12
2021-02-14,12
2021-02-21,12
2021-02-28,11
2021-03-07,11
2021-03-14,13
2021-03-21,14
2021-03-28,16
2021-04-04,12
2021-04-11,12
2021-04-18,11
2021-04-25,10
2021-05-02,10
2021-05-09,11
2021-05-16,11
2021-05-23,10
2021-05-30,10
2021-06-06,11
2021-06-13,13
2021-06-20,14
2021-06-27,11
2021-07-04,11
2021-07-11,11
2021-07-18,10
2021-07-25,13
2021-08-01,12
2021-08-08,11
2021-08-15,11
2021-08-22,12
2021-08-29,10
2021-09-05,9
2021-09-12,11
2021-09-19,10
2021-09-26,11
2021-10-03,16
2021-10-10,11
2021-10-17,11
2021-10-24,10
2021-10-31,11
2021-11-07,14
2021-11-14,17
2021-11-21,21
2021-11-28,16
2021-12-05,14
2021-12-12,15
2021-12-19,18
2021-12-26,19
2022-01-02,15
2022-01-09,14
2022-01-16,12
2022-01-23,11
2022-01-30,13
2022-02-06,10
2022-02-13,12
2022-02-20,12
2022-02-27,11
2022-03-06,10
2022-03-13,11
2022-03-20,11
2022-03-27,12
2022-04-03,13
2022-04-10,10
2022-04-17,8
2022-04-24,9
2022-05-01,9
2022-05-08,8
2022-05-15,7
2022-05-22,8
2022-05-29,7
2022-06-05,8
2022-06-12,8
2022-06-19,8
2022-06-26,9
2022-07-03,8
2022-07-10,10
2022-07-17,9
2022-07-24,8
2022-07-31,7
2022-08-07,8
2022-08-14,9
2022-08-21,9
2022-08-28,9
2022-09-04,7
2022-09-11,7
2022-09-18,9
2022-09-25,8
2022-10-02,9
2022-10-09,9
2022-10-16,9
2022-10-23,9
2022-10-30,9
2022-11-06,9
2022-11-13,12
2022-11-20,16
2022-11-27,13
2022-12-04,10
2022-12-11,12
2022-12-18,11
2022-12-25,14
2023-01-01,9
2023-01-08,9
2023-01-15,8
2023-01-22,10
2023-01-29,8
2023-02-05,12
2023-02-12,9
2023-02-19,9
2023-02-26,7
2023-03-05,6
2023-03-12,7
2023-03-19,7
2023-03-26,6
2023-04-02,7
2023-04-09,5
2023-04-16,6
2023-04-23,7
2023-04-30,7
2023-05-07,6
2023-05-14,5
2023-05-21,6
2023-05-28,5
2023-06-04,6
2023-06-11,7
2023-06-18,6
2023-06-25,7
2023-07-02,6
2023-07-09,7
2023-07-16,7
2023-07-23,6
2023-07-30,6
2023-08-06,7
2023-08-13,8
2023-08-20,8
2023-08-27,10
2023-09-03,10
2023-09-10,8
2023-09-17,7
2023-09-24,7
2023-10-01,7
2023-10-08,7
2023-10-15,7
2023-10-22,7
2023-10-29,7
2023-11-05,8
2023-11-12,10
2023-11-19,15
2023-11-26,10
2023-12-03,11
2023-12-10,10
2023-12-17,13
2023-12-24,15
2023-12-31,8
2024-01-07,6
2024-01-14,7
2024-01-21,6
2024-01-28,7
2024-02-04,5
2024-02-11,6
2024-02-18,5
2024-02-25,6
2024-03-03,6
2024-03-10,5
2024-03-17,6
2024-03-24,6
2024-03-31,5
2024-04-07,5
2024-04-14,4
2024-04-21,4
2024-04-28,5
2024-05-05,4
2024-05-12,4
2024-05-19,4
2024-05-26,5
2024-06-02,5
2024-06-09,4
2024-06-16,5
2024-06-23,5
2024-06-30,4
2024-07-07,5
2024-07-14,6
2024-07-21,6
2024-07-28,4
2024-08-04,4
2024-08-11,4
2024-08-18,4
2024-08-25,5
2024-09-01,5
2024-09-08,5
2024-09-15,5
2024-09-22,5
2024-09-29,4
2024-10-06,6
2024-10-13,6
2024-10-20,6
2024-10-27,6
2024-11-03,5
2024-11-10,7
2024-11-17,9
2024-11-24,11
2024-12-01,7
2024-12-08,8
2024-12-15,8
2024-12-22,10
2024-12-29,7
2025-01-05,4
2025-01-12,6
2025-01-19,5
2025-01-26,5
2025-02-02,5
2025-02-09,5
2025-02-16,4
2025-02-23,5
2025-03-02,4
2025-03-09,3
2025-03-16,4
2025-03-23,4
2025-03-30,3
2025-04-06,4
2025-04-13,4
2025-04-20,4
2025-04-27,4
2025-05-04,3
2025-05-11,3
2025-05-18,3
2025-05-25,4
2025-06-01,4
2025-06-08,4
2025-06-15,4
2025-06-22,4
2025-06-29,4
2025-07-06,4
2025-07-13,6
2025-07-20,11
2025-07-27,16
