date,anti-aging
2020-08-02,44
2020-08-09,44
2020-08-16,41
2020-08-23,43
2020-08-30,47
2020-09-06,47
2020-09-13,47
2020-09-20,41
2020-09-27,43
2020-10-04,43
2020-10-11,44
2020-10-18,44
2020-10-25,43
2020-11-01,43
2020-11-08,44
2020-11-15,44
2020-11-22,51
2020-11-29,45
2020-12-06,49
2020-12-13,51
2020-12-20,43
2020-12-27,56
2021-01-03,51
2021-01-10,48
2021-01-17,51
2021-01-24,50
2021-01-31,49
2021-02-07,45
2021-02-14,50
2021-02-21,42
2021-02-28,42
2021-03-07,41
2021-03-14,48
2021-03-21,44
2021-03-28,47
2021-04-04,51
2021-04-11,49
2021-04-18,46
2021-04-25,45
2021-05-02,45
2021-05-09,38
2021-05-16,43
2021-05-23,40
2021-05-30,39
2021-06-06,40
2021-06-13,38
2021-06-20,39
2021-06-27,40
2021-07-04,42
2021-07-11,40
2021-07-18,39
2021-07-25,40
2021-08-01,41
2021-08-08,38
2021-08-15,41
2021-08-22,41
2021-08-29,44
2021-09-05,44
2021-09-12,49
2021-09-19,43
2021-09-26,43
2021-10-03,41
2021-10-10,43
2021-10-17,44
2021-10-24,39
2021-10-31,42
2021-11-07,41
2021-11-14,41
2021-11-21,42
2021-11-28,43
2021-12-05,48
2021-12-12,40
2021-12-19,44
2021-12-26,40
2022-01-02,44
2022-01-09,44
2022-01-16,41
2022-01-23,46
2022-01-30,45
2022-02-06,45
2022-02-13,48
2022-02-20,47
2022-02-27,47
2022-03-06,46
2022-03-13,45
2022-03-20,48
2022-03-27,48
2022-04-03,46
2022-04-10,48
2022-04-17,44
2022-04-24,47
2022-05-01,47
2022-05-08,47
2022-05-15,42
2022-05-22,45
2022-05-29,43
2022-06-05,39
2022-06-12,45
2022-06-19,40
2022-06-26,38
2022-07-03,37
2022-07-10,41
2022-07-17,40
2022-07-24,39
2022-07-31,40
2022-08-07,37
2022-08-14,39
2022-08-21,39
2022-08-28,39
2022-09-04,38
2022-09-11,38
2022-09-18,42
2022-09-25,36
2022-10-02,45
2022-10-09,42
2022-10-16,44
2022-10-23,42
2022-10-30,43
2022-11-06,43
2022-11-13,43
2022-11-20,46
2022-11-27,43
2022-12-04,42
2022-12-11,44
2022-12-18,40
2022-12-25,42
2023-01-01,46
2023-01-08,48
2023-01-15,48
2023-01-22,49
2023-01-29,53
2023-02-05,50
2023-02-12,50
2023-02-19,49
2023-02-26,51
2023-03-05,47
2023-03-12,48
2023-03-19,46
2023-03-26,49
2023-04-02,48
2023-04-09,45
2023-04-16,46
2023-04-23,50
2023-04-30,50
2023-05-07,46
2023-05-14,44
2023-05-21,44
2023-05-28,44
2023-06-04,41
2023-06-11,41
2023-06-18,41
2023-06-25,43
2023-07-02,39
2023-07-09,49
2023-07-16,41
2023-07-23,49
2023-07-30,45
2023-08-06,43
2023-08-13,40
2023-08-20,40
2023-08-27,40
2023-09-03,46
2023-09-10,39
2023-09-17,44
2023-09-24,42
2023-10-01,43
2023-10-08,39
2023-10-15,44
2023-10-22,43
2023-10-29,45
2023-11-05,46
2023-11-12,45
2023-11-19,53
2023-11-26,48
2023-12-03,45
2023-12-10,46
2023-12-17,48
2023-12-24,50
2023-12-31,43
2024-01-07,48
2024-01-14,48
2024-01-21,50
2024-01-28,49
2024-02-04,49
2024-02-11,51
2024-02-18,50
2024-02-25,50
2024-03-03,50
2024-03-10,49
2024-03-17,49
2024-03-24,51
2024-03-31,43
2024-04-07,44
2024-04-14,48
2024-04-21,46
2024-04-28,44
2024-05-05,43
2024-05-12,43
2024-05-19,41
2024-05-26,45
2024-06-02,43
2024-06-09,46
2024-06-16,43
2024-06-23,44
2024-06-30,45
2024-07-07,57
2024-07-14,59
2024-07-21,47
2024-07-28,46
2024-08-04,50
2024-08-11,45
2024-08-18,50
2024-08-25,44
2024-09-01,45
2024-09-08,46
2024-09-15,49
2024-09-22,56
2024-09-29,50
2024-10-06,55
2024-10-13,51
2024-10-20,56
2024-10-27,55
2024-11-03,53
2024-11-10,57
2024-11-17,60
2024-11-24,70
2024-12-01,76
2024-12-08,73
2024-12-15,55
2024-12-22,57
2024-12-29,62
2025-01-05,55
2025-01-12,59
2025-01-19,61
2025-01-26,56
2025-02-02,59
2025-02-09,61
2025-02-16,65
2025-02-23,65
2025-03-02,62
2025-03-09,63
2025-03-16,62
2025-03-23,60
2025-03-30,66
2025-04-06,65
2025-04-13,64
2025-04-20,61
2025-04-27,65
2025-05-04,63
2025-05-11,59
2025-05-18,64
2025-05-25,62
2025-06-01,68
2025-06-08,87
2025-06-15,100
2025-06-22,92
2025-06-29,88
2025-07-06,83
2025-07-13,88
2025-07-20,91
2025-07-27,96
