date,automation
2020-08-02,41
2020-08-09,40
2020-08-16,42
2020-08-23,41
2020-08-30,42
2020-09-06,42
2020-09-13,42
2020-09-20,45
2020-09-27,42
2020-10-04,40
2020-10-11,38
2020-10-18,41
2020-10-25,41
2020-11-01,36
2020-11-08,37
2020-11-15,37
2020-11-22,36
2020-11-29,39
2020-12-06,39
2020-12-13,37
2020-12-20,33
2020-12-27,30
2021-01-03,37
2021-01-10,38
2021-01-17,40
2021-01-24,39
2021-01-31,39
2021-02-07,39
2021-02-14,38
2021-02-21,39
2021-02-28,39
2021-03-07,44
2021-03-14,48
2021-03-21,45
2021-03-28,38
2021-04-04,38
2021-04-11,38
2021-04-18,41
2021-04-25,39
2021-05-02,38
2021-05-09,37
2021-05-16,40
2021-05-23,40
2021-05-30,41
2021-06-06,44
2021-06-13,43
2021-06-20,42
2021-06-27,41
2021-07-04,43
2021-07-11,42
2021-07-18,43
2021-07-25,42
2021-08-01,40
2021-08-08,39
2021-08-15,38
2021-08-22,41
2021-08-29,40
2021-09-05,38
2021-09-12,42
2021-09-19,42
2021-09-26,43
2021-10-03,42
2021-10-10,40
2021-10-17,40
2021-10-24,41
2021-10-31,38
2021-11-07,42
2021-11-14,44
2021-11-21,41
2021-11-28,43
2021-12-05,43
2021-12-12,40
2021-12-19,38
2021-12-26,33
2022-01-02,43
2022-01-09,44
2022-01-16,46
2022-01-23,48
2022-01-30,48
2022-02-06,48
2022-02-13,49
2022-02-20,50
2022-02-27,50
2022-03-06,47
2022-03-13,46
2022-03-20,50
2022-03-27,49
2022-04-03,48
2022-04-10,46
2022-04-17,49
2022-04-24,48
2022-05-01,43
2022-05-08,47
2022-05-15,47
2022-05-22,49
2022-05-29,46
2022-06-05,45
2022-06-12,48
2022-06-19,47
2022-06-26,46
2022-07-03,45
2022-07-10,45
2022-07-17,48
2022-07-24,48
2022-07-31,48
2022-08-07,44
2022-08-14,43
2022-08-21,45
2022-08-28,42
2022-09-04,44
2022-09-11,48
2022-09-18,49
2022-09-25,47
2022-10-02,42
2022-10-09,47
2022-10-16,46
2022-10-23,42
2022-10-30,44
2022-11-06,47
2022-11-13,46
2022-11-20,44
2022-11-27,46
2022-12-04,43
2022-12-11,47
2022-12-18,42
2022-12-25,36
2023-01-01,44
2023-01-08,49
2023-01-15,48
2023-01-22,47
2023-01-29,49
2023-02-05,48
2023-02-12,49
2023-02-19,47
2023-02-26,52
2023-03-05,45
2023-03-12,46
2023-03-19,46
2023-03-26,47
2023-04-02,45
2023-04-09,45
2023-04-16,46
2023-04-23,45
2023-04-30,44
2023-05-07,45
2023-05-14,45
2023-05-21,48
2023-05-28,47
2023-06-04,48
2023-06-11,49
2023-06-18,48
2023-06-25,49
2023-07-02,42
2023-07-09,49
2023-07-16,51
2023-07-23,52
2023-07-30,50
2023-08-06,49
2023-08-13,46
2023-08-20,51
2023-08-27,49
2023-09-03,51
2023-09-10,49
2023-09-17,48
2023-09-24,52
2023-10-01,49
2023-10-08,49
2023-10-15,48
2023-10-22,50
2023-10-29,49
2023-11-05,49
2023-11-12,48
2023-11-19,46
2023-11-26,50
2023-12-03,50
2023-12-10,49
2023-12-17,48
2023-12-24,44
2023-12-31,49
2024-01-07,72
2024-01-14,54
2024-01-21,56
2024-01-28,54
2024-02-04,57
2024-02-11,61
2024-02-18,56
2024-02-25,58
2024-03-03,55
2024-03-10,54
2024-03-17,55
2024-03-24,53
2024-03-31,52
2024-04-07,51
2024-04-14,53
2024-04-21,54
2024-04-28,54
2024-05-05,54
2024-05-12,53
2024-05-19,53
2024-05-26,52
2024-06-02,51
2024-06-09,55
2024-06-16,50
2024-06-23,54
2024-06-30,51
2024-07-07,55
2024-07-14,54
2024-07-21,57
2024-07-28,51
2024-08-04,55
2024-08-11,53
2024-08-18,54
2024-08-25,53
2024-09-01,53
2024-09-08,55
2024-09-15,53
2024-09-22,53
2024-09-29,54
2024-10-06,52
2024-10-13,52
2024-10-20,55
2024-10-27,49
2024-11-03,51
2024-11-10,56
2024-11-17,54
2024-11-24,53
2024-12-01,54
2024-12-08,51
2024-12-15,50
2024-12-22,41
2024-12-29,43
2025-01-05,54
2025-01-12,55
2025-01-19,58
2025-01-26,59
2025-02-02,61
2025-02-09,63
2025-02-16,65
2025-02-23,63
2025-03-02,62
2025-03-09,62
2025-03-16,63
2025-03-23,63
2025-03-30,64
2025-04-06,64
2025-04-13,62
2025-04-20,68
2025-04-27,69
2025-05-04,71
2025-05-11,71
2025-05-18,70
2025-05-25,68
2025-06-01,81
2025-06-08,96
2025-06-15,91
2025-06-22,89
2025-06-29,82
2025-07-06,92
2025-07-13,98
2025-07-20,99
2025-07-27,100
