date,buy Best Buy shares
2020-08-02,54
2020-08-09,63
2020-08-16,65
2020-08-23,65
2020-08-30,64
2020-09-06,54
2020-09-13,51
2020-09-20,48
2020-09-27,40
2020-10-04,45
2020-10-11,43
2020-10-18,42
2020-10-25,43
2020-11-01,42
2020-11-08,61
2020-11-15,66
2020-11-22,67
2020-11-29,64
2020-12-06,70
2020-12-13,65
2020-12-20,60
2020-12-27,75
2021-01-03,93
2021-01-10,90
2021-01-17,79
2021-01-24,90
2021-01-31,100
2021-02-07,93
2021-02-14,79
2021-02-21,80
2021-02-28,68
2021-03-07,66
2021-03-14,57
2021-03-21,52
2021-03-28,49
2021-04-04,63
2021-04-11,64
2021-04-18,61
2021-04-25,59
2021-05-02,70
2021-05-09,78
2021-05-16,76
2021-05-23,73
2021-05-30,75
2021-06-06,78
2021-06-13,62
2021-06-20,63
2021-06-27,64
2021-07-04,56
2021-07-11,56
2021-07-18,57
2021-07-25,53
2021-08-01,59
2021-08-08,49
2021-08-15,47
2021-08-22,47
2021-08-29,50
2021-09-05,45
2021-09-12,54
2021-09-19,50
2021-09-26,48
2021-10-03,57
2021-10-10,59
2021-10-17,61
2021-10-24,55
2021-10-31,52
2021-11-07,61
2021-11-14,57
2021-11-21,52
2021-11-28,41
2021-12-05,47
2021-12-12,49
2021-12-19,43
2021-12-26,52
2022-01-02,67
2022-01-09,61
2022-01-16,53
2022-01-23,51
2022-01-30,57
2022-02-06,52
2022-02-13,44
2022-02-20,52
2022-02-27,50
2022-03-06,57
2022-03-13,43
2022-03-20,49
2022-03-27,47
2022-04-03,58
2022-04-10,43
2022-04-17,45
2022-04-24,48
2022-05-01,47
2022-05-08,43
2022-05-15,43
2022-05-22,39
2022-05-29,37
2022-06-05,36
2022-06-12,34
2022-06-19,34
2022-06-26,32
2022-07-03,30
2022-07-10,33
2022-07-17,38
2022-07-24,34
2022-07-31,40
2022-08-07,37
2022-08-14,46
2022-08-21,41
2022-08-28,37
2022-09-04,42
2022-09-11,42
2022-09-18,41
2022-09-25,36
2022-10-02,36
2022-10-09,33
2022-10-16,33
2022-10-23,33
2022-10-30,37
2022-11-06,37
2022-11-13,38
2022-11-20,30
2022-11-27,36
2022-12-04,32
2022-12-11,36
2022-12-18,29
2022-12-25,34
2023-01-01,39
2023-01-08,35
2023-01-15,35
2023-01-22,33
2023-01-29,39
2023-02-05,39
2023-02-12,30
2023-02-19,32
2023-02-26,32
2023-03-05,30
2023-03-12,30
2023-03-19,30
2023-03-26,29
2023-04-02,29
2023-04-09,29
2023-04-16,30
2023-04-23,30
2023-04-30,33
2023-05-07,35
2023-05-14,29
2023-05-21,35
2023-05-28,31
2023-06-04,36
2023-06-11,40
2023-06-18,36
2023-06-25,35
2023-07-02,44
2023-07-09,42
2023-07-16,43
2023-07-23,44
2023-07-30,46
2023-08-06,42
2023-08-13,39
2023-08-20,41
2023-08-27,44
2023-09-03,50
2023-09-10,44
2023-09-17,39
2023-09-24,41
2023-10-01,38
2023-10-08,37
2023-10-15,36
2023-10-22,34
2023-10-29,34
2023-11-05,35
2023-11-12,42
2023-11-19,37
2023-11-26,43
2023-12-03,51
2023-12-10,54
2023-12-17,50
2023-12-24,45
2023-12-31,60
2024-01-07,58
2024-01-14,63
2024-01-21,51
2024-01-28,63
2024-02-04,63
2024-02-11,50
2024-02-18,48
2024-02-25,46
2024-03-03,45
2024-03-10,41
2024-03-17,39
2024-03-24,34
2024-03-31,40
2024-04-07,40
2024-04-14,35
2024-04-21,37
2024-04-28,38
2024-05-05,32
2024-05-12,38
2024-05-19,38
2024-05-26,41
2024-06-02,52
2024-06-09,47
2024-06-16,37
2024-06-23,38
2024-06-30,44
2024-07-07,45
2024-07-14,38
2024-07-21,46
2024-07-28,41
2024-08-04,44
2024-08-11,40
2024-08-18,38
2024-08-25,37
2024-09-01,36
2024-09-08,36
2024-09-15,39
2024-09-22,40
2024-09-29,38
2024-10-06,33
2024-10-13,31
2024-10-20,35
2024-10-27,38
2024-11-03,44
2024-11-10,45
2024-11-17,36
2024-11-24,37
2024-12-01,46
2024-12-08,46
2024-12-15,40
2024-12-22,36
2024-12-29,39
2025-01-05,38
2025-01-12,39
2025-01-19,40
2025-01-26,44
2025-02-02,38
2025-02-09,35
2025-02-16,38
2025-02-23,33
2025-03-02,33
2025-03-09,32
2025-03-16,35
2025-03-23,33
2025-03-30,37
2025-04-06,56
2025-04-13,29
2025-04-20,32
2025-04-27,29
2025-05-04,27
2025-05-11,36
2025-05-18,31
2025-05-25,36
2025-06-01,35
2025-06-08,42
2025-06-15,39
2025-06-22,41
2025-06-29,39
2025-07-06,41
2025-07-13,42
2025-07-20,45
2025-07-27,46
