date,consumer spending
2020-01-01,17
2020-02-01,24
2020-03-01,29
2020-04-01,34
2020-05-01,30
2020-06-01,24
2020-07-01,22
2020-08-01,19
2020-09-01,28
2020-10-01,30
2020-11-01,25
2020-12-01,21
2021-01-01,19
2021-02-01,24
2021-03-01,29
2021-04-01,27
2021-05-01,23
2021-06-01,17
2021-07-01,14
2021-08-01,13
2021-09-01,20
2021-10-01,26
2021-11-01,29
2021-12-01,20
2022-01-01,22
2022-02-01,37
2022-03-01,41
2022-04-01,45
2022-05-01,36
2022-06-01,29
2022-07-01,24
2022-08-01,22
2022-09-01,31
2022-10-01,40
2022-11-01,42
2022-12-01,30
2023-01-01,30
2023-02-01,46
2023-03-01,41
2023-04-01,40
2023-05-01,35
2023-06-01,26
2023-07-01,22
2023-08-01,25
2023-09-01,37
2023-10-01,44
2023-11-01,47
2023-12-01,38
2024-01-01,34
2024-02-01,49
2024-03-01,50
2024-04-01,54
2024-05-01,40
2024-06-01,29
2024-07-01,26
2024-08-01,28
2024-09-01,43
2024-10-01,45
2024-11-01,48
2024-12-01,39
2025-01-01,36
2025-02-01,58
2025-03-01,61
2025-04-01,56
2025-05-01,43
2025-06-01,39
2025-07-01,42
2025-08-01,100
