date,depression
2020-08-02,83
2020-08-09,83
2020-08-16,91
2020-08-23,88
2020-08-30,80
2020-09-06,90
2020-09-13,88
2020-09-20,88
2020-09-27,85
2020-10-04,85
2020-10-11,90
2020-10-18,85
2020-10-25,84
2020-11-01,84
2020-11-08,87
2020-11-15,89
2020-11-22,84
2020-11-29,88
2020-12-06,89
2020-12-13,79
2020-12-20,69
2020-12-27,74
2021-01-03,80
2021-01-10,80
2021-01-17,82
2021-01-24,87
2021-01-31,87
2021-02-07,82
2021-02-14,84
2021-02-21,88
2021-02-28,89
2021-03-07,84
2021-03-14,82
2021-03-21,85
2021-03-28,80
2021-04-04,83
2021-04-11,79
2021-04-18,84
2021-04-25,82
2021-05-02,83
2021-05-09,85
2021-05-16,82
2021-05-23,79
2021-05-30,74
2021-06-06,78
2021-06-13,76
2021-06-20,75
2021-06-27,70
2021-07-04,71
2021-07-11,69
2021-07-18,74
2021-07-25,66
2021-08-01,68
2021-08-08,71
2021-08-15,69
2021-08-22,72
2021-08-29,73
2021-09-05,73
2021-09-12,83
2021-09-19,82
2021-09-26,76
2021-10-03,76
2021-10-10,79
2021-10-17,76
2021-10-24,78
2021-10-31,82
2021-11-07,86
2021-11-14,83
2021-11-21,70
2021-11-28,78
2021-12-05,80
2021-12-12,78
2021-12-19,64
2021-12-26,67
2022-01-02,77
2022-01-09,80
2022-01-16,72
2022-01-23,81
2022-01-30,88
2022-02-06,87
2022-02-13,90
2022-02-20,89
2022-02-27,99
2022-03-06,88
2022-03-13,88
2022-03-20,90
2022-03-27,98
2022-04-03,96
2022-04-10,90
2022-04-17,90
2022-04-24,100
2022-05-01,100
2022-05-08,88
2022-05-15,86
2022-05-22,83
2022-05-29,77
2022-06-05,76
2022-06-12,77
2022-06-19,76
2022-06-26,69
2022-07-03,71
2022-07-10,74
2022-07-17,72
2022-07-24,74
2022-07-31,69
2022-08-07,71
2022-08-14,68
2022-08-21,72
2022-08-28,73
2022-09-04,70
2022-09-11,78
2022-09-18,88
2022-09-25,82
2022-10-02,77
2022-10-09,82
2022-10-16,81
2022-10-23,85
2022-10-30,85
2022-11-06,83
2022-11-13,83
2022-11-20,74
2022-11-27,82
2022-12-04,84
2022-12-11,87
2022-12-18,75
2022-12-25,65
2023-01-01,77
2023-01-08,83
2023-01-15,84
2023-01-22,92
2023-01-29,89
2023-02-05,89
2023-02-12,88
2023-02-19,85
2023-02-26,89
2023-03-05,86
2023-03-12,87
2023-03-19,83
2023-03-26,82
2023-04-02,81
2023-04-09,80
2023-04-16,78
2023-04-23,81
2023-04-30,77
2023-05-07,76
2023-05-14,77
2023-05-21,72
2023-05-28,67
2023-06-04,72
2023-06-11,67
2023-06-18,68
2023-06-25,67
2023-07-02,67
2023-07-09,66
2023-07-16,63
2023-07-23,66
2023-07-30,63
2023-08-06,66
2023-08-13,65
2023-08-20,67
2023-08-27,67
2023-09-03,69
2023-09-10,69
2023-09-17,75
2023-09-24,74
2023-10-01,71
2023-10-08,72
2023-10-15,75
2023-10-22,73
2023-10-29,75
2023-11-05,78
2023-11-12,80
2023-11-19,69
2023-11-26,75
2023-12-03,81
2023-12-10,77
2023-12-17,65
2023-12-24,58
2023-12-31,69
2024-01-07,72
2024-01-14,73
2024-01-21,75
2024-01-28,80
2024-02-04,82
2024-02-11,77
2024-02-18,77
2024-02-25,82
2024-03-03,79
2024-03-10,78
2024-03-17,80
2024-03-24,74
2024-03-31,81
2024-04-07,79
2024-04-14,81
2024-04-21,81
2024-04-28,79
2024-05-05,76
2024-05-12,72
2024-05-19,76
2024-05-26,80
2024-06-02,64
2024-06-09,64
2024-06-16,65
2024-06-23,60
2024-06-30,58
2024-07-07,60
2024-07-14,62
2024-07-21,60
2024-07-28,61
2024-08-04,60
2024-08-11,64
2024-08-18,63
2024-08-25,60
2024-09-01,64
2024-09-08,66
2024-09-15,69
2024-09-22,69
2024-09-29,70
2024-10-06,71
2024-10-13,71
2024-10-20,75
2024-10-27,71
2024-11-03,71
2024-11-10,78
2024-11-17,75
2024-11-24,65
2024-12-01,75
2024-12-08,76
2024-12-15,68
2024-12-22,53
2024-12-29,57
2025-01-05,67
2025-01-12,73
2025-01-19,73
2025-01-26,74
2025-02-02,75
2025-02-09,74
2025-02-16,71
2025-02-23,77
2025-03-02,80
2025-03-09,76
2025-03-16,74
2025-03-23,72
2025-03-30,82
2025-04-06,76
2025-04-13,70
2025-04-20,73
2025-04-27,72
2025-05-04,71
2025-05-11,66
2025-05-18,65
2025-05-25,62
2025-06-01,67
2025-06-08,66
2025-06-15,63
2025-06-22,64
2025-06-29,61
2025-07-06,63
2025-07-13,69
2025-07-20,70
2025-07-27,72
