date,fed meeting
2020-08-02,0
2020-08-09,0
2020-08-16,1
2020-08-23,2
2020-08-30,1
2020-09-06,1
2020-09-13,7
2020-09-20,1
2020-09-27,0
2020-10-04,1
2020-10-11,0
2020-10-18,0
2020-10-25,0
2020-11-01,1
2020-11-08,0
2020-11-15,0
2020-11-22,0
2020-11-29,0
2020-12-06,0
2020-12-13,3
2020-12-20,0
2020-12-27,0
2021-01-03,0
2021-01-10,0
2021-01-17,0
2021-01-24,4
2021-01-31,0
2021-02-07,0
2021-02-14,1
2021-02-21,1
2021-02-28,1
2021-03-07,1
2021-03-14,18
2021-03-21,1
2021-03-28,0
2021-04-04,1
2021-04-11,0
2021-04-18,0
2021-04-25,4
2021-05-02,1
2021-05-09,1
2021-05-16,3
2021-05-23,1
2021-05-30,1
2021-06-06,2
2021-06-13,30
2021-06-20,2
2021-06-27,1
2021-07-04,3
2021-07-11,1
2021-07-18,1
2021-07-25,8
2021-08-01,1
2021-08-08,1
2021-08-15,3
2021-08-22,7
2021-08-29,1
2021-09-05,1
2021-09-12,2
2021-09-19,18
2021-09-26,1
2021-10-03,1
2021-10-10,1
2021-10-17,1
2021-10-24,2
2021-10-31,11
2021-11-07,1
2021-11-14,1
2021-11-21,1
2021-11-28,2
2021-12-05,3
2021-12-12,39
2021-12-19,1
2021-12-26,1
2022-01-02,6
2022-01-09,5
2022-01-16,5
2022-01-23,69
2022-01-30,4
2022-02-06,10
2022-02-13,27
2022-02-20,4
2022-02-27,6
2022-03-06,8
2022-03-13,39
2022-03-20,4
2022-03-27,3
2022-04-03,10
2022-04-10,5
2022-04-17,7
2022-04-24,10
2022-05-01,50
2022-05-08,6
2022-05-15,7
2022-05-22,12
2022-05-29,10
2022-06-05,12
2022-06-12,77
2022-06-19,7
2022-06-26,8
2022-07-03,18
2022-07-10,18
2022-07-17,18
2022-07-24,68
2022-07-31,4
2022-08-07,6
2022-08-14,11
2022-08-21,19
2022-08-28,10
2022-09-04,12
2022-09-11,21
2022-09-18,100
2022-09-25,9
2022-10-02,22
2022-10-09,13
2022-10-16,10
2022-10-23,15
2022-10-30,65
2022-11-06,7
2022-11-13,8
2022-11-20,13
2022-11-27,14
2022-12-04,15
2022-12-11,43
2022-12-18,4
2022-12-25,4
2023-01-01,16
2023-01-08,13
2023-01-15,9
2023-01-22,12
2023-01-29,56
2023-02-05,6
2023-02-12,7
2023-02-19,16
2023-02-26,12
2023-03-05,16
2023-03-12,21
2023-03-19,65
2023-03-26,4
2023-04-02,4
2023-04-09,8
2023-04-16,6
2023-04-23,9
2023-04-30,46
2023-05-07,3
2023-05-14,4
2023-05-21,6
2023-05-28,7
2023-06-04,12
2023-06-11,42
2023-06-18,4
2023-06-25,5
2023-07-02,13
2023-07-09,11
2023-07-16,10
2023-07-23,41
2023-07-30,3
2023-08-06,3
2023-08-13,7
2023-08-20,9
2023-08-27,5
2023-09-03,6
2023-09-10,8
2023-09-17,42
2023-09-24,3
2023-10-01,4
2023-10-08,5
2023-10-15,4
2023-10-22,5
2023-10-29,27
2023-11-05,4
2023-11-12,3
2023-11-19,4
2023-11-26,4
2023-12-03,6
2023-12-10,31
2023-12-17,3
2023-12-24,2
2023-12-31,7
2024-01-07,4
2024-01-14,4
2024-01-21,5
2024-01-28,36
2024-02-04,3
2024-02-11,4
2024-02-18,6
2024-02-25,5
2024-03-03,8
2024-03-10,6
2024-03-17,45
2024-03-24,3
2024-03-31,4
2024-04-07,5
2024-04-14,3
2024-04-21,4
2024-04-28,28
2024-05-05,4
2024-05-12,4
2024-05-19,5
2024-05-26,4
2024-06-02,6
2024-06-09,29
2024-06-16,3
2024-06-23,3
2024-06-30,5
2024-07-07,7
2024-07-14,5
2024-07-21,7
2024-07-28,35
2024-08-04,20
2024-08-11,8
2024-08-18,21
2024-08-25,12
2024-09-01,20
2024-09-08,24
2024-09-15,95
2024-09-22,6
2024-09-29,5
2024-10-06,6
2024-10-13,5
2024-10-20,6
2024-10-27,7
2024-11-03,33
2024-11-10,4
2024-11-17,3
2024-11-24,5
2024-12-01,9
2024-12-08,10
2024-12-15,48
2024-12-22,2
2024-12-29,3
2025-01-05,6
2025-01-12,5
2025-01-19,4
2025-01-26,27
2025-02-02,3
2025-02-09,4
2025-02-16,4
2025-02-23,3
2025-03-02,4
2025-03-09,6
2025-03-16,27
2025-03-23,2
2025-03-30,4
2025-04-06,14
2025-04-13,4
2025-04-20,4
2025-04-27,5
2025-05-04,25
2025-05-11,3
2025-05-18,3
2025-05-25,4
2025-06-01,5
2025-06-08,6
2025-06-15,21
2025-06-22,5
2025-06-29,4
2025-07-06,6
2025-07-13,6
2025-07-20,10
2025-07-27,37
