date,fiscal policy
2020-08-02,29
2020-08-09,27
2020-08-16,30
2020-08-23,30
2020-08-30,34
2020-09-06,35
2020-09-13,38
2020-09-20,43
2020-09-27,42
2020-10-04,45
2020-10-11,41
2020-10-18,40
2020-10-25,41
2020-11-01,47
2020-11-08,51
2020-11-15,56
2020-11-22,49
2020-11-29,59
2020-12-06,61
2020-12-13,60
2020-12-20,26
2020-12-27,20
2021-01-03,30
2021-01-10,36
2021-01-17,40
2021-01-24,38
2021-01-31,38
2021-02-07,40
2021-02-14,38
2021-02-21,45
2021-02-28,49
2021-03-07,48
2021-03-14,52
2021-03-21,51
2021-03-28,42
2021-04-04,51
2021-04-11,59
2021-04-18,70
2021-04-25,70
2021-05-02,65
2021-05-09,65
2021-05-16,57
2021-05-23,45
2021-05-30,43
2021-06-06,39
2021-06-13,38
2021-06-20,35
2021-06-27,31
2021-07-04,31
2021-07-11,33
2021-07-18,31
2021-07-25,34
2021-08-01,30
2021-08-08,27
2021-08-15,28
2021-08-22,28
2021-08-29,28
2021-09-05,31
2021-09-12,32
2021-09-19,36
2021-09-26,36
2021-10-03,38
2021-10-10,34
2021-10-17,41
2021-10-24,43
2021-10-31,42
2021-11-07,49
2021-11-14,57
2021-11-21,41
2021-11-28,60
2021-12-05,63
2021-12-12,54
2021-12-19,23
2021-12-26,17
2022-01-02,33
2022-01-09,42
2022-01-16,37
2022-01-23,50
2022-01-30,44
2022-02-06,57
2022-02-13,59
2022-02-20,67
2022-02-27,69
2022-03-06,68
2022-03-13,71
2022-03-20,77
2022-03-27,88
2022-04-03,95
2022-04-10,76
2022-04-17,98
2022-04-24,100
2022-05-01,93
2022-05-08,84
2022-05-15,68
2022-05-22,65
2022-05-29,57
2022-06-05,58
2022-06-12,48
2022-06-19,44
2022-06-26,39
2022-07-03,37
2022-07-10,38
2022-07-17,40
2022-07-24,37
2022-07-31,34
2022-08-07,29
2022-08-14,35
2022-08-21,36
2022-08-28,36
2022-09-04,39
2022-09-11,42
2022-09-18,48
2022-09-25,56
2022-10-02,47
2022-10-09,57
2022-10-16,57
2022-10-23,53
2022-10-30,61
2022-11-06,65
2022-11-13,75
2022-11-20,56
2022-11-27,72
2022-12-04,79
2022-12-11,74
2022-12-18,46
2022-12-25,25
2023-01-01,35
2023-01-08,47
2023-01-15,47
2023-01-22,46
2023-01-29,50
2023-02-05,52
2023-02-12,52
2023-02-19,52
2023-02-26,64
2023-03-05,61
2023-03-12,65
2023-03-19,68
2023-03-26,71
2023-04-02,61
2023-04-09,68
2023-04-16,79
2023-04-23,81
2023-04-30,78
2023-05-07,68
2023-05-14,68
2023-05-21,62
2023-05-28,47
2023-06-04,47
2023-06-11,41
2023-06-18,36
2023-06-25,30
2023-07-02,32
2023-07-09,30
2023-07-16,32
2023-07-23,32
2023-07-30,30
2023-08-06,29
2023-08-13,26
2023-08-20,31
2023-08-27,30
2023-09-03,33
2023-09-10,38
2023-09-17,40
2023-09-24,40
2023-10-01,45
2023-10-08,45
2023-10-15,45
2023-10-22,50
2023-10-29,52
2023-11-05,58
2023-11-12,62
2023-11-19,46
2023-11-26,67
2023-12-03,76
2023-12-10,75
2023-12-17,40
2023-12-24,20
2023-12-31,29
2024-01-07,40
2024-01-14,35
2024-01-21,41
2024-01-28,44
2024-02-04,47
2024-02-11,48
2024-02-18,49
2024-02-25,57
2024-03-03,62
2024-03-10,60
2024-03-17,61
2024-03-24,59
2024-03-31,58
2024-04-07,63
2024-04-14,73
2024-04-21,76
2024-04-28,77
2024-05-05,75
2024-05-12,62
2024-05-19,52
2024-05-26,38
2024-06-02,39
2024-06-09,36
2024-06-16,31
2024-06-23,30
2024-06-30,25
2024-07-07,24
2024-07-14,29
2024-07-21,29
2024-07-28,25
2024-08-04,24
2024-08-11,26
2024-08-18,26
2024-08-25,28
2024-09-01,31
2024-09-08,33
2024-09-15,37
2024-09-22,39
2024-09-29,37
2024-10-06,39
2024-10-13,43
2024-10-20,43
2024-10-27,45
2024-11-03,49
2024-11-10,59
2024-11-17,60
2024-11-24,36
2024-12-01,65
2024-12-08,67
2024-12-15,48
2024-12-22,19
2024-12-29,19
2025-01-05,32
2025-01-12,36
2025-01-19,36
2025-01-26,40
2025-02-02,39
2025-02-09,40
2025-02-16,39
2025-02-23,49
2025-03-02,50
2025-03-09,47
2025-03-16,50
2025-03-23,51
2025-03-30,51
2025-04-06,58
2025-04-13,52
2025-04-20,58
2025-04-27,65
2025-05-04,73
2025-05-11,57
2025-05-18,43
2025-05-25,34
2025-06-01,34
2025-06-08,34
2025-06-15,29
2025-06-22,29
2025-06-29,27
2025-07-06,22
2025-07-13,29
2025-07-20,36
2025-07-27,49
