date,iPhone Pro Max
2020-08-02,13
2020-08-09,13
2020-08-16,13
2020-08-23,13
2020-08-30,13
2020-09-06,13
2020-09-13,14
2020-09-20,13
2020-09-27,13
2020-10-04,14
2020-10-11,40
2020-10-18,30
2020-10-25,29
2020-11-01,34
2020-11-08,40
2020-11-15,39
2020-11-22,35
2020-11-29,32
2020-12-06,30
2020-12-13,29
2020-12-20,32
2020-12-27,30
2021-01-03,27
2021-01-10,26
2021-01-17,24
2021-01-24,24
2021-01-31,23
2021-02-07,22
2021-02-14,21
2021-02-21,21
2021-02-28,21
2021-03-07,21
2021-03-14,22
2021-03-21,22
2021-03-28,23
2021-04-04,21
2021-04-11,21
2021-04-18,22
2021-04-25,21
2021-05-02,22
2021-05-09,22
2021-05-16,22
2021-05-23,21
2021-05-30,22
2021-06-06,22
2021-06-13,23
2021-06-20,22
2021-06-27,22
2021-07-04,22
2021-07-11,23
2021-07-18,23
2021-07-25,23
2021-08-01,23
2021-08-08,23
2021-08-15,22
2021-08-22,23
2021-08-29,23
2021-09-05,23
2021-09-12,59
2021-09-19,51
2021-09-26,48
2021-10-03,41
2021-10-10,39
2021-10-17,38
2021-10-24,34
2021-10-31,35
2021-11-07,35
2021-11-14,36
2021-11-21,40
2021-11-28,36
2021-12-05,37
2021-12-12,36
2021-12-19,38
2021-12-26,40
2022-01-02,37
2022-01-09,34
2022-01-16,31
2022-01-23,30
2022-01-30,32
2022-02-06,31
2022-02-13,33
2022-02-20,33
2022-02-27,32
2022-03-06,33
2022-03-13,33
2022-03-20,31
2022-03-27,33
2022-04-03,32
2022-04-10,33
2022-04-17,32
2022-04-24,32
2022-05-01,33
2022-05-08,32
2022-05-15,32
2022-05-22,33
2022-05-29,31
2022-06-05,33
2022-06-12,34
2022-06-19,34
2022-06-26,34
2022-07-03,35
2022-07-10,35
2022-07-17,37
2022-07-24,35
2022-07-31,36
2022-08-07,38
2022-08-14,36
2022-08-21,35
2022-08-28,34
2022-09-04,87
2022-09-11,79
2022-09-18,74
2022-09-25,55
2022-10-02,51
2022-10-09,49
2022-10-16,45
2022-10-23,46
2022-10-30,44
2022-11-06,44
2022-11-13,44
2022-11-20,45
2022-11-27,45
2022-12-04,41
2022-12-11,43
2022-12-18,45
2022-12-25,52
2023-01-01,45
2023-01-08,45
2023-01-15,43
2023-01-22,42
2023-01-29,41
2023-02-05,39
2023-02-12,38
2023-02-19,39
2023-02-26,38
2023-03-05,38
2023-03-12,37
2023-03-19,36
2023-03-26,40
2023-04-02,38
2023-04-09,39
2023-04-16,37
2023-04-23,38
2023-04-30,39
2023-05-07,37
2023-05-14,36
2023-05-21,37
2023-05-28,39
2023-06-04,39
2023-06-11,41
2023-06-18,40
2023-06-25,41
2023-07-02,45
2023-07-09,42
2023-07-16,38
2023-07-23,41
2023-07-30,39
2023-08-06,41
2023-08-13,40
2023-08-20,39
2023-08-27,39
2023-09-03,40
2023-09-10,100
2023-09-17,78
2023-09-24,80
2023-10-01,63
2023-10-08,53
2023-10-15,49
2023-10-22,49
2023-10-29,47
2023-11-05,47
2023-11-12,47
2023-11-19,51
2023-11-26,47
2023-12-03,46
2023-12-10,46
2023-12-17,45
2023-12-24,51
2023-12-31,46
2024-01-07,43
2024-01-14,41
2024-01-21,40
2024-01-28,41
2024-02-04,36
2024-02-11,37
2024-02-18,37
2024-02-25,37
2024-03-03,36
2024-03-10,34
2024-03-17,36
2024-03-24,35
2024-03-31,34
2024-04-07,37
2024-04-14,35
2024-04-21,34
2024-04-28,35
2024-05-05,35
2024-05-12,36
2024-05-19,35
2024-05-26,35
2024-06-02,34
2024-06-09,36
2024-06-16,35
2024-06-23,36
2024-06-30,35
2024-07-07,36
2024-07-14,37
2024-07-21,38
2024-07-28,35
2024-08-04,36
2024-08-11,37
2024-08-18,36
2024-08-25,39
2024-09-01,38
2024-09-08,92
2024-09-15,68
2024-09-22,69
2024-09-29,50
2024-10-06,48
2024-10-13,45
2024-10-20,43
2024-10-27,42
2024-11-03,41
2024-11-10,40
2024-11-17,43
2024-11-24,47
2024-12-01,42
2024-12-08,42
2024-12-15,41
2024-12-22,46
2024-12-29,43
2025-01-05,40
2025-01-12,38
2025-01-19,37
2025-01-26,36
2025-02-02,36
2025-02-09,35
2025-02-16,35
2025-02-23,35
2025-03-02,33
2025-03-09,34
2025-03-16,35
2025-03-23,33
2025-03-30,35
2025-04-06,36
2025-04-13,36
2025-04-20,34
2025-04-27,33
2025-05-04,31
2025-05-11,34
2025-05-18,35
2025-05-25,34
2025-06-01,34
2025-06-08,35
2025-06-15,36
2025-06-22,35
2025-06-29,35
2025-07-06,38
2025-07-13,38
2025-07-20,37
2025-07-27,40
