date,meditation
2020-08-02,88
2020-08-09,89
2020-08-16,92
2020-08-23,90
2020-08-30,93
2020-09-06,94
2020-09-13,95
2020-09-20,91
2020-09-27,93
2020-10-04,92
2020-10-11,87
2020-10-18,84
2020-10-25,81
2020-11-01,77
2020-11-08,86
2020-11-15,87
2020-11-22,81
2020-11-29,86
2020-12-06,83
2020-12-13,84
2020-12-20,83
2020-12-27,100
2021-01-03,100
2021-01-10,95
2021-01-17,95
2021-01-24,95
2021-01-31,92
2021-02-07,89
2021-02-14,87
2021-02-21,90
2021-02-28,93
2021-03-07,88
2021-03-14,89
2021-03-21,87
2021-03-28,86
2021-04-04,86
2021-04-11,88
2021-04-18,85
2021-04-25,86
2021-05-02,89
2021-05-09,86
2021-05-16,89
2021-05-23,91
2021-05-30,83
2021-06-06,88
2021-06-13,81
2021-06-20,80
2021-06-27,75
2021-07-04,77
2021-07-11,78
2021-07-18,79
2021-07-25,82
2021-08-01,75
2021-08-08,80
2021-08-15,78
2021-08-22,79
2021-08-29,76
2021-09-05,82
2021-09-12,81
2021-09-19,82
2021-09-26,82
2021-10-03,83
2021-10-10,78
2021-10-17,81
2021-10-24,78
2021-10-31,79
2021-11-07,80
2021-11-14,82
2021-11-21,73
2021-11-28,75
2021-12-05,78
2021-12-12,77
2021-12-19,71
2021-12-26,76
2022-01-02,90
2022-01-09,86
2022-01-16,80
2022-01-23,82
2022-01-30,88
2022-02-06,81
2022-02-13,81
2022-02-20,81
2022-02-27,82
2022-03-06,79
2022-03-13,79
2022-03-20,79
2022-03-27,78
2022-04-03,74
2022-04-10,78
2022-04-17,73
2022-04-24,75
2022-05-01,74
2022-05-08,78
2022-05-15,78
2022-05-22,72
2022-05-29,72
2022-06-05,75
2022-06-12,75
2022-06-19,78
2022-06-26,77
2022-07-03,73
2022-07-10,76
2022-07-17,78
2022-07-24,73
2022-07-31,76
2022-08-07,75
2022-08-14,74
2022-08-21,78
2022-08-28,77
2022-09-04,74
2022-09-11,78
2022-09-18,82
2022-09-25,73
2022-10-02,72
2022-10-09,79
2022-10-16,77
2022-10-23,74
2022-10-30,77
2022-11-06,80
2022-11-13,80
2022-11-20,73
2022-11-27,75
2022-12-04,74
2022-12-11,75
2022-12-18,71
2022-12-25,73
2023-01-01,87
2023-01-08,87
2023-01-15,82
2023-01-22,80
2023-01-29,81
2023-02-05,83
2023-02-12,79
2023-02-19,83
2023-02-26,82
2023-03-05,82
2023-03-12,81
2023-03-19,82
2023-03-26,79
2023-04-02,78
2023-04-09,77
2023-04-16,78
2023-04-23,75
2023-04-30,73
2023-05-07,75
2023-05-14,73
2023-05-21,73
2023-05-28,71
2023-06-04,72
2023-06-11,72
2023-06-18,72
2023-06-25,71
2023-07-02,71
2023-07-09,72
2023-07-16,72
2023-07-23,72
2023-07-30,74
2023-08-06,72
2023-08-13,76
2023-08-20,75
2023-08-27,74
2023-09-03,74
2023-09-10,73
2023-09-17,75
2023-09-24,77
2023-10-01,72
2023-10-08,72
2023-10-15,74
2023-10-22,71
2023-10-29,69
2023-11-05,72
2023-11-12,70
2023-11-19,67
2023-11-26,71
2023-12-03,71
2023-12-10,74
2023-12-17,70
2023-12-24,68
2023-12-31,75
2024-01-07,73
2024-01-14,72
2024-01-21,72
2024-01-28,75
2024-02-04,78
2024-02-11,78
2024-02-18,74
2024-02-25,76
2024-03-03,74
2024-03-10,73
2024-03-17,83
2024-03-24,71
2024-03-31,70
2024-04-07,69
2024-04-14,67
2024-04-21,68
2024-04-28,69
2024-05-05,66
2024-05-12,66
2024-05-19,73
2024-05-26,66
2024-06-02,68
2024-06-09,66
2024-06-16,67
2024-06-23,64
2024-06-30,61
2024-07-07,64
2024-07-14,65
2024-07-21,65
2024-07-28,67
2024-08-04,64
2024-08-11,67
2024-08-18,65
2024-08-25,68
2024-09-01,67
2024-09-08,70
2024-09-15,69
2024-09-22,66
2024-09-29,65
2024-10-06,65
2024-10-13,66
2024-10-20,65
2024-10-27,63
2024-11-03,64
2024-11-10,69
2024-11-17,66
2024-11-24,61
2024-12-01,65
2024-12-08,63
2024-12-15,67
2024-12-22,61
2024-12-29,72
2025-01-05,71
2025-01-12,72
2025-01-19,74
2025-01-26,71
2025-02-02,69
2025-02-09,66
2025-02-16,68
2025-02-23,68
2025-03-02,66
2025-03-09,65
2025-03-16,64
2025-03-23,65
2025-03-30,67
2025-04-06,64
2025-04-13,63
2025-04-20,64
2025-04-27,61
2025-05-04,61
2025-05-11,63
2025-05-18,60
2025-05-25,59
2025-06-01,62
2025-06-08,61
2025-06-15,62
2025-06-22,66
2025-06-29,62
2025-07-06,67
2025-07-13,73
2025-07-20,78
2025-07-27,75
