date,savings rate
2020-08-02,38
2020-08-09,38
2020-08-16,37
2020-08-23,36
2020-08-30,40
2020-09-06,37
2020-09-13,38
2020-09-20,43
2020-09-27,46
2020-10-04,39
2020-10-11,37
2020-10-18,33
2020-10-25,35
2020-11-01,33
2020-11-08,34
2020-11-15,35
2020-11-22,31
2020-11-29,33
2020-12-06,35
2020-12-13,33
2020-12-20,30
2020-12-27,44
2021-01-03,39
2021-01-10,35
2021-01-17,36
2021-01-24,37
2021-01-31,38
2021-02-07,34
2021-02-14,34
2021-02-21,34
2021-02-28,36
2021-03-07,35
2021-03-14,35
2021-03-21,34
2021-03-28,40
2021-04-04,35
2021-04-11,33
2021-04-18,31
2021-04-25,33
2021-05-02,32
2021-05-09,30
2021-05-16,31
2021-05-23,32
2021-05-30,32
2021-06-06,30
2021-06-13,30
2021-06-20,30
2021-06-27,35
2021-07-04,29
2021-07-11,32
2021-07-18,29
2021-07-25,28
2021-08-01,28
2021-08-08,27
2021-08-15,27
2021-08-22,28
2021-08-29,33
2021-09-05,28
2021-09-12,32
2021-09-19,30
2021-09-26,34
2021-10-03,31
2021-10-10,29
2021-10-17,30
2021-10-24,30
2021-10-31,30
2021-11-07,34
2021-11-14,29
2021-11-21,26
2021-11-28,31
2021-12-05,28
2021-12-12,30
2021-12-19,23
2021-12-26,30
2022-01-02,38
2022-01-09,35
2022-01-16,30
2022-01-23,36
2022-01-30,41
2022-02-06,36
2022-02-13,35
2022-02-20,34
2022-02-27,39
2022-03-06,35
2022-03-13,38
2022-03-20,39
2022-03-27,47
2022-04-03,46
2022-04-10,40
2022-04-17,43
2022-04-24,43
2022-05-01,52
2022-05-08,42
2022-05-15,34
2022-05-22,35
2022-05-29,35
2022-06-05,37
2022-06-12,54
2022-06-19,44
2022-06-26,40
2022-07-03,41
2022-07-10,39
2022-07-17,40
2022-07-24,48
2022-07-31,54
2022-08-07,41
2022-08-14,40
2022-08-21,40
2022-08-28,44
2022-09-04,41
2022-09-11,43
2022-09-18,62
2022-09-25,64
2022-10-02,66
2022-10-09,63
2022-10-16,64
2022-10-23,61
2022-10-30,88
2022-11-06,69
2022-11-13,66
2022-11-20,43
2022-11-27,56
2022-12-04,54
2022-12-11,63
2022-12-18,47
2022-12-25,51
2023-01-01,66
2023-01-08,59
2023-01-15,56
2023-01-22,62
2023-01-29,79
2023-02-05,71
2023-02-12,63
2023-02-19,59
2023-02-26,69
2023-03-05,70
2023-03-12,69
2023-03-19,68
2023-03-26,69
2023-04-02,61
2023-04-09,58
2023-04-16,72
2023-04-23,62
2023-04-30,75
2023-05-07,61
2023-05-14,55
2023-05-21,48
2023-05-28,52
2023-06-04,54
2023-06-11,53
2023-06-18,58
2023-06-25,65
2023-07-02,64
2023-07-09,59
2023-07-16,56
2023-07-23,59
2023-07-30,67
2023-08-06,55
2023-08-13,49
2023-08-20,48
2023-08-27,53
2023-09-03,52
2023-09-10,55
2023-09-17,60
2023-09-24,61
2023-10-01,62
2023-10-08,54
2023-10-15,54
2023-10-22,51
2023-10-29,59
2023-11-05,56
2023-11-12,51
2023-11-19,42
2023-11-26,59
2023-12-03,59
2023-12-10,56
2023-12-17,47
2023-12-24,47
2023-12-31,67
2024-01-07,59
2024-01-14,53
2024-01-21,55
2024-01-28,66
2024-02-04,60
2024-02-11,56
2024-02-18,59
2024-02-25,66
2024-03-03,60
2024-03-10,57
2024-03-17,50
2024-03-24,56
2024-03-31,62
2024-04-07,55
2024-04-14,52
2024-04-21,49
2024-04-28,55
2024-05-05,45
2024-05-12,44
2024-05-19,40
2024-05-26,42
2024-06-02,45
2024-06-09,41
2024-06-16,41
2024-06-23,43
2024-06-30,46
2024-07-07,45
2024-07-14,42
2024-07-21,43
2024-07-28,46
2024-08-04,43
2024-08-11,44
2024-08-18,47
2024-08-25,47
2024-09-01,51
2024-09-08,50
2024-09-15,60
2024-09-22,61
2024-09-29,64
2024-10-06,49
2024-10-13,51
2024-10-20,54
2024-10-27,53
2024-11-03,55
2024-11-10,51
2024-11-17,53
2024-11-24,46
2024-12-01,53
2024-12-08,49
2024-12-15,45
2024-12-22,45
2024-12-29,55
2025-01-05,55
2025-01-12,60
2025-01-19,59
2025-01-26,59
2025-02-02,66
2025-02-09,57
2025-02-16,58
2025-02-23,61
2025-03-02,62
2025-03-09,55
2025-03-16,52
2025-03-23,57
2025-03-30,66
2025-04-06,59
2025-04-13,53
2025-04-20,47
2025-04-27,55
2025-05-04,46
2025-05-11,50
2025-05-18,47
2025-05-25,46
2025-06-01,51
2025-06-08,48
2025-06-15,48
2025-06-22,48
2025-06-29,58
2025-07-06,50
2025-07-13,68
2025-07-20,80
2025-07-27,100
