date,social entrepreneurship
2020-08-02,35
2020-08-09,36
2020-08-16,42
2020-08-23,50
2020-08-30,56
2020-09-06,61
2020-09-13,58
2020-09-20,59
2020-09-27,58
2020-10-04,66
2020-10-11,62
2020-10-18,55
2020-10-25,44
2020-11-01,42
2020-11-08,45
2020-11-15,42
2020-11-22,44
2020-11-29,45
2020-12-06,43
2020-12-13,41
2020-12-20,31
2020-12-27,34
2021-01-03,38
2021-01-10,38
2021-01-17,43
2021-01-24,47
2021-01-31,48
2021-02-07,41
2021-02-14,44
2021-02-21,44
2021-02-28,44
2021-03-07,47
2021-03-14,46
2021-03-21,48
2021-03-28,50
2021-04-04,56
2021-04-11,50
2021-04-18,45
2021-04-25,42
2021-05-02,42
2021-05-09,38
2021-05-16,39
2021-05-23,38
2021-05-30,36
2021-06-06,37
2021-06-13,44
2021-06-20,42
2021-06-27,34
2021-07-04,34
2021-07-11,36
2021-07-18,33
2021-07-25,33
2021-08-01,33
2021-08-08,33
2021-08-15,37
2021-08-22,48
2021-08-29,42
2021-09-05,38
2021-09-12,58
2021-09-19,62
2021-09-26,52
2021-10-03,48
2021-10-10,48
2021-10-17,46
2021-10-24,46
2021-10-31,44
2021-11-07,42
2021-11-14,45
2021-11-21,45
2021-11-28,49
2021-12-05,41
2021-12-12,46
2021-12-19,32
2021-12-26,26
2022-01-02,44
2022-01-09,57
2022-01-16,58
2022-01-23,65
2022-01-30,55
2022-02-06,74
2022-02-13,82
2022-02-20,90
2022-02-27,100
2022-03-06,97
2022-03-13,89
2022-03-20,77
2022-03-27,78
2022-04-03,73
2022-04-10,60
2022-04-17,69
2022-04-24,75
2022-05-01,57
2022-05-08,66
2022-05-15,59
2022-05-22,56
2022-05-29,55
2022-06-05,57
2022-06-12,52
2022-06-19,48
2022-06-26,47
2022-07-03,43
2022-07-10,42
2022-07-17,45
2022-07-24,45
2022-07-31,39
2022-08-07,42
2022-08-14,45
2022-08-21,61
2022-08-28,66
2022-09-04,71
2022-09-11,81
2022-09-18,71
2022-09-25,59
2022-10-02,56
2022-10-09,65
2022-10-16,59
2022-10-23,58
2022-10-30,55
2022-11-06,64
2022-11-13,59
2022-11-20,52
2022-11-27,58
2022-12-04,68
2022-12-11,60
2022-12-18,39
2022-12-25,35
2023-01-01,47
2023-01-08,52
2023-01-15,61
2023-01-22,67
2023-01-29,64
2023-02-05,66
2023-02-12,65
2023-02-19,69
2023-02-26,79
2023-03-05,93
2023-03-12,88
2023-03-19,64
2023-03-26,60
2023-04-02,48
2023-04-09,52
2023-04-16,59
2023-04-23,53
2023-04-30,54
2023-05-07,58
2023-05-14,56
2023-05-21,52
2023-05-28,48
2023-06-04,54
2023-06-11,43
2023-06-18,45
2023-06-25,33
2023-07-02,37
2023-07-09,37
2023-07-16,39
2023-07-23,34
2023-07-30,41
2023-08-06,40
2023-08-13,42
2023-08-20,49
2023-08-27,56
2023-09-03,64
2023-09-10,65
2023-09-17,66
2023-09-24,57
2023-10-01,56
2023-10-08,56
2023-10-15,54
2023-10-22,54
2023-10-29,52
2023-11-05,45
2023-11-12,47
2023-11-19,46
2023-11-26,44
2023-12-03,51
2023-12-10,58
2023-12-17,42
2023-12-24,24
2023-12-31,35
2024-01-07,46
2024-01-14,51
2024-01-21,58
2024-01-28,63
2024-02-04,61
2024-02-11,64
2024-02-18,77
2024-02-25,85
2024-03-03,73
2024-03-10,57
2024-03-17,54
2024-03-24,47
2024-03-31,54
2024-04-07,51
2024-04-14,52
2024-04-21,48
2024-04-28,49
2024-05-05,48
2024-05-12,44
2024-05-19,44
2024-05-26,39
2024-06-02,36
2024-06-09,43
2024-06-16,35
2024-06-23,39
2024-06-30,35
2024-07-07,34
2024-07-14,30
2024-07-21,35
2024-07-28,35
2024-08-04,41
2024-08-11,41
2024-08-18,44
2024-08-25,48
2024-09-01,51
2024-09-08,55
2024-09-15,54
2024-09-22,48
2024-09-29,47
2024-10-06,47
2024-10-13,44
2024-10-20,48
2024-10-27,39
2024-11-03,40
2024-11-10,45
2024-11-17,50
2024-11-24,44
2024-12-01,46
2024-12-08,51
2024-12-15,40
2024-12-22,32
2024-12-29,32
2025-01-05,47
2025-01-12,51
2025-01-19,49
2025-01-26,54
2025-02-02,49
2025-02-09,52
2025-02-16,53
2025-02-23,50
2025-03-02,57
2025-03-09,49
2025-03-16,57
2025-03-23,47
2025-03-30,44
2025-04-06,45
2025-04-13,39
2025-04-20,40
2025-04-27,45
2025-05-04,47
2025-05-11,41
2025-05-18,44
2025-05-25,37
2025-06-01,35
2025-06-08,46
2025-06-15,48
2025-06-22,46
2025-06-29,45
2025-07-06,40
2025-07-13,44
2025-07-20,44
2025-07-27,54
