date,universal basic income
2020-08-02,23
2020-08-09,21
2020-08-16,31
2020-08-23,29
2020-08-30,26
2020-09-06,30
2020-09-13,37
2020-09-20,33
2020-09-27,24
2020-10-04,21
2020-10-11,23
2020-10-18,27
2020-10-25,27
2020-11-01,26
2020-11-08,27
2020-11-15,21
2020-11-22,18
2020-11-29,18
2020-12-06,24
2020-12-13,17
2020-12-20,18
2020-12-27,18
2021-01-03,20
2021-01-10,25
2021-01-17,24
2021-01-24,19
2021-01-31,18
2021-02-07,16
2021-02-14,14
2021-02-21,18
2021-02-28,25
2021-03-07,23
2021-03-14,25
2021-03-21,22
2021-03-28,23
2021-04-04,31
2021-04-11,65
2021-04-18,33
2021-04-25,23
2021-05-02,18
2021-05-09,33
2021-05-16,36
2021-05-23,17
2021-05-30,14
2021-06-06,18
2021-06-13,16
2021-06-20,15
2021-06-27,11
2021-07-04,12
2021-07-11,17
2021-07-18,18
2021-07-25,14
2021-08-01,12
2021-08-08,13
2021-08-15,16
2021-08-22,13
2021-08-29,13
2021-09-05,14
2021-09-12,14
2021-09-19,14
2021-09-26,13
2021-10-03,12
2021-10-10,12
2021-10-17,17
2021-10-24,21
2021-10-31,15
2021-11-07,16
2021-11-14,11
2021-11-21,9
2021-11-28,12
2021-12-05,13
2021-12-12,13
2021-12-19,9
2021-12-26,10
2022-01-02,14
2022-01-09,18
2022-01-16,18
2022-01-23,19
2022-01-30,15
2022-02-06,14
2022-02-13,16
2022-02-20,26
2022-02-27,23
2022-03-06,19
2022-03-13,20
2022-03-20,20
2022-03-27,19
2022-04-03,28
2022-04-10,18
2022-04-17,17
2022-04-24,19
2022-05-01,16
2022-05-08,19
2022-05-15,15
2022-05-22,11
2022-05-29,11
2022-06-05,12
2022-06-12,12
2022-06-19,11
2022-06-26,14
2022-07-03,9
2022-07-10,9
2022-07-17,13
2022-07-24,9
2022-07-31,9
2022-08-07,8
2022-08-14,11
2022-08-21,11
2022-08-28,10
2022-09-04,10
2022-09-11,14
2022-09-18,11
2022-09-25,12
2022-10-02,13
2022-10-09,12
2022-10-16,13
2022-10-23,12
2022-10-30,13
2022-11-06,15
2022-11-13,15
2022-11-20,12
2022-11-27,12
2022-12-04,12
2022-12-11,11
2022-12-18,11
2022-12-25,9
2023-01-01,10
2023-01-08,12
2023-01-15,10
2023-01-22,11
2023-01-29,12
2023-02-05,13
2023-02-12,11
2023-02-19,12
2023-02-26,13
2023-03-05,12
2023-03-12,12
2023-03-19,14
2023-03-26,13
2023-04-02,12
2023-04-09,13
2023-04-16,14
2023-04-23,13
2023-04-30,12
2023-05-07,13
2023-05-14,12
2023-05-21,11
2023-05-28,10
2023-06-04,100
2023-06-11,20
2023-06-18,15
2023-06-25,14
2023-07-02,16
2023-07-09,13
2023-07-16,15
2023-07-23,15
2023-07-30,13
2023-08-06,14
2023-08-13,13
2023-08-20,11
2023-08-27,14
2023-09-03,13
2023-09-10,12
2023-09-17,14
2023-09-24,13
2023-10-01,12
2023-10-08,12
2023-10-15,34
2023-10-22,31
2023-10-29,26
2023-11-05,29
2023-11-12,20
2023-11-19,14
2023-11-26,15
2023-12-03,15
2023-12-10,13
2023-12-17,31
2023-12-24,58
2023-12-31,41
2024-01-07,33
2024-01-14,28
2024-01-21,23
2024-01-28,20
2024-02-04,17
2024-02-11,16
2024-02-18,17
2024-02-25,19
2024-03-03,21
2024-03-10,19
2024-03-17,20
2024-03-24,17
2024-03-31,17
2024-04-07,15
2024-04-14,17
2024-04-21,15
2024-04-28,13
2024-05-05,14
2024-05-12,18
2024-05-19,16
2024-05-26,17
2024-06-02,14
2024-06-09,17
2024-06-16,13
2024-06-23,12
2024-06-30,11
2024-07-07,12
2024-07-14,13
2024-07-21,19
2024-07-28,13
2024-08-04,13
2024-08-11,11
2024-08-18,12
2024-08-25,11
2024-09-01,15
2024-09-08,15
2024-09-15,15
2024-09-22,13
2024-09-29,12
2024-10-06,15
2024-10-13,14
2024-10-20,15
2024-10-27,11
2024-11-03,15
2024-11-10,13
2024-11-17,13
2024-11-24,13
2024-12-01,11
2024-12-08,13
2024-12-15,13
2024-12-22,7
2024-12-29,9
2025-01-05,10
2025-01-12,10
2025-01-19,11
2025-01-26,14
2025-02-02,12
2025-02-09,13
2025-02-16,13
2025-02-23,15
2025-03-02,14
2025-03-09,11
2025-03-16,12
2025-03-23,15
2025-03-30,14
2025-04-06,13
2025-04-13,11
2025-04-20,13
2025-04-27,16
2025-05-04,11
2025-05-11,13
2025-05-18,10
2025-05-25,12
2025-06-01,12
2025-06-08,14
2025-06-15,14
2025-06-22,14
2025-06-29,19
2025-07-06,15
2025-07-13,13
2025-07-20,18
2025-07-27,16
