date,venture capital
2020-08-02,30
2020-08-09,30
2020-08-16,32
2020-08-23,29
2020-08-30,32
2020-09-06,31
2020-09-13,33
2020-09-20,33
2020-09-27,33
2020-10-04,32
2020-10-11,31
2020-10-18,28
2020-10-25,30
2020-11-01,27
2020-11-08,29
2020-11-15,31
2020-11-22,28
2020-11-29,29
2020-12-06,29
2020-12-13,28
2020-12-20,22
2020-12-27,23
2021-01-03,30
2021-01-10,29
2021-01-17,30
2021-01-24,30
2021-01-31,31
2021-02-07,29
2021-02-14,31
2021-02-21,30
2021-02-28,30
2021-03-07,30
2021-03-14,32
2021-03-21,31
2021-03-28,30
2021-04-04,29
2021-04-11,34
2021-04-18,31
2021-04-25,30
2021-05-02,31
2021-05-09,32
2021-05-16,34
2021-05-23,32
2021-05-30,30
2021-06-06,33
2021-06-13,32
2021-06-20,31
2021-06-27,31
2021-07-04,30
2021-07-11,31
2021-07-18,28
2021-07-25,29
2021-08-01,29
2021-08-08,29
2021-08-15,32
2021-08-22,31
2021-08-29,30
2021-09-05,29
2021-09-12,32
2021-09-19,30
2021-09-26,32
2021-10-03,32
2021-10-10,32
2021-10-17,36
2021-10-24,34
2021-10-31,32
2021-11-07,40
2021-11-14,38
2021-11-21,33
2021-11-28,40
2021-12-05,37
2021-12-12,35
2021-12-19,32
2021-12-26,32
2022-01-02,40
2022-01-09,38
2022-01-16,42
2022-01-23,45
2022-01-30,43
2022-02-06,44
2022-02-13,51
2022-02-20,45
2022-02-27,50
2022-03-06,50
2022-03-13,51
2022-03-20,48
2022-03-27,54
2022-04-03,52
2022-04-10,50
2022-04-17,50
2022-04-24,50
2022-05-01,52
2022-05-08,51
2022-05-15,44
2022-05-22,46
2022-05-29,40
2022-06-05,44
2022-06-12,45
2022-06-19,41
2022-06-26,43
2022-07-03,42
2022-07-10,42
2022-07-17,44
2022-07-24,45
2022-07-31,39
2022-08-07,42
2022-08-14,42
2022-08-21,45
2022-08-28,41
2022-09-04,42
2022-09-11,44
2022-09-18,45
2022-09-25,45
2022-10-02,47
2022-10-09,46
2022-10-16,43
2022-10-23,44
2022-10-30,46
2022-11-06,43
2022-11-13,47
2022-11-20,37
2022-11-27,46
2022-12-04,43
2022-12-11,42
2022-12-18,34
2022-12-25,33
2023-01-01,44
2023-01-08,50
2023-01-15,49
2023-01-22,54
2023-01-29,49
2023-02-05,49
2023-02-12,47
2023-02-19,49
2023-02-26,50
2023-03-05,52
2023-03-12,56
2023-03-19,50
2023-03-26,48
2023-04-02,45
2023-04-09,45
2023-04-16,48
2023-04-23,47
2023-04-30,43
2023-05-07,42
2023-05-14,43
2023-05-21,46
2023-05-28,39
2023-06-04,43
2023-06-11,45
2023-06-18,42
2023-06-25,45
2023-07-02,42
2023-07-09,52
2023-07-16,43
2023-07-23,45
2023-07-30,42
2023-08-06,42
2023-08-13,41
2023-08-20,44
2023-08-27,40
2023-09-03,43
2023-09-10,48
2023-09-17,46
2023-09-24,47
2023-10-01,44
2023-10-08,44
2023-10-15,43
2023-10-22,43
2023-10-29,44
2023-11-05,45
2023-11-12,42
2023-11-19,41
2023-11-26,48
2023-12-03,48
2023-12-10,44
2023-12-17,36
2023-12-24,35
2023-12-31,42
2024-01-07,47
2024-01-14,47
2024-01-21,52
2024-01-28,55
2024-02-04,56
2024-02-11,49
2024-02-18,55
2024-02-25,56
2024-03-03,55
2024-03-10,49
2024-03-17,51
2024-03-24,49
2024-03-31,52
2024-04-07,53
2024-04-14,52
2024-04-21,53
2024-04-28,49
2024-05-05,47
2024-05-12,52
2024-05-19,46
2024-05-26,48
2024-06-02,50
2024-06-09,48
2024-06-16,44
2024-06-23,50
2024-06-30,41
2024-07-07,50
2024-07-14,53
2024-07-21,53
2024-07-28,50
2024-08-04,47
2024-08-11,52
2024-08-18,49
2024-08-25,49
2024-09-01,50
2024-09-08,58
2024-09-15,51
2024-09-22,53
2024-09-29,52
2024-10-06,50
2024-10-13,49
2024-10-20,50
2024-10-27,47
2024-11-03,47
2024-11-10,51
2024-11-17,50
2024-11-24,41
2024-12-01,51
2024-12-08,50
2024-12-15,44
2024-12-22,42
2024-12-29,48
2025-01-05,62
2025-01-12,59
2025-01-19,57
2025-01-26,52
2025-02-02,58
2025-02-09,54
2025-02-16,62
2025-02-23,56
2025-03-02,58
2025-03-09,56
2025-03-16,59
2025-03-23,60
2025-03-30,59
2025-04-06,54
2025-04-13,53
2025-04-20,54
2025-04-27,53
2025-05-04,56
2025-05-11,60
2025-05-18,51
2025-05-25,55
2025-06-01,80
2025-06-08,92
2025-06-15,86
2025-06-22,82
2025-06-29,74
2025-07-06,75
2025-07-13,79
2025-07-20,84
2025-07-27,100
